slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
bronze-fennel,Bronze Fennel,Foeniculum vulgare 'Purpureum',herb,perennial,7,14,60,75,60,90,seed,direct,perennial,hardy,last_frost,-2,2,Direct sow around the last frost date; fennel dislikes transplanting.,4,9,18,24,48,72,18,24,full,low,"Sow seeds 1/4 in deep directly in their final position; bronze fennel resents root disturbance and transplants poorly. Grow in full sun with well-drained, fertile soil and deadhead spent flower heads to limit self-seeding, which can become excessive. Plant away from dill, coriander, and most vegetables as fennel is allelopathic to many garden neighbors. Harvest the feathery bronze fronds as needed; flavor is best before flowering."
caraway,Caraway,Carum carvi,herb,biennial,10,21,50,70,365,540,seed,direct,cool,hardy,last_frost,-4,-2,Direct sow in early spring 2–4 weeks before last frost; caraway is biennial and flowers in its second year.,3,8,6,9,18,24,6,9,full,moderate,"Sow seeds 1/4 in deep in deep, loose, well-drained soil; caraway has a fleshy taproot and dislikes waterlogged conditions. As a biennial, it produces a rosette of ferny leaves in the first year, then flowers and sets seed in the second before dying. Thin to 6–9 in once seedlings are established and keep the bed weed-free. Harvest seed heads when they turn brown, cutting into bags to catch the aromatic seeds before they shatter."
catnip,Catnip,Nepeta cataria,herb,aromatic perennial,7,14,60,70,70,90,transplant,direct,perennial,hardy,last_frost,-2,2,Direct sow around last frost date; crushing or nicking seed coat before sowing improves germination rates.,3,9,18,24,18,36,18,30,full,low,"Direct sow by pressing seeds lightly into moist soil; crushing the seed coat slightly before sowing can speed germination. Plants grown from seed attract cats less strongly than those that have been bruised, so direct-sown plants may establish more easily in gardens with resident cats. Cut back plants by half after the first flowering to encourage a second flush and prevent excessive seeding. Harvest aerial parts just before flowering for drying into cat toys and sachets; the nepetalactone content is highest at this stage, and the herb has mild calming properties for human tea use as well."
chamomile-german,Chamomile (German),Matricaria chamomilla,herb,annual,7,14,55,65,60,80,seed,direct,cool,half-hardy,last_frost,-4,-2,Direct sow in early spring 2–4 weeks before last frost; light frost will not harm established seedlings.,3,9,6,9,18,24,6,9,full,low,"Surface-sow the tiny seeds by pressing them onto moist soil without covering; they require light to germinate. Thin seedlings to 6–9 in apart in well-drained, moderately poor soil—rich soil encourages lush stems that flop easily. German chamomile self-seeds reliably and will naturalize in a sunny spot with minimal care. Harvest flower heads just as the white petals begin to reflex downward, which indicates peak essential oil content for tea."
chervil,Chervil,Anthriscus cerefolium,herb,annual,7,14,50,65,50,70,seed,direct,cool,half-hardy,last_frost,-6,-4,Direct sow 4–6 weeks before last frost in a shaded spot; again in late summer for a fall harvest.,3,11,6,9,12,24,6,9,partial,moderate,"Scatter seeds on the soil surface and press them in lightly, or cover with 1/8 in of fine soil; chervil prefers cool, partly shaded conditions and bolts quickly in heat. Direct sow rather than transplanting, as the taproot is sensitive to disturbance. Keep the soil consistently moist during germination and throughout the cool season. Harvest delicate, fern-like leaves when plants are 6–8 in tall, before any flower stalks emerge, to capture the mild anise flavor."
chives,Chives,Allium schoenoprasum,herb,perennial,10,14,60,70,60,90,seed,direct,perennial,hardy,last_frost,-6,-4,Direct sow or start indoors 4–6 weeks before last frost; chives tolerate light frost.,3,9,6,9,12,18,6,12,full,moderate,"Sow seeds 1/4 in deep in groups of 4–6 and thin clumps to 6–9 in apart once established; thinnings are edible. Water regularly and divide crowded clumps every 2–3 years in spring or fall to maintain vigor. Remove spent flower heads to prevent excessive self-seeding, or leave a few for their edible, mildly onion-flavored blooms. Harvest by snipping leaves to about 1 in above the soil; plants regrow quickly."
cilantro,Cilantro / Coriander,Coriandrum sativum,herb,annual,7,14,55,75,45,70,seed,direct,cool,half-hardy,last_frost,-4,-2,Direct sow 2–4 weeks before last frost; succession-sow every 3 weeks through spring and again in early fall.,3,11,6,8,12,24,6,9,full,moderate,"Lightly crush the husks before sowing, then press seeds 1/4 in into the soil and keep evenly moist until germination. Thin seedlings to 6 in apart so plants don't compete for moisture, which slows bolting. Avoid transplanting; cilantro's taproot resents disturbance. Begin harvesting outer leaves once plants reach 4–6 in, and harvest seed heads (coriander) when they turn tan and dry on the stem."
comfrey,Comfrey,Symphytum officinale,herb,medicinal perennial,14,21,55,65,90,120,transplant,division,perennial,hardy,last_frost,-4,2,Plant root cuttings or crown divisions in early spring; even small root fragments will regenerate into new plants so choose the planting site carefully.,3,9,24,36,24,48,24,36,partial,moderate,"Propagate from 2–4 in root cuttings planted horizontally 2–3 in deep; plants grow vigorously and are nearly impossible to eradicate once established, so site them permanently. Mulch heavily around plants and cut back to the ground two or three times per growing season to harvest the biomass-rich leaves as a liquid fertilizer or compost activator. Leaves can also be processed into poultice form for topical soothing use on bruises and minor sprains. Note that internal use is not recommended due to pyrrolizidine alkaloid content."
mullein,Common Mullein,Verbascum thapsus,herb,medicinal biennial,12,15,60,70,365,548,seed,direct,perennial,hardy,last_frost,-4,0,Direct sow in early spring or summer; biennial plants form a rosette the first year and flower the second year.,3,9,18,24,36,84,24,36,full,low,"Scatter tiny seeds on bare, disturbed soil and do not cover — they need light to germinate; thin to 18–24 in apart once seedlings are established. As a biennial, mullein forms a large, velvety rosette of leaves in the first year before sending up a tall flower spike in its second season. First-year leaves are harvested and dried for use in respiratory-support teas and smoking blends; flowers are gathered as they open along the stalk, often infused into olive oil for ear-drop preparations. Allow the towering flower spike to set seed for reliable self-sowing in subsequent years."
sage-common,Common Sage,Salvia officinalis,herb,aromatic perennial,10,21,60,70,75,100,transplant,indoor-start,perennial,half-hardy,last_frost,-8,-6,Start indoors 6–8 weeks before last frost; transplant after all frost danger has passed as young plants are more cold-sensitive than mature ones.,4,8,18,24,18,30,18,30,full,low,"Sow seeds 1/4 in deep in warm starting mix; germination is reliable at 65–70°F. Plant in well-drained, moderately fertile soil and prune plants hard in spring to remove winter-killed tips and promote bushy growth from the base. Harvest leafy stems before flowering for culinary and medicinal use; the volatile oils are most concentrated on sunny mornings before flowering. Dried sage leaves and bundles are used in cooking, traditional salubrious teas, and as smudge sticks in ceremonial contexts."
thyme-common,Common Thyme,Thymus vulgaris,herb,aromatic perennial,8,20,60,70,75,90,transplant,indoor-start,perennial,hardy,last_frost,-8,-6,Start indoors 6–8 weeks before last frost; surface-sow or barely cover seed as light aids germination.,5,9,12,18,6,12,12,18,full,low,"Surface-sow seeds or cover to 1/8 in in warm, well-drained starting mix; seedlings are small and slow to establish so start early indoors. Plant in sharply drained, lean soil in full sun — like other Mediterranean herbs, thyme deteriorates in fertile, moist conditions. Trim plants lightly after each harvest to prevent woodiness; replace plants every 3–4 years when the center becomes unproductive. Harvest leafy stem tips before or during flowering for the highest thymol content, using fresh or dried in culinary preparations and traditional antiseptic and cough-relief remedies."
cumin,Cumin,Cuminum cyminum,herb,annual,7,14,65,85,90,120,seed,indoor-start,warm,tender,last_frost,-4,-2,Start indoors 4–6 weeks before last frost and transplant carefully after soil warms; cumin needs a long hot season.,5,10,4,6,12,24,4,6,full,low,"Start seeds indoors 4–6 weeks before last frost in deep cells to minimize taproot disturbance, sowing 1/4 in deep and keeping soil at 70°F or above. Transplant with great care, disturbing roots as little as possible, into sandy or well-drained soil in full sun. Cumin thrives in hot, dry conditions and performs poorly in cool, wet summers; mulch to retain ground warmth. Harvest umbels when seeds turn brown, drying the cut heads in a warm, airy spot before threshing out the pungent seeds."
dill,Dill,Anethum graveolens,herb,annual,7,14,60,75,40,60,seed,direct,cool,half-hardy,last_frost,-4,-2,Direct sow 2–4 weeks before last frost; succession-sow every 2–3 weeks for a continuous leaf harvest.,3,11,9,12,24,48,9,12,full,moderate,"Broadcast seeds thinly over a weed-free bed and cover with 1/8 in of soil, firming gently; dill needs light to germinate well. Avoid transplanting—the long taproot is easily damaged. Stake tall plants if the site is windy, and keep irrigation steady to delay the rush to flower. Snip feathery fronds once the plant has at least five leaf sets; for seed, allow umbels to go fully brown before cutting."
echinacea,Echinacea / Purple Coneflower,Echinacea purpurea,herb,medicinal perennial,10,21,65,75,120,150,transplant,indoor-start,perennial,hardy,last_frost,-8,-6,Start indoors 6–8 weeks before last frost or direct sow in fall for natural cold stratification; transplant after frost danger passes.,3,9,18,24,24,48,18,24,full,low,"Sow seed on the surface or just 1/8 in deep; cold stratification for 4–8 weeks significantly improves germination rates, especially for fresh seed. Plant in well-drained soil and avoid overwatering once established, as echinacea tolerates drought well. Roots are the primary medicinal part and are harvested in fall of the third or fourth year; flowers and leaves can be harvested earlier for teas and tinctures. Allow some seed heads to remain for self-seeding and to feed overwintering birds."
elecampane,Elecampane,Inula helenium,herb,medicinal perennial,14,21,60,70,540,730,seed,indoor-start,perennial,hardy,last_frost,-8,-6,Start indoors 6–8 weeks before last frost; a brief cold stratification of 2–3 weeks can improve germination.,3,8,24,36,60,96,36,48,full,moderate,"Sow seeds 1/4 in deep indoors after a brief cold stratification period; plants grow into impressive clumps by their second year, eventually reaching 6–8 feet tall. Plant in moist, deep, fertile soil as this large plant develops an extensive root system that benefits from ample space. Harvest the thick, inulin-rich roots in autumn of the second or third year, washing and slicing them before drying for respiratory-supportive preparations. The yellow daisy-like flowers appear in midsummer of the second year and are attractive to pollinators."
lavender-english,English Lavender,Lavandula angustifolia,herb,aromatic perennial,14,28,65,70,90,200,transplant,indoor-start,perennial,hardy,last_frost,-10,-8,"Start indoors 8–10 weeks before last frost; transplant after frost danger has fully passed into well-drained, alkaline soil.",5,8,18,24,12,24,18,24,full,low,"Surface-sow seeds and keep barely moist; germination is slow and uneven, so starting from cuttings or divisions is often more reliable. Plant in fast-draining, lean soil — rich or wet conditions promote rot and weak growth. Prune plants back by about one-third after the first flush of blooms to keep growth compact and encourage a second flowering. Harvest flower spikes just as the buds begin to open, bundling and hanging upside down in a warm, airy space to dry for sachets, culinary use, and aromatherapy."
epazote,Epazote,Dysphania ambrosioides,herb,annual,7,14,65,80,50,70,seed,direct,warm,tender,last_frost,0,2,Direct sow at or just after last frost once soil has warmed; epazote self-seeds prolifically once established.,8,11,12,18,18,48,12,18,full,low,"Surface-sow the tiny seeds by pressing them gently into soil without covering, as they require light for germination; thin to 12–18 in. Epazote is remarkably drought-tolerant once established and thrives in lean, well-drained soil; rich, moist conditions encourage excessive growth. Deadhead regularly to control self-seeding, which can be invasive in warm climates. Harvest young stem tips throughout the season; the pungent, resinous flavor mellows somewhat with cooking."
fenugreek,Fenugreek,Trigonella foenum-graecum,herb,annual,3,7,60,75,20,30,seed,direct,cool,half-hardy,last_frost,-4,-2,Direct sow 2–4 weeks before last frost; can also sow in late summer for a fall crop.,3,11,6,9,12,24,4,6,full,moderate,"Soak seeds overnight to speed germination, then sow 1/2 in deep in rows and thin to 6 in apart; fenugreek prefers cool conditions and will bolt quickly in summer heat. Grow in well-drained, fertile soil in full sun. Days to maturity listed is for young leaf harvest; allow 3–5 months for seed pods to develop and dry if growing for seed spice. Harvest leaves at any time for use as a slightly bitter herb, and collect seed pods once they turn tan and feel firm."
feverfew,Feverfew,Tanacetum parthenium,herb,medicinal perennial,10,14,65,72,90,120,transplant,indoor-start,perennial,hardy,last_frost,-8,-6,Start indoors 6–8 weeks before last frost; press seeds onto the surface of the mix as they need light to germinate.,5,9,12,18,18,24,12,18,full,moderate,"Seeds are tiny and require light for germination — press them gently onto moist starting mix without covering. Once established, plants are quite drought-tolerant and spread readily by self-seeding. Shear plants back by half after flowering to maintain a tidy mound and encourage fresh foliage. The leaves are the medicinal part; harvest fresh leaves for tea or tincture — wear gloves as some people experience skin irritation from the foliage."
french-sorrel,French Sorrel,Rumex scutatus,herb,perennial,7,14,55,70,50,60,seed,direct,perennial,hardy,last_frost,-4,-2,Direct sow 2–4 weeks before last frost; sorrel is one of the first herbs to emerge in spring.,4,9,12,18,12,18,12,18,partial,moderate,"Sow seeds 1/4 in deep in well-drained, moderately fertile soil; thin to 12 in apart once seedlings are 2 in tall. Remove flower stalks as soon as they appear to prevent the plant from diverting energy away from leaf production. Divide established clumps every 2–3 years to maintain vigor and refresh the planting. Harvest the shield-shaped leaves regularly while they are young and tender; the bright, lemony oxalic flavor becomes more pronounced in larger, older leaves."
french-tarragon,French Tarragon,Artemisia dracunculus var. sativa,herb,perennial,,,,,60,90,transplant,division,perennial,hardy,last_frost,-2,2,Plant divisions or rooted cuttings around last frost date; French tarragon does not come true from seed.,4,8,18,24,18,36,12,18,full,low,"Always source French tarragon as a division or cutting—seeds sold as tarragon are typically the flavorless Russian type. Plant in lean, well-drained soil; overly rich soil encourages lush but bland foliage. Divide plants every 2–3 years in spring to maintain flavor and vigor, discarding old woody centers. Begin harvesting once shoots reach 6 in; the anise-like fragrance intensifies just before the plant's inconspicuous flowers open."
garlic-chives,Garlic Chives,Allium tuberosum,herb,perennial,10,14,60,70,60,90,seed,direct,perennial,hardy,last_frost,-6,-4,Sow directly 4–6 weeks before last frost or transplant established divisions in spring.,3,9,8,12,12,20,9,12,full,moderate,"Sow seeds 1/4 in deep and keep soil moist; germination is similar to common chives but the flat, grass-like leaves have a distinct mild garlic flavor. Grow in well-drained, fertile soil and divide clumps every 2–3 years to prevent overcrowding and maintain productivity. Deadhead flowers promptly, as garlic chives self-seed prolifically and can become weedy. Harvest flat leaves at any height; older leaves become slightly tough but remain useful cooked."
goldenseal,Goldenseal,Hydrastis canadensis,herb,medicinal perennial,180,365,50,60,1460,2190,seed,division,perennial,hardy,fall,-4,0,Plant rhizome divisions in early autumn in a shaded woodland bed; seeds require prolonged double dormancy and are best left to experienced growers.,3,8,6,12,8,16,8,12,shade,moderate,"Plant small rhizome pieces 1–2 in deep in autumn in deep, shaded woodland soil rich in leaf mold; rhizome division is far more reliable than growing from seed. Goldenseal requires 70–80% shade and the moist, humus-rich, slightly acidic conditions of mature eastern North American forests — raised beds under deciduous trees work well. This is a slow-growing, at-risk native species; growing your own reduces pressure on wild populations, but expect 4–6 years before roots are substantial enough to harvest. Harvest small portions of the golden rhizome in autumn of the fourth or fifth year, leaving the majority of the root system intact for continued growth."
holy-basil-tulsi,Holy Basil / Tulsi,Ocimum tenuiflorum,herb,medicinal annual,7,14,70,85,60,90,transplant,indoor-start,warm,tender,last_frost,-6,-4,Start indoors 4–6 weeks before last frost; do not transplant until nights are reliably above 55°F as cold soil stunts growth.,10,12,12,18,18,36,12,18,full,moderate,"Sow seeds 1/4 in deep in warm starting mix at 75–85°F; germination is swift when soil is adequately warm. Transplant after night temperatures stay above 55°F and pinch growing tips immediately to promote bushy growth. Regular pinching and removal of flower spikes prolongs the leaf harvest and delays bitterness; harvest leaves in the morning after dew has dried for the most aromatic result. Fresh or dried leaves are used in adaptogenic teas, Ayurvedic preparations, and as a sacred plant in Hindu tradition."
horehound,Horehound,Marrubium vulgare,herb,medicinal perennial,10,14,60,70,85,100,transplant,indoor-start,perennial,hardy,last_frost,-8,-6,Start indoors 6–8 weeks before last frost; surface-sow as seeds are small and benefit from light for germination.,3,9,12,18,12,24,12,18,full,low,"Surface-sow onto moist mix 6–8 weeks before transplanting; horehound germinates readily in warm soil but can be slow and erratic. Plant in dry, well-drained, even rocky or sandy soil where most plants would struggle — fertile, moist conditions cause leggy, weak growth. Harvest stems and leaves before flowering for the most potent bitterness, bundling for drying or infusing fresh into candy and cough syrups. Shear plants back in late summer to keep growth compact and prevent excessive self-seeding."
hyssop,Hyssop,Hyssopus officinalis,herb,aromatic perennial,7,14,60,70,75,100,transplant,indoor-start,perennial,hardy,last_frost,-8,-6,Start indoors 6–8 weeks before last frost; surface-sow or cover lightly with 1/8 in of fine mix.,3,9,12,18,18,24,12,18,full,low,"Sow seeds 1/8 in deep indoors in warm starting mix; germination is fast and reliable at 65–70°F. Plant in lean, well-drained, slightly alkaline soil — hyssop is drought-tolerant once established and thrives in conditions similar to lavender. Prune plants back by about one-third after flowering to keep them from becoming woody and to promote a compact, bushy habit. Harvest leafy stems and flowers in the morning just as the blossoms begin to open, drying them for use in expectorant teas, culinary herb blends, and potpourri."
lemon-balm,Lemon Balm,Melissa officinalis,herb,perennial,10,21,60,70,70,90,seed,indoor-start,perennial,hardy,last_frost,-8,-6,Start indoors 6–8 weeks before last frost; transplant after the last frost date.,4,9,18,24,18,36,18,24,partial,moderate,"Surface-sow seeds and press lightly into moist mix without covering; they need light and warmth to sprout. Plant in well-drained soil in partial shade, particularly in hot climates, to maintain fresh-looking, non-scorched foliage. Cut plants back by half after the first flush of growth and again after any flowering to encourage compact, leafy regrowth. Harvest leaves before the plant flowers for the strongest lemon fragrance, picking in the morning after dew has dried."
lemon-verbena,Lemon Verbena,Aloysia citrodora,herb,aromatic tender perennial,14,30,68,80,90,120,transplant,cutting,perennial,tender,last_frost,0,2,Transplant rooted cuttings outdoors after all frost danger has passed; bring containers indoors before the first autumn frost.,8,11,24,36,36,84,24,48,full,moderate,"Propagate from softwood cuttings taken in summer rather than from seed, which has poor viability; root cuttings in moist perlite under plastic until rooted. Plant in full sun and well-drained soil; in zones below 8 grow in containers that can be overwintered indoors in a cool, bright spot. Prune hard in spring when new growth emerges from what may look like dead wood — lemon verbena is often a slow riser after dormancy. Harvest leaves any time for intensely lemon-scented tea, dessert flavoring, and potpourri; fragrance peaks just before the plant begins to flower."
lemongrass,Lemongrass,Cymbopogon citratus,herb,annual,14,21,70,85,75,100,transplant,transplant,warm,tender,last_frost,0,2,Transplant divisions or rooted stalks after last frost when soil is reliably warm.,10,11,24,36,36,60,24,36,full,moderate,"Propagate by placing fresh grocery-store stalks (with roots intact) in water until roots develop, then transplant into rich, well-drained soil in full sun. Lemongrass needs heat and consistent moisture; water deeply and regularly during the growing season. In zones below 10, grow in large containers and bring indoors before first frost, cutting back to 6 in tall. Harvest outer stalks by cutting or twisting at the base when they reach pencil thickness; use the pale, tender base for cooking."
lovage,Lovage,Levisticum officinale,herb,perennial,10,21,50,65,85,100,seed,direct,perennial,hardy,last_frost,-4,-2,"Direct sow in early spring, 2–4 weeks before last frost; fresh seed germinates best.",4,8,24,36,36,84,24,36,partial,moderate,"Sow fresh seed 1/4 in deep in moist, fertile soil in early spring; stored seed loses viability quickly. Give lovage a permanent spot as it develops a large taproot that dislikes disturbance, and provide deep, moisture-retentive, fertile soil. Remove flower stalks as they appear to keep the plant producing leafy growth for longer. Harvest young outer leaves and stems throughout the season; the intense celery-like flavor means a little goes a long way."
marjoram,Marjoram,Origanum majorana,herb,annual,7,14,65,75,60,80,transplant,indoor-start,warm,tender,last_frost,-8,-6,Start indoors 6–8 weeks before last frost; transplant after all frost danger has passed.,9,11,9,12,12,18,9,12,full,low,"Surface-sow the tiny seeds without covering, pressing them gently into moist, well-drained seed mix and placing in a warm, bright spot. Transplant into well-drained, slightly alkaline garden soil after nights are reliably above 50°F. Pinch out growing tips regularly to keep plants bushy and delay flowering. Harvest stems just as the knotted flower buds form for the sweetest, most aromatic leaves."
marshmallow,Marshmallow,Althaea officinalis,herb,medicinal perennial,14,21,65,75,120,180,transplant,indoor-start,perennial,hardy,last_frost,-8,-6,Start indoors 6–8 weeks before last frost; scarifying the seed coat lightly with sandpaper or soaking overnight in warm water speeds germination.,3,9,24,36,48,84,24,36,full,moderate,"Scarify or soak seed overnight before sowing 1/4 in deep; marshmallow appreciates consistent moisture, particularly during its establishment period. Plant in deep, moderately moist soil as the tap root grows substantial in mature plants. Harvest leaves and flowers in summer for use in soothing teas and poultices; the fleshy root is the most mucilaginous part and is best dug in the plant's second or third autumn. The dried root can be sliced, powdered, or made into a cold-water infusion to extract its slippery mucilage for throat-coat and digestive preparations."
milk-thistle,Milk Thistle,Silybum marianum,herb,medicinal annual/biennial,7,14,55,65,120,180,seed,direct,cool,half-hardy,last_frost,-4,-2,Direct sow in early spring 2–4 weeks before last frost; seeds germinate readily in cool soil and plants can handle light frost.,5,10,24,36,36,72,24,36,full,low,"Direct sow 1/4 in deep in early spring; milk thistle germinates readily in cool, moist conditions and self-seeds vigorously once established. Plants become quite large and spiny — space generously and wear gloves when tending them. Monitor flower heads closely as seeds ripen quickly and can be scattered by wind; harvest heads when the fluffy pappus begins to appear but before seeds fully disperse. Dry seed heads on a tray, then thresh to separate the hard achenes, which are ground or extracted for their silymarin content in liver-supportive preparations."
motherwort,Motherwort,Leonurus cardiaca,herb,medicinal perennial,7,21,60,70,90,120,transplant,direct,perennial,hardy,last_frost,-4,0,Direct sow in early spring as the seed benefits from natural cold stratification or a brief refrigerator stratification period of 2–4 weeks.,3,8,18,24,36,60,18,24,partial,moderate,"Direct sow in early spring or late autumn and allow natural freeze-thaw cycles to stratify the seed over winter for strong spring germination. Motherwort thrives in partial shade and moderately fertile, well-drained soil, often naturalizing along hedgerows and woodland margins. Harvest the upper third of flowering stems just as the lower flowers begin to open, using aerial parts fresh or tinctured in alcohol. Wear gloves when harvesting as the prickly calyces are sharp; avoid use during pregnancy due to its uterine-stimulating properties."
oregano,Oregano,Origanum vulgare,herb,perennial,7,14,65,75,80,90,transplant,indoor-start,perennial,hardy,last_frost,-8,-6,Start indoors 6–8 weeks before last frost and transplant after danger of frost has passed.,4,10,12,18,12,24,12,18,full,low,"Sow seeds on the surface of well-drained mix, pressing in lightly without covering since seeds need light to germinate. Plant in lean, gritty soil with excellent drainage; rich soil dilutes the essential oils that give oregano its pungency. Cut stems back by one-third after flowering to keep plants compact and productive. Harvest just as buds begin to open, when aromatic oil concentration is highest."
parsley,Parsley,Petroselinum crispum,herb,biennial,14,28,50,70,70,90,seed,direct,cool,half-hardy,last_frost,-4,-2,Direct sow or start indoors 4–6 weeks before last frost; parsley tolerates light spring frosts once established.,3,11,6,9,10,18,6,12,full,moderate,"Soak seeds overnight to soften the hull, then sow 1/4 in deep; germination is notoriously slow—up to four weeks. Thin to 6–9 in and keep soil consistently moist, as parsley bolts quickly under drought stress. Apply a light nitrogen feed at mid-season to sustain lush leaf production. Harvest outer stems at the base, leaving the inner crown intact to keep the plant productive."
pennyroyal,Pennyroyal,Mentha pulegium,herb,aromatic perennial,10,16,60,70,70,90,transplant,indoor-start,perennial,half-hardy,last_frost,-8,-6,Start indoors 6–8 weeks before last frost; surface-sow as seeds need light and keep soil consistently moist.,5,9,12,18,6,12,12,24,partial,moderate,"Surface-sow seeds onto moist starting mix as they need light to germinate, keeping the medium evenly moist throughout germination. Pennyroyal spreads by creeping stems and works well as a fragrant ground cover in moist, partially shaded spots; it spreads less aggressively than other mints. The intensely peppermint-scented leaves are used fresh or dried as a traditional flea-repelling herb for pet bedding and as a strewing herb. Caution: pennyroyal oil is highly toxic and internal use carries serious risk — use the dried herb only in small quantities for tea and keep away from pregnant women and pets."
peppermint,Peppermint,Mentha x piperita,herb,perennial,,,,,60,90,transplant,division,perennial,hardy,last_frost,-2,2,Divide or transplant rooted runners in spring around the last frost date.,3,8,18,24,12,36,18,36,partial,moderate,"Plant divisions or purchased starts in moist, rich soil and install a root barrier or grow in sunken containers, as peppermint spreads aggressively via underground stolons. Keep soil consistently moist and mulch to retain moisture during dry spells. Cut plants back to a few inches after the first flush of growth to encourage denser, more flavorful regrowth. Harvest stems before flower buds open, when menthol content is at its peak."
rosemary,Rosemary,Salvia rosmarinus,herb,perennial,15,25,65,75,180,365,transplant,cutting,perennial,half-hardy,last_frost,-2,2,Root softwood cuttings in late spring or early summer; transplant rooted cuttings after last frost.,7,11,24,36,24,60,24,48,full,low,"Propagate from 4–6 in softwood cuttings stripped of lower leaves and set into gritty, free-draining medium; mist lightly and expect roots in 3–4 weeks. Plant in sharply drained, neutral to slightly alkaline soil and never let roots sit in standing water. In zones below 7, grow in containers and overwinter indoors in a bright, cool spot. Harvest stem tips freely; regular light trimming keeps the shrub compact and promotes fresh, aromatic growth."
rue,Rue,Ruta graveolens,herb,aromatic perennial,10,14,60,70,90,120,transplant,indoor-start,perennial,hardy,last_frost,-8,-6,Start indoors 6–8 weeks before last frost; transplant after soil has warmed.,4,9,12,18,18,36,18,24,full,low,"Sow seed 1/8 in deep indoors in a warm spot; rue germinates best at around 68°F. Plant in poor, well-drained, alkaline soil and avoid overhead watering to prevent fungal issues in the bluish-green foliage. Always wear gloves and long sleeves when handling rue, as the sap can cause severe phototoxic skin burns when exposed to sunlight. Harvest small sprigs of foliage before flowering for traditional uses as a strewing herb or insect deterrent; internal use requires professional guidance due to toxicity at high doses."
sage,Sage,Salvia officinalis,herb,perennial,10,21,60,70,75,100,transplant,indoor-start,perennial,hardy,last_frost,-8,-6,Start indoors 6–8 weeks before last frost; transplant after frost has passed and soil is warm.,4,8,18,24,18,30,18,24,full,low,"Press seeds 1/8 in into well-drained seed mix and keep at 60–70°F; germination is steady but takes two to three weeks. Plant in sandy, well-drained soil in full sun; wet, poorly drained soil is the leading cause of sage death. Prune hard in early spring once new growth shows at the base to prevent the plant from becoming too woody. Harvest young leaves throughout the season, cutting stems back by no more than one-third at a time."
self-heal,Self-Heal,Prunella vulgaris,herb,medicinal perennial,14,21,60,70,60,90,transplant,direct,perennial,hardy,last_frost,-4,0,Direct sow in early spring; cold stratification for 2–3 weeks improves germination rates for this low-growing native plant.,4,9,12,18,6,12,12,18,partial,moderate,"Surface-sow seeds onto moist soil in early spring; a 2–3 week cold stratification in the fridge before sowing can improve germination rates. Self-heal spreads by stolons and will naturalize into a dense mat in moist, partly shaded spots; it tolerates light foot traffic and can work as a lawn substitute. Harvest aerial parts — leaves, stems, and flowers — when plants are in full bloom throughout summer, using them in poultices, teas, and infused preparations traditionally associated with wound healing. The purple flower spikes are also attractive and pollinator-friendly, making self-heal a useful dual-purpose ground cover."
shiso,Shiso / Perilla,Perilla frutescens,herb,annual,7,14,65,75,60,80,seed,direct,warm,tender,last_frost,0,2,Direct sow at or just after last frost; shiso needs warm soil and will self-seed freely.,3,11,12,18,24,36,12,18,full,moderate,"Refrigerate seeds for a few days before sowing to break dormancy, then surface-sow or cover with 1/8 in of soil after the last frost. Grow in rich, moist, well-drained soil in full sun; shiso tolerates partial shade but growth is less vigorous. Pinch flower spikes promptly to extend leaf production, or allow a few to go to seed for next year's volunteer plants. Harvest the large, ruffled leaves at any stage; young leaves are most tender and aromatic for fresh use."
skullcap,Skullcap,Scutellaria lateriflora,herb,medicinal perennial,14,30,65,75,90,120,transplant,indoor-start,perennial,hardy,last_frost,-10,-8,Start indoors 8–10 weeks before last frost; cold-moist stratification for 4 weeks before sowing greatly improves germination of this native wildflower.,4,8,12,18,12,24,12,18,partial,moderate,"Cold-stratify seed in moist peat in the refrigerator for 4 weeks before surface-sowing onto a warm starting mix; germination is slow and erratic. Plant in partial shade with consistently moist, humus-rich soil that mimics its woodland-edge native habitat. Harvest aerial parts — stems, leaves, and small flowers — in full bloom during summer, using them fresh or dried for tinctures and teas valued for their calming properties. Divide established clumps every few years in early spring to maintain vigor."
spearmint,Spearmint,Mentha spicata,herb,perennial,,,,,60,90,transplant,division,perennial,hardy,last_frost,-2,2,Divide established clumps or transplant rooted runners in spring near the last frost date.,3,8,18,24,12,24,18,36,partial,moderate,"Set divisions in fertile, moisture-retentive soil, planting at the same depth they grew previously, and contain the root run with a buried barrier to prevent unwanted spread. Water regularly and avoid prolonged drought, which causes leaves to toughen and lose flavor. Cut stems back by half after each main harvest to stimulate a fresh flush of tender shoots. Harvest stems once they reach 6–8 in tall, taking no more than one-third of the plant at once."
