slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
ogeechee-tupelo,Ogeechee Tupelo,Nyssa ogeche,flower,native swamp tree,30,90,40,60,1825,5475,transplant,transplant,perennial,hardy,fall,-6,-2,"Plant container-grown transplants in fall in permanently wet, acidic, humus-rich, seasonally to permanently flooded soil in partial shade to full sun. Ogeechee Tupelo is intolerant of drought and high pH and must have constant moisture; standing water is tolerated and often preferred.",7,9,240,420,480,720,240,420,partial,high,"Ogeechee Tupelo is a native swamp tree of the coastal plain river bottomlands and freshwater swamps of Georgia and northern Florida, most abundant along the Ogeechee, Altamaha, and Suwannee rivers, where it grows in soils that are seasonally to permanently flooded. The large, oblong red drupes — sometimes called Ogeechee limes — are intensely sour and were historically used by Native Americans and early settlers as a substitute for lime in cooking and preserves; they remain a prized wild foraged ingredient in the modern era. The fragrant white flowers are the renowned source of prized tupelo honey, a light-colored, mild-flavored honey with unique fructose chemistry that resists crystallization and commands premium prices at market. Plant in permanently wet, acidic, humus-rich soil in partial shade to full sun; this species is intolerant of drought or alkaline conditions and grows best where roots reach permanent water."
ohio-spiderwort,Ohio Spiderwort,Tradescantia ohiensis,flower,perennial,14,30,65,75,90,120,seed,direct,perennial,hardy,fall,0,4,Fall sow for natural cold stratification; spring sow after chilling.,4,9,12,18,24,36,12,18,partial,moderate,"Ohio spiderwort is a hardy native perennial with grassy foliage and clusters of blue to lavender three-petaled flowers that open fresh each morning. Sow seed outdoors in fall or cold-stratify before spring sowing for best germination. It adapts to full sun or partial shade and average to moist soil, spreading gently to form clumps. Shear back after the first bloom flush to tidy the plant and encourage a second round of flowers."
oopsy-daisy-calendula,Oopsy Daisy Calendula,Calendula officinalis,flower,annual,5,15,60,70,55,65,seed,direct,cool,half-hardy,last_frost,-3,0,Direct sow in early spring; tolerates light frost.,2,11,8,12,10,14,8,12,full,moderate,"Direct sow in early spring, covering seed as darkness aids germination; calendula prefers cool weather and tolerates light frost. This compact variety bears single and double blooms in orange, cream, and yellow tipped with fiery orange. Deadhead often to keep the profusion of blooms going, and pair with blue or purple annuals in containers. The petals are edible and attractive in salads."
orange-california-poppy,Orange California Poppy,Eschscholzia californica,flower,annual,10,21,55,65,60,75,seed,direct,cool,half-hardy,last_frost,-4,0,Direct sow in early spring or fall; resents transplanting.,3,10,6,9,12,15,6,9,full,low,"Sow seed directly where plants will grow in early spring or fall, since the taproot dislikes transplanting. This heirloom, the state flower of California, produces golden-orange flowers that open in sun and close at night. Drought tolerant and low-maintenance, it attracts pollinators and self-sows freely for naturalized hillsides of color. Grow in full sun and lean, well-drained soil."
orange-coneflower,Orange Coneflower (Showy Coneflower),Rudbeckia fulgida,flower,native perennial,14,21,65,75,60,90,transplant,division,perennial,hardy,spring,0,4,Plant divisions in spring; seed requires cold stratification but the cultivar 'Goldsturm' comes true from seed with stratification.,3,9,18,24,24,36,18,24,full,moderate,"Plant in well-drained, average to moderately fertile soil in full sun; Rudbeckia fulgida is the perennial species behind the famous 'Goldsturm' cultivar that revolutionized native plant gardening in the 1980s. Unlike the biennial R. hirta (common black-eyed Susan), this species returns reliably from the crown each year and spreads gradually by short rhizomes to form impressive colonies. The bright orange-yellow flowers with dark brown centers bloom from July through September and attract finches to the persistent seed heads all winter. Divide every 4 years in spring to maintain vigor; plants in rich, moist soil may need staking but grow more compact in lean conditions."
orange-wonder-snapdragon,Orange Wonder Snapdragon,Antirrhinum majus,flower,annual,10,14,60,70,90,110,transplant,indoor-start,cool,half-hardy,last_frost,-8,-6,Start indoors early; surface sow as light aids germination.,2,11,6,12,24,36,8,12,full,moderate,"Start indoors six to eight weeks before the last frost, pressing seed onto the surface as light aids germination. This variety wows with peachy-orange blossoms brushed with pink above lush green foliage on long stems. Pinch young plants for bushier growth and cut freely for long-lasting bouquets. The blooms are edible and make a whimsical garnish for salads and desserts."
oriental-lily,Oriental Lily,Lilium orientalis hybrids,flower,bulb,,,,,90,120,transplant,bulb,perennial,hardy,fall,-8,-4,Plant bulbs in fall or early spring as soon as the ground can be worked; fall planting is preferred in zones 4–7.,4,9,12,18,24,60,12,18,full,moderate,"Plant bulbs 6–8 in deep (3 times the bulb diameter) in well-drained, organically rich, slightly acidic soil; apply mulch to keep roots cool. Oriental lilies prefer to have their heads in the sun and their feet in the shade — interplant with low perennials to shade the root zone. The large, intensely fragrant blooms appear in mid- to late summer; deadhead after flowering but allow foliage to remain until it yellows naturally. Avoid overhead watering to reduce the risk of botrytis; stake tall cultivars against wind damage."
oriental-nights-sweet-alyssum,Oriental Nights Sweet Alyssum,Lobularia maritima,flower,annual,5,14,60,70,50,70,seed,direct,cool,half-hardy,last_frost,-3,1,Surface sow in early spring; light aids germination.,2,11,6,10,4,8,8,12,full,moderate,"Surface sow in early spring, pressing the fine seed onto the soil since light aids germination. This variety forms a low, spreading carpet of fragrant deep purple blooms that flower all season and spill nicely over container edges. Withstanding heat and drought, it is an ideal rock garden and edging plant that draws pollinators. Shear lightly midseason if flowering slows."
oriental-poppy,Oriental Poppy,Papaver orientale,flower,perennial,10,21,55,65,365,730,seed,direct,perennial,hardy,last_frost,-4,0,Direct sow in early spring or fall; seeds need cool soil and germinate best when sown directly outdoors.,3,7,18,24,24,36,18,24,full,low,"Surface-sow seeds in early spring on well-prepared, well-drained soil; seeds need cool temperatures and light, so press firmly without covering. Oriental poppies bloom for a brief but spectacular 2–3 weeks in late spring to early summer with crepe-paper petals in orange, red, pink, or white up to 6 in across. Plants go dormant after bloom leaving a bare spot — interplant with late-emerging annuals like baby's breath or dahlias to fill the gap. Divide clumps in late summer while dormant; established plants dislike being moved during the growing season."
oriental-poppy-sgs,Oriental Poppy,Papaver orientale,flower,perennial,10,20,55,65,90,120,seed,direct,perennial,hardy,last_frost,-4,0,Surface sow in cool spring or fall where plants are to grow; needs light and cool soil.,3,7,12,18,24,36,12,18,full,moderate,"Oriental poppy is a long-lived perennial famous for its huge, silky scarlet blooms with dark purple-black centers in late spring. Surface-sow the fine seeds in cool spring or fall directly where they are to grow, since poppies dislike transplanting and germinate best in cool soil with light. Give full sun and well-drained ground, and expect the foliage to die back after flowering as the plant goes summer dormant. Mark the location so you do not disturb the crown, which resprouts in fall."
orlaya-white-lace,Orlaya / White Lace Flower,Orlaya grandiflora,flower,annual,14,21,55,65,60,75,seed,direct,cool,half-hardy,last_frost,-4,-2,"Direct sow in early spring 2–4 weeks before last frost, or sow in fall where winters are mild.",2,11,9,12,18,24,9,12,full,low,"Sow seeds on the soil surface in early spring as they need light and cool temperatures to germinate; do not cover seeds. Orlaya produces flat-topped umbel flowers with large, irregular outer florets that create a delicate lace effect in pure white, ideal as a cut flower filler. It prefers lean, well-drained soil — overly rich conditions produce lush foliage at the expense of flowers. Plants self-sow readily where happy, returning reliably if the ground is not disturbed; collect seed or allow them to fall for the following year."
ornamental-allium,Ornamental Allium,Allium spp.,flower,bulb,,,,,180,240,transplant,bulb,perennial,hardy,fall,-8,-4,"Plant bulbs in fall, 4–8 weeks before the ground freezes, for late-spring to early-summer bloom.",4,9,6,12,12,60,6,12,full,low,"Plant bulbs in fall at a depth of 3 times their diameter in sharply drained soil; the large-flowered types like 'Globemaster' can be planted 12 in deep for stability. Foliage often begins to yellow while the flowers are still in bloom — interplanting with perennials helps mask the dying leaves. Deer and rodents avoid alliums, making them a good choice for wildlife-prone gardens. Spherical seedheads are ornamentally interesting and can be dried for arrangements."
ornamental-millet,Ornamental Millet,Pennisetum glaucum 'Purple Majesty',flower,ornamental-grass,5,10,65,75,60,90,seed,indoor-start,warm,tender,last_frost,-6,-4,Start seeds indoors 4–6 weeks before last frost; transplant after soil has warmed thoroughly.,2,11,18,24,36,60,18,24,full,moderate,"Start seeds indoors 4–6 weeks before last frost at 70–75°F; transplant after frost danger passes into full sun and fertile, well-drained soil — warm soil is essential for strong establishment. Grown as an annual for its striking deep burgundy-purple foliage and the large, cylindrical flower/grain heads that arch gracefully under their own weight in late summer. An excellent anchor plant in tropical-style or mixed annual borders, and the dried seed heads are useful in arrangements. Highly attractive to birds in fall — leave some plants intact for wildlife value."
ornamental-sweet-potato-vine,Ornamental Sweet Potato Vine,Ipomoea batatas (ornamental cvs.),flower,tropical foliage vine,,,,,30,60,transplant,cutting,warm,tender,spring,2,4,"Plant rooted cuttings, slips, or container-grown plants after frost danger passes in moist, well-drained, slightly acidic to neutral soil in full sun to partial shade; ornamental sweet potato vine grows extremely rapidly in summer heat — expect 18–24 inches of new growth per week in warm conditions. Pinch tips to control spread or allow to trail freely as desired.",9,12,18,36,6,12,48,120,partial,moderate,"Plant in moist, well-drained soil in full sun to partial shade — ornamental sweet potato vines (non-edible foliage cultivars of Ipomoea batatas) are among the most vigorous and colorful summer foliage plants available for containers, window boxes, and landscape use, producing rapidly trailing stems with dramatically colorful leaves in lime-chartreuse ('Margarita', 'Illusion Emerald Lace'), deep purple-black ('Blackie', 'Sweet Caroline Purple'), and bronze-red ('Tricolor', 'Sweet Caroline Bronze') — colors that provide extraordinary contrast with flowering summer annuals. Unlike the edible sweet potato, ornamental cultivars are selected entirely for foliage effect and produce minimal, non-edible tubers. They thrive in the heat and humidity of Gulf Coast summers and are virtually indestructible through the growing season. In zone 9 the underground tubers sometimes survive mild winters and regrow. Outstanding as a spiller in large containers and hanging baskets, as a fast groundcover on slopes, and as a vivid foliage complement to tropical mixed borders."
ostrich-fern,Ostrich Fern (Fiddlehead Fern),Matteuccia struthiopteris,flower,perennial fern,,,,,60,90,transplant,division,perennial,hardy,spring,0,4,Plant crowns or divisions in early spring as soon as soil can be worked; keep consistently moist until established.,3,7,24,36,36,60,24,36,shade,high,"Plant in consistently moist, humus-rich soil in full to partial shade, setting crowns at or just below soil level with sterile fronds pointing outward. The vase-shaped plant spreads by underground stolons to form large colonies over time; divide every 3–4 years to manage spread and rejuvenate growth. Harvest tightly coiled fiddleheads in early spring when they emerge no more than 2–3 inches from the ground and are still tightly coiled; blanch before eating. Avoid dry or compacted soils, as this fern is adapted to stream banks and flood plains."
outhouse-hollyhock,Outhouse Hollyhock,Alcea rosea,flower,perennial,10,14,60,70,90,120,seed,direct,perennial,hardy,last_frost,-3,1,Direct sow spring or fall; biennial that blooms in year two.,3,9,18,24,60,84,18,24,full,moderate,"Direct sow in spring or fall against a wall or fence that can support the towering spikes; as a biennial it typically blooms the second year. Barely cover the seed and keep moist until germination. This old cottage-garden hollyhock reaches several feet tall with a long bloom period, and the flowers are edible though bland. Stake in windy sites and allow some plants to self-sow for continuous stands."
overcup-oak,Overcup Oak,Quercus lyrata,flower,native shade tree,21,60,45,65,1825,5475,transplant,transplant,perennial,hardy,fall,-8,-4,"Plant young container-grown trees in fall in wet to seasonally flooded, poorly drained, clay or loamy soil — overcup oak is a bottomland species adapted to extended winter flooding and is one of the best native oaks for wet, compacted, or periodically inundated sites.",5,9,360,720,480,960,360,600,full,high,"Overcup oak is the definitive native tree for chronically wet, flood-prone sites across the Gulf Coastal Plain and Mississippi Alluvial Valley — its name refers to the unusual acorn, where the cup nearly completely encloses the nut, a characteristic unique among North American oaks. Trees are exceptionally flood-tolerant, naturally occurring in swamp forests, seasonally flooded bottomlands, and poorly drained clay flats where other oaks cannot survive periodic inundation, making it the native oak of choice for rain garden margins, detention basins, and low-lying wet areas. Mature trees develop deeply furrowed, blocky gray bark and a broad, spreading crown that provides excellent wildlife value: dozens of species of woodland birds and mammals rely on the mid-sized, nutritious acorns for fall and winter food. Overcup oak grows slowly but lives for centuries — use it as a lasting structural tree in native woodlands, riparian plantings, and large-scale landscape restorations."
ox-blood-lily,"Oxblood Lily (Schoolhouse Lily, Hurricane Lily)",Rhodophiala bifida,flower,fall-blooming southern bulb,,,,,365,730,transplant,bulb,perennial,hardy,fall,-12,-8,"Plant bulbs 3–4 inches deep in well-drained, slightly acidic to neutral, lean to moderately fertile soil in full sun to partial shade in late summer or early fall; once planted, oxblood lily resents disturbance and should be left alone permanently to naturalize. Do not dig or divide unless absolutely necessary.",7,9,4,8,6,12,4,8,partial,low,"Plant bulbs 3–4 inches deep in well-drained soil in full sun to partial shade; the oxblood lily is one of the most beloved and iconic heirloom bulbs of the Gulf South, an old-fashioned schoolhouse garden staple that has been passed along in this region for over 150 years since its introduction from Argentina. The brilliant deep-red trumpet flowers (2–3 per stem) appear suddenly in late August through September, before the leaves, seemingly overnight after the first significant fall rain — hence the alternate name 'hurricane lily.' The strap-like leaves follow in fall and winter, dying back by summer. The bulbs are nearly indestructible in zone 7–9, naturalizing freely and increasing year after year, with established stands producing hundreds of stems in late summer. They thrive in dry, lean conditions and actually perform worse with too much water or fertilizer. A piece of living southern garden history."
pacific-beauty-calendula,Pacific Beauty Blend Calendula,Calendula officinalis,flower,annual,5,15,60,70,55,65,seed,direct,cool,half-hardy,last_frost,-3,0,Direct sow in early spring; tolerates light frost.,2,11,8,12,18,24,10,14,full,moderate,"Direct sow in early spring, covering seed since darkness aids germination; calendula thrives in cool weather and tolerates light frost. This classic cottage-garden blend bears gold and orange flowers from spring to fall on drought- and heat-tolerant plants. Deadhead to prolong bloom, and save the edible petals for teas, salads, and salves. Grow in full sun for the fullest flowering."
pacific-beauty-calendula-sgs,Pacific Beauty Mix Calendula,Calendula officinalis,flower,annual,7,14,60,70,50,60,seed,direct,cool,half-hardy,last_frost,-2,2,Sow around the last frost in cool soil.,3,10,8,12,18,24,10,12,full,moderate,"Sow Pacific Beauty calendula a quarter inch deep near your last frost date, favoring the cool weather this heirloom loves. It produces a cheerful daisy-like mix of gold, orange, and cream blooms on plants up to two feet tall. The petals are both edible and valued in herbal skin-care preparations. Deadhead regularly for a long season, and let a few blooms set seed to self-sow."
pacific-giants-delphinium,Pacific Giants Blend Delphinium,Delphinium elatum,flower,perennial,14,28,60,70,100,130,seed,indoor-start,perennial,hardy,last_frost,-8,-6,Start indoors early; chilling seed improves germination.,3,7,18,24,48,72,18,24,full,moderate,"Start seed indoors early, chilling it briefly to improve germination for this award-winning heirloom perennial. Set plants in rich, well-drained soil and grow in groups of three or more for impact. Tall, elegant spires pack large blossoms in pink, violet, and many shades of blue; stake the stems against wind. Cut back after the first flush to encourage a second bloom, and provide steady moisture."
pagoda-dogwood,Pagoda Dogwood (Alternateleaf Dogwood),Cornus alternifolia,flower,native understory tree,60,90,40,55,365,730,transplant,cutting,perennial,hardy,spring,0,4,"Plant container-grown trees in spring in moist, slightly acidic, humus-rich, well-drained soil in partial shade; pagoda dogwood needs some protection from afternoon sun in zones 6–7 and is best grown in northern and mountain climates.",3,7,96,180,144,240,144,240,shade,moderate,"Plant in moist, slightly acidic, humus-rich, well-drained soil in partial shade; pagoda dogwood is a striking native understory tree distinguished from flowering dogwood (Cornus florida) by its horizontally tiered, pagoda-like branching structure and alternate (rather than opposite) leaves — hence both common names. The flat-topped clusters of small creamy-white flowers in late spring attract many native bee species, and the blue-black berries on red stems in late summer are highly attractive to migrating warblers and thrushes. The plant thrives in cool, moist, shaded conditions and performs best in zones 3–6; it struggles in southern heat and is not suited to zone 8 and south. Fall foliage is an attractive rose-burgundy. The horizontal branching structure is most dramatic in winter silhouette, making it a year-round specimen tree."
painted-daisy-tricolor,Painted Daisy,Chrysanthemum carinatum,flower,annual,10,18,60,70,70,90,seed,direct,cool,half-hardy,last_frost,-2,2,Direct sow in early spring in cool soil.,2,11,8,12,18,24,10,12,full,moderate,"This tricolor painted daisy opens bold three-inch blooms with concentric rings of white, pink, red, or yellow around a dark bullseye center. Sow seeds directly in early spring in cool soil, covering lightly and thinning seedlings once they establish. Grow in full sun with average moisture, and stake if plants grow lanky in rich soil. Deadhead to extend the display and cut stems for cheerful, long-lasting bouquets."
annual-chrysanthemum,Painted Daisy Annual,Chrysanthemum carinatum,flower,annual,10,18,60,70,70,90,seed,direct,cool,half-hardy,last_frost,-1,2,Sow in place in early spring for summer color.,2,11,9,12,18,30,9,12,full,moderate,"Direct sow annual painted daisy in early spring where plants are to bloom. The colorful banded daisies with contrasting central rings make superb long-lasting cut flowers. Grow in full sun and average, well-drained soil, staking taller plants in windy sites. Deadhead frequently to prolong flowering, and the plants often self-sow lightly in favorable conditions."
salpiglossis,Painted Tongue,Salpiglossis sinuata,flower,annual,14,21,60,70,60,80,transplant,indoor-start,cool,half-hardy,last_frost,-8,-6,Start indoors 6–8 weeks before last frost and transplant 2–3 weeks before last frost as plants tolerate light frost.,2,11,9,12,18,24,9,12,full,moderate,"Sow seeds in the dark (cover lightly and keep the tray in darkness) at 60–70°F; darkness improves germination for salpiglossis. Plant in fertile, well-drained soil in full sun; the petunia-like flowers with intricate veining in yellow, red, purple, maroon, and bicolor thrive in cool weather. Provide light support with twiggy stakes since plants can flop in wind; pinch tips once for bushier plants. Plants decline in summer heat — treat them as a spring and fall flower in warm climates or plant where afternoon shade moderates temperatures."
painted-trillium,Painted Trillium,Trillium undulatum,flower,native woodland wildflower,,,,,60,90,transplant,division,perennial,hardy,spring,0,2,"Plant divisions immediately upon receiving in early spring in very acidic, moist, humus-rich soil in partial to full shade; this plant is difficult to establish and should be purchased only from reputable nursery-propagated sources as it is protected in many states.",3,7,8,12,8,18,8,12,shade,moderate,"Plant in moist, very acidic (pH 4.0–5.5), humus-rich, well-drained soil in partial to full shade; painted trillium is widely regarded as the most beautiful of the eastern trilliums, producing white flowers with a vivid magenta-pink V-shaped painted mark at the base of each petal in late spring that gives the plant its common name. It grows in coniferous and mixed forest understories with strongly acidic soil, particularly in association with hemlock and pine. It is more demanding of soil acidity than the common great white trillium (T. grandiflorum) and more difficult to establish in the garden. Purchase only nursery-propagated divisions from reputable sources, as wild populations are declining due to collection pressure and deer browsing. Very slow from seed — divisions from established colonies are the only practical propagation method."
pale-purple-coneflower,Pale Purple Coneflower,Echinacea pallida,flower,perennial,15,30,65,75,100,130,seed,direct,perennial,hardy,fall,0,4,Fall sowing or cold stratification improves germination of this native seed.,3,8,12,18,24,36,12,18,full,low,"Pale purple coneflower is a native prairie perennial with elegant, drooping lavender-pink petals around a tall spiky cone. Sow seed outdoors in fall or cold-stratify before spring sowing to break dormancy. Plant in full sun in well-drained soil, where the deep taproot makes it very drought tolerant once established. It draws bees and butterflies in bloom and finches to the seed heads, which can be left standing for winter interest."
pampas-plume-celosia,Pampas Plume Tall Blend Celosia,Celosia argentea,flower,annual,7,14,70,80,85,100,seed,direct,warm,tender,last_frost,0,2,"Direct sow after frost when soil is warm, or start indoors.",2,11,10,14,24,40,10,14,full,moderate,"Direct sow after frost into warm soil, or start indoors a few weeks earlier, pressing the fine seed onto the surface for light. This blend produces large, feathery plumes ranging from golden-yellow to scarlet on long, straight stems that attract pollinators. The multi-branching plants have handsome foliage and love heat. Harvest for fresh bouquets or hang to dry for lasting arrangements."
pandora-poppy,Pandora Poppy,Papaver rhoeas,flower,annual,10,20,55,65,60,80,seed,direct,cool,half-hardy,last_frost,-4,0,Surface sow in early spring or fall; dislikes transplanting.,3,9,6,9,18,30,6,9,full,low,"Surface sow the tiny seed in early spring or fall, as poppies need light to germinate and resent transplanting. Tall, slender stems are topped with two- to three-inch silky double and semi-double blooms that shift from deep burgundy to soft pinkish-red, each striped with silver. Pollinators love them, and no two flowers look alike. Thin seedlings and let some self-sow for next season."
peegee-hydrangea,Panicle Hydrangea (PeeGee Hydrangea),Hydrangea paniculata,flower,shrub-to-tree flowering specimen,,,,,365,730,transplant,cutting,perennial,hardy,fall,-8,-4,"Plant container specimens in fall in moist, slightly acidic to neutral, well-drained to moderately moist, fertile soil in full sun to partial shade; panicle hydrangea is the most sun and heat tolerant of the garden hydrangeas — it blooms on new wood, so pruning in late winter encourages the largest flower panicles.",3,9,72,120,72,180,72,120,partial,moderate,"Plant in moist, slightly acidic to neutral, well-drained to moderately moist, fertile soil in full sun to partial shade — panicle hydrangea is the most heat, sun, and cold tolerant of all hydrangeas, thriving from zone 3 to zone 9 in conditions that would stress or kill bigleaf hydrangeas. It blooms on new wood (unlike bigleaf hydrangeas that bloom on old wood), making it immune to late-frost damage to buds — simply prune hard in late winter and it will bloom reliably every year. The enormous, cone-shaped flower panicles (12–18 inches long) open white or cream in July–August and age to pink and then burgundy-parchment in fall, remaining attractive through winter. Modern cultivars like 'Limelight' (with chartreuse-green flowers), 'Little Lime' (dwarf), 'Quick Fire' (earliest to bloom), and 'Pinky Winky' (deep pink) greatly expand the ornamental range of the species. Flower color cannot be changed by soil pH, unlike bigleaf hydrangeas."
panola-rose-picotee-pansy,Panola XP Rose Picotee Pansy,Viola x wittrockiana,flower,annual,10,21,60,70,80,100,transplant,indoor-start,cool,hardy,last_frost,-10,-8,Start indoors early in darkness; cool-season bedding plant.,4,8,6,8,6,8,6,10,full,moderate,"Start seed indoors in darkness eight to ten weeks before setting out, since pansies germinate best without light and prefer cool conditions. This gold-standard performer brightens cool-season gardens with rosy-red blooms and yellow centers on a compact, well-branched habit that resists winter weather. Grow in full sun to part shade in borders, containers, or mass plantings. The flowers are edible and hold up to frost."
pansy,Pansy,Viola × wittrockiana,flower,annual,10,14,65,70,60,80,transplant,indoor-start,cool,half-hardy,last_frost,-14,-12,"Start indoors 12–14 weeks before last frost for spring planting, or start in late summer for fall transplanting. Plants tolerate hard frost once established.",3,10,6,10,6,12,6,10,full,moderate,"Sow seed 1/8 in deep in a moist starting mix; cover the tray with dark plastic as darkness aids germination. Transplant outdoors several weeks before the last frost, as cool weather brings out the richest colors and most abundant bloom. Deadhead spent flowers regularly to prevent seed set, which stops flowering. Plants decline as summer heat arrives; remove and replace with heat-tolerant annuals."
narcissus-paperwhite,Paperwhite Narcissus (Paperwhite Daffodil),Narcissus papyraceus,flower,tender narcissus bulb,,,,,45,60,transplant,bulb,cool,half-hardy,fall,-10,-6,"Plant bulbs 3–4 inches deep in well-drained, slightly acidic soil in full sun to partial shade in October–November; unlike most daffodils, paperwhites require no cold chilling period and bloom naturally in the warmth of the Gulf South winter, typically December–February. In zone 9–10 they naturalize and multiply freely.",8,11,3,6,12,18,3,6,partial,low,"Plant bulbs 3–4 inches deep in well-drained soil in full sun to partial shade in fall; paperwhites are the most reliable and easy-to-grow winter-blooming bulb for the Gulf South, where they naturalize freely and bloom reliably every December–February without any cold treatment. The clusters of small, pure white, extremely fragrant flowers are a joy in the winter garden and make excellent cut flowers — the strong musky-sweet scent is distinctive and potent (dilute in mixed arrangements for those sensitive to strong fragrances). Unlike yellow daffodils, paperwhites persist and multiply in the warm, mild winters of zone 8–11. Plant new bulbs in fall for the first year; established naturalized clumps increase every year and require only to be divided when crowded. Leave the foliage to die back naturally after blooming to feed the bulbs for next year."
paradiso-echinacea,Paradiso Dwarf Blend Echinacea,Echinacea purpurea,flower,perennial,10,21,65,75,100,130,transplant,indoor-start,perennial,hardy,last_frost,-8,-6,Start indoors; cold stratification aids germination.,3,9,12,18,15,20,12,16,full,moderate,"Start seed indoors, giving it a cold-moist stratification period to improve germination for this first-year-flowering dwarf echinacea. Set plants in full sun and well-drained soil where the vibrant blooms will draw pollinators. Nearly care-free once established and drought tolerant, it makes a fine fresh or dried cut flower. Leave the seed cones standing for winter interest and to feed birds."
parrot-pitcher-plant,Parrot Pitcher Plant,Sarracenia psittacina,flower,native bog plant,30,90,60,70,1095,2555,transplant,transplant,perennial,hardy,spring,0,4,"Plant nursery-grown transplants in spring in wet to saturated, acidic, nutrient-poor peat or sphagnum in full sun; parrot pitcher plant tolerates periodic flooding and brief submersion better than other Sarracenia species — an advantage in seasonally wet Gulf Coast bogs.",7,9,8,12,4,10,8,12,full,high,"Parrot pitcher plant is the most unusual and architecturally distinctive of all North American pitcher plants — its fat, lobster-trap pitchers lie horizontally or at low angles rather than upright, with a hooded, beaked lid resembling a parrot's head (the name 'psittacina' means parrot-like) and a complex network of transparent windows that allow light in but confuse trapped insects attempting to escape. Unlike upright pitcher plants that fill with rainwater, parrot pitcher plant traps insects in a dry chamber and floods seasonally in its native Gulf Coast bogs; it is actually adapted to tolerate periodic submersion in floodwater, which passively provides additional drowned prey. This distinctive form and short stature make it a valuable companion plant to tall pitchers in bog garden designs, providing a low, ground-level layer of carnivorous plants that adds visual variety. Native to the Gulf Coastal Plain from Georgia to Louisiana, it thrives in the wet pine savannas of the Gulf Coast where it should be cultivated in appropriate bog conditions to support habitat awareness and conservation of this threatened ecosystem."
tulip-parrot,Parrot Tulip,Tulipa 'Parrot',flower,bulb,14,30,40,55,120,160,transplant,bulb,cool,hardy,fall,0,6,Plant in fall in a sheltered spot; blooms are heavy.,3,8,4,6,16,20,4,6,full,moderate,"Plant parrot tulip bulbs in autumn six to eight inches deep in fertile, well-drained soil and a spot sheltered from wind. The flamboyant fringed and twisted petals are streaked and feathered in bold colors, making dramatic cut flowers. Because the large blooms can flop, choose a protected location and stake if necessary. Let foliage die back naturally, and in mild-winter areas chill bulbs before planting."
agave-parryi,Parry's Agave (Mescal Agave),Agave parryi,flower,cold-hardy ornamental agave,14,28,70,80,1825,3650,transplant,division,perennial,hardy,spring,0,4,"Plant offsets in very well-drained, alkaline to slightly acidic, rocky to sandy, extremely dry soil in full sun; Parry's agave is one of the most cold-hardy agaves, surviving temperatures below 0°F when established in sharply-drained soil — wet conditions in cold weather kill it even when temperatures would otherwise be survivable.",5,11,36,60,18,30,24,48,full,low,"Plant offsets in very well-drained, rocky to sandy, extremely dry soil in full sun — Parry's agave is one of the hardiest and most ornamentally refined of all agaves, forming tight, symmetrical, compact rosettes of short, broad, blue-gray to silver-gray leaves with dark terminal spines and toothed margins — an architectural perfection that makes it one of the finest structural plants for dry gardens. Native to the Chihuahuan Desert and Mexican highlands, it is among the most cold-tolerant agaves, hardy to zone 5–6 with adequate drainage. The tall, impressive flower spike of orange-yellow flowers is produced once after 15–25 years of growth; the plant dies after flowering but produces offsets that continue the colony. The piña (heart) was roasted and eaten by indigenous peoples of the Southwest — the source of the common name 'mescal agave.' An outstanding specimen plant for dry, sunny rock gardens, slope stabilization, and xeriscaping in zone 5–11."
parsley-hawthorn,Parsley Hawthorn,Crataegus marshallii,flower,native understory tree,60,90,40,55,365,730,transplant,transplant,perennial,hardy,spring,0,4,"Plant container-grown trees in spring in moist, slightly acidic to neutral, well-drained soil in partial shade; parsley hawthorn tolerates more shade than most hawthorns and grows naturally as an understory tree in bottomland forests.",6,9,120,180,120,240,96,180,partial,moderate,"Plant in moist, slightly acidic to neutral, well-drained to moderately moist soil in partial shade to full sun; parsley hawthorn is the most delicate and ornamental of the southeastern hawthorns, distinguished by its exquisitely cut, deeply lobed leaves that truly resemble flat-leaf parsley — giving it an unusually fine, lacy texture among native trees. White flower clusters in spring are followed by small red berries in fall that provide wildlife food. It grows naturally as an understory tree in moist bottomland forests and shaded river banks throughout the Southeast and tolerates shade better than most hawthorn species. The gray-brown bark flakes to reveal attractive smooth orange-tan underbark. An underused native tree that deserves much wider garden use for its ornamental leaf texture and wildlife value."
