slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
red-runner-dahlia,Red Runner Dahlia,Dahlia x hortensis,flower,tuber,10,21,65,75,90,120,transplant,tuber,warm,tender,last_frost,0,2,Plant tubers after all danger of frost has passed and soil has warmed.,8,11,12,18,36,48,12,18,full,moderate,"Plant Red Runner tubers 4-6 inches deep once soil warms, laying each tuber horizontally with the eye pointing up. This decorative variety produces dark romantic-red blooms on strong stems well suited for cutting. Pinch the growing tip at 12 inches to encourage bushier plants and more flowers. In zones colder than 8, lift and store the tubers in a cool, dry place over winter. Water deeply once sprouts emerge and avoid overwatering newly planted tubers."
spider-lily,Red Spider Lily (Surprise Lily),Lycoris radiata,flower,fall-blooming bulb,,,,,30,60,transplant,bulb,perennial,hardy,fall,-4,0,Plant bulbs 3–4 inches deep in late summer or fall; do not bury too deeply as shallow planting promotes better bloom. The bulbs have an unusual growth cycle — never remove foliage as it builds the bulb's energy reserve for next year's bloom.,6,10,6,8,12,18,4,6,partial,low,"Plant bulbs 3–4 inches deep in well-drained, moist to average soil in partial shade to full sun; red spider lily (originally from China and Japan, long naturalized in the American South) is famous for its 'surprise' appearance — naked stalks push up abruptly from bare ground in September with no foliage, opening into clusters of brilliant crimson flowers with long arching stamens, then disappearing as quickly, followed weeks later by winter-to-spring foliage that dies back in summer. Plant along path edges, under deciduous trees, or in massing where the unusual bloom timing creates a dramatic seasonal event. Do not disturb established colonies — they bloom best when crowded. The bulbs are toxic; plant away from areas where children might dig. A beloved heirloom bulb of Southern gardens."
red-trillium,"Red Trillium (Wake Robin, Birthroot)",Trillium erectum,flower,native woodland wildflower,60,90,40,55,365,730,transplant,transplant,perennial,hardy,fall,-6,-2,"Plant rhizome divisions in fall in moist, slightly acidic, deeply humus-rich, well-drained to moderately moist soil in partial to full shade; never dig trilliums from wild populations — purchase only nursery-propagated plants. The rhizome is easily damaged; plant with care at the same depth as grown.",4,9,6,12,12,18,6,12,shade,moderate,"Plant nursery-grown rhizome divisions in fall in deeply humus-rich, moist, slightly acidic soil in partial to full shade — red trillium (T. erectum) is one of the most widespread and variable of all trilliums, producing maroon to dark red (rarely white or pink) three-petaled flowers in mid-spring on erect stalks above a whorl of three broad, mottled leaves. The flower has a distinctive unpleasant odor (resembling carrion) that attracts blow flies and carrion beetles as pollinators. Despite the malodorous flowers, it is a beautiful and ecologically important native wildflower of eastern woodland, associated with rich, mesic forests from Canada to the Appalachians. The seeds are dispersed by ants (a process called myrmecochory) that carry the elaiosome-bearing seeds underground and leave them near established ant colonies. Like all trilliums, red trillium takes 7 years to flower from seed; purchase only nursery-grown, propagated plants — never collect from wild."
resurrection-fern,Resurrection Fern,Pleopeltis polypodioides,flower,native epiphytic fern,,,,,30,90,transplant,division,perennial,hardy,spring,0,4,"Attach small clumps to the rough bark of live oaks, southern magnolias, or other large trees by tying gently with jute twine; keep moist until established. Can also grow on old wooden fences or moss-covered rocks.",6,10,6,12,4,8,6,18,shade,low,"Attach small clumps to the rough bark of live oaks, magnolias, cypress knees, or mossy rocks in partial to full shade; resurrection fern is a fascinating native epiphytic fern that grows without soil, anchoring itself to bark and extracting water and nutrients from rain and air. Its extraordinary survival ability allows it to lose up to 97% of its water content and appear completely dead and shriveled in drought, then revive to lush green within hours of rain — earning its dramatic common name. In its natural habitat the bark surface of mature live oaks is often entirely carpeted with this fern, and in rain events the transformation from brown crisp desiccation to vivid green is remarkable and occurs overnight. Establish by tying moist clumps to rough bark in spring; once attached it will spread slowly across the bark surface over time and requires no further care."
rip-city-dahlia,Rip City Dahlia,Dahlia x hortensis,flower,tuber,10,21,65,75,90,120,transplant,tuber,warm,tender,last_frost,0,2,Set tubers out after the last spring frost when the soil is warm.,8,11,12,18,40,52,12,18,full,moderate,"Rip City bears dramatic dark red-black blooms on long, easy-to-cut stems from early in the season. Plant tubers 4-6 inches deep in well-drained soil after frost danger passes, and stake the plants early since the tall stems benefit from support. This variety is a strong tuber producer, so plants can be divided at season's end. Deadhead spent flowers to keep new blooms coming through fall. Lift tubers before hard frost in cold-winter regions."
robin-hood-dahlia,Robin Hood Dahlia,Dahlia x hortensis,flower,tuber,10,21,65,75,90,120,transplant,tuber,warm,tender,last_frost,0,2,Plant after frost when soil reaches about 60 F.,8,11,12,18,40,52,12,18,full,moderate,"Robin Hood produces large salmon-orange blooms whose saturation shifts through the growing season, making each flower slightly different. Because the big blooms are heavy, stake or corral this variety early so stems stay upright. Plant tubers 4-6 inches deep in loose, fertile, well-drained soil once frost danger has passed. Feed with a low-nitrogen fertilizer to favor flowers over foliage. Cut blooms freely to encourage continued production."
robinsons-blend-painted-daisy,Robinson's Blend Painted Daisy,Tanacetum coccineum,flower,perennial,14,21,60,70,100,130,seed,direct,perennial,hardy,last_frost,-2,2,Direct sow in spring; plants usually bloom the second year.,3,7,12,18,24,30,12,18,full,moderate,"This perennial painted daisy, also called Persian daisy, produces bright long-stemmed blooms that make excellent cut flowers and pair beautifully with columbine and delphinium. Sow seed in spring in full sun to part shade and well-drained soil. Plants typically flower in their second season and attract pollinators. Divide clumps every few years to keep them vigorous. Some people may experience contact dermatitis, so handle the foliage with care."
rock-run-ashley-dahlia,Rock Run Ashley Dahlia,Dahlia x hortensis,flower,tuber,10,21,65,75,90,120,transplant,tuber,warm,tender,last_frost,0,2,Plant tubers after the last frost when soil has warmed.,8,11,12,18,36,48,12,18,full,moderate,"Rock Run Ashley is a smaller smoky-salmon dahlia that blends beautifully in mixed bouquets and is a favorite with florists. Plant tubers horizontally 4-6 inches deep after the soil warms, spacing plants about 12-18 inches apart. Pinch young plants to promote branching and more cut stems. Keep soil evenly moist during bloom but let it dry slightly between waterings to prevent tuber rot. Harvest flowers in the cool of the morning for the longest vase life."
rockstar-dahlia,Rockstar Dahlia,Dahlia x hortensis,flower,tuber,10,21,65,75,90,120,transplant,tuber,warm,tender,last_frost,0,2,Plant tubers outdoors once the danger of frost has passed.,8,11,12,18,36,48,12,18,full,moderate,"Rockstar is a dark anemone-type dahlia with distinctive foliage that blooms continuously through the season and holds well in the vase. Plant the tuber 4-6 inches deep in fertile, well-drained soil after frost, positioning the eye upward. Provide full sun and support tall stems as needed. Deadhead regularly and cut blooms often to keep the plant productive. In cold climates dig and store tubers before the first hard freeze."
rocky-mountain-blue-columbine,Rocky Mountain Blue Columbine,Aquilegia caerulea,flower,perennial,21,30,60,70,100,130,seed,direct,perennial,hardy,last_frost,-4,0,Direct sow in early spring or fall; cold stratification improves germination.,3,8,12,15,18,24,12,15,partial,moderate,"The state flower of Colorado, this heirloom columbine bears long-lasting pale violet and white blossoms above delicate blue-green, fern-like foliage. Sow seed in early spring or fall and expose it to a cold period, as chilling greatly improves germination. It is at home in part shade and moist, well-drained soil. Plants bloom in their second year and self-sow readily. Leave a few seed heads to naturalize the patch over time."
rocky-mountain-blue-penstemon,Rocky Mountain Blue Penstemon,Penstemon strictus,flower,perennial,14,28,55,65,100,130,seed,direct,perennial,hardy,last_frost,-6,-2,Direct sow in fall or early spring; seed benefits from cold stratification.,3,8,12,18,24,36,12,18,full,low,"This long-lived heirloom penstemon sends up exquisite blue-violet flower spikes that bloom for about a month in early summer and attract pollinators. Sow seed in fall or early spring and give it a cold, moist period to break dormancy. Provide full sun and lean, sharply drained soil, as it is drought tolerant once established. Evergreen basal rosettes carry the plant through winter. Leave the satiny brown seedpods for interest and self-sowing."
rose-campion,Rose Campion,Silene coronaria,flower,perennial,7,14,60,70,90,365,seed,direct,perennial,hardy,last_frost,-2,2,Direct sow in early spring around last frost date; plants may bloom the first fall from an early sowing or establish and bloom their second year.,4,8,12,18,18,30,12,18,full,low,"Sow seeds 1/8 in deep in well-drained soil; germination is fast and reliable. Plant in full sun in poor to average, very well-drained soil — rose campion thrives under dry, sunny conditions that would stress many perennials. The intensely magenta-crimson flowers glow against the woolly, silver-white felted stems and leaves, which are ornamental throughout the growing season. Individual plants are short-lived (2–3 years) but self-sow abundantly so colonies persist indefinitely; thin or transplant self-sown seedlings to prevent overcrowding."
rose-mallow,Rose Mallow,Hibiscus lasiocarpos,flower,perennial,14,30,70,85,90,120,seed,direct,perennial,hardy,last_frost,0,4,Scarify hard seed coat before sowing to speed germination.,4,9,24,36,36,72,24,36,full,high,"Nick or soak the hard seed coat before sowing to encourage even germination in warm soil. This native hibiscus produces large, pink, tropical-looking blooms and thrives in moist to wet ground. Give it full sun and steady water, making it ideal for pond edges, rain gardens, and low, damp spots. The plant dies back in winter and returns from the root, drawing bees and hummingbirds each summer."
rose-milkweed,Rose Milkweed,Asclepias incarnata,flower,perennial,14,30,65,75,90,120,seed,direct,perennial,hardy,last_frost,-8,2,Cold-moist stratify seed for 30 days; often blooms the second year.,3,9,18,24,24,48,18,24,full,high,"Cold-stratify the seed for about a month, then sow into moist soil in spring. Also called swamp milkweed, this native perennial bears clusters of fragrant dusty-rose flowers atop narrow-leaved stems. Unlike common milkweed it tolerates wet ground, making it perfect for rain gardens and pond margins in full sun. It is an essential Monarch host and nectar source, so avoid pesticides and let caterpillars feed on the foliage."
rose-turtlehead,Rose Turtlehead (Pink Turtlehead),Chelone obliqua,flower,native wetland perennial,14,28,60,70,60,90,transplant,division,perennial,hardy,spring,0,4,Plant divisions in consistently moist to wet soil in partial shade; this plant requires reliable moisture and will stress in drought. Blooms 2–3 weeks earlier than the white species (Chelone glabra).,5,9,18,24,24,36,18,24,partial,high,"Plant in consistently moist to wet, fertile, slightly acidic soil in partial shade to full sun; rose turtlehead produces deep rose-pink inflated flowers from midsummer into fall, blooming 2–3 weeks earlier than the similar white turtlehead and offering richer color. It grows naturally along stream banks, wet meadow margins, and boggy woodland edges from Maryland south into the Southeast. Bumblebees that are heavy enough to force open the closed flower mouth are its primary pollinators. Plant in groups of three or more for best visual impact. Divide clumps every 4 years in spring to maintain vigor; cut to the ground after hard frost. Excellent in rain gardens and wet borders where the reliable summer moisture it needs is naturally available."
rose-zinnia,Rose Zinnia,Zinnia elegans,flower,annual,5,10,70,85,75,90,seed,direct,warm,tender,last_frost,0,2,Direct sow after all danger of frost; zinnias grow quickly in warm soil.,2,11,9,12,30,40,10,14,full,moderate,"Abundant four- to five-inch rosy pink blooms range from dusty rose to warm pink, evoking an old-fashioned cottage garden when planted in drifts. Sow seed directly into warm soil after the last frost. Cut and deadhead frequently to keep the plants producing into fall. Full sun and good spacing for airflow help avoid powdery mildew. Pollinators, including butterflies, love the long-lasting flowers."
roseum-pink-rhododendron,Roseum Pink Rhododendron,Rhododendron catawbiense,flower,shrub,21,60,60,70,730,1095,transplant,transplant,perennial,hardy,spring,0,6,"Set out nursery plants in spring or fall in acidic, well-drained soil.",4,9,48,72,60,96,60,72,partial,moderate,"This hardy evergreen shrub produces clusters of soft pink, trumpet-shaped blooms in spring above lush foliage. Plant it in spring or fall in acidic, humus-rich, well-drained soil and site it in dappled shade or morning sun. Keep the shallow roots cool and evenly moist with a mulch of pine bark or leaves. Avoid deep planting, as the crown must stay near the surface. Prune lightly right after flowering to shape the plant."
rosie-o-day-sweet-alyssum,Rosie O'Day Sweet Alyssum,Lobularia maritima,flower,annual,5,14,55,70,60,75,seed,direct,cool,half-hardy,last_frost,-2,2,Direct sow in early spring; surface sow as seed needs light to germinate.,2,11,6,10,4,6,8,12,full,moderate,"This sweetly scented alyssum forms low mats covered in tiny rose-pink flowers in mini-rosettes, perfect for rock gardens, walls, paths, and container edges. Sow seed directly in early spring, pressing it onto the surface since it needs light to germinate. Full sun to light shade and well-drained soil keep it blooming. Shear lightly if it fades in summer heat to spur a fresh flush. The mildly grassy, mustardy flowers are edible and draw in pollinators."
rosin-weed,Rosinweed (Wholeleaf Rosinweed),Silphium integrifolium,flower,native prairie perennial,14,28,65,75,730,1095,seed,direct,perennial,hardy,fall,-8,-4,"Direct sow seed in fall in well-drained to average, slightly acidic to neutral, clay to loam soil in full sun; rosinweed is a deep-rooted prairie plant that takes 2–3 years to bloom but becomes virtually indestructible once established — site it where it can remain permanently.",3,9,24,36,36,60,24,36,full,low,"Sow seed in fall in well-drained to average, slightly acidic to neutral soil in full sun — rosinweed is the most compact and garden-adaptable of the native Silphium genus, producing bright yellow, 2–3 inch daisy-like flowers from late summer through early fall on branching stems 3–5 feet tall. Like all silphiums, rosinweed is a deep-rooted prairie species with extraordinary drought and heat tolerance once established — the deep taproot (sometimes 12 feet deep in mature specimens) accesses moisture unavailable to shallow-rooted plants. The rough, sandpaper-textured opposite leaves are distinctive. The flat, disc-shaped seeds are highly attractive to goldfinches, which perch on the sturdy stems to extract them. It is being researched as a potential perennial grain crop because the seeds have a high oil content. More compact and less rank than compass plant or prairie dock, making it more suitable for smaller prairie garden settings. Extremely long-lived — prairie specimens are known to be over 100 years old."
rosy-cheek-to-cheek-clarkia,Rosy Cheek to Cheek Clarkia,Clarkia amoena,flower,annual,7,14,55,65,70,90,seed,direct,cool,half-hardy,last_frost,-4,0,Direct sow in early spring or fall in mild climates; clarkia dislikes transplanting.,2,11,6,10,18,24,8,12,full,moderate,"Graceful branching stems carry a profusion of delicate pink, white, and salmon blooms from spring into summer, swaying in the breeze. Sow seed directly where it is to grow, as clarkia resents root disturbance. It prefers cool weather, so sow in early spring or in fall where winters are mild. Give it full sun to part shade and lean, well-drained soil. Pollinators love the flowers, which also last well when cut."
rosy-sedge,Rosy Sedge (Star Sedge),Carex rosea,flower,shade groundcover,21,45,55,65,60,90,transplant,division,perennial,hardy,spring,0,4,"Plant divisions or plugs in early spring, spacing at 8–12 inches for coverage within 2 years; tolerates very dry shade once established.",3,8,8,12,12,18,12,18,shade,low,"Plant divisions in well-drained, slightly acidic to neutral soil in partial to full shade; rosy sedge is one of the finest native groundcovers for dry shade under mature deciduous trees, where it forms dense tufts of arching, fine-textured, glossy green foliage. It is not a spreader in the invasive sense — each clump slowly expands but does not colonize aggressively — making it well-suited to a refined shade garden. The plant tolerates drought better than Pennsylvania sedge (C. pensylvanica) and handles the dense root competition of established trees. Self-sows lightly once established to fill gaps over time."
rouge-royale-sunflower-sgs,Rouge Royale Sunflower,Helianthus annuus,flower,annual,7,14,68,85,75,90,seed,direct,warm,tender,last_frost,0,4,Direct sow after last frost; succession sow for continuous cut flowers.,3,9,12,18,60,72,12,18,full,moderate,"Sow seed one inch deep directly in the garden after the last frost once soil has warmed. This heirloom variety produces deep burgundy-red, velvety petals around dark chocolate centers on sturdy five- to six-foot stems. Give it full sun and moderate water, staking in windy sites to protect the tall stalks. Cut blooms just as they open for long-lasting arrangements, or leave heads to feed pollinators and birds."
rouge-royale-sunflower,Rouge Royale Sunflower,Helianthus annuus,flower,annual,7,14,70,85,70,90,seed,direct,warm,tender,last_frost,0,3,Direct sow after frost; sunflowers grow best sown where they will bloom.,2,11,12,18,48,72,18,24,full,moderate,"This stunning true-red sunflower blooms on multi-branching plants, offering a dramatic accent in beds, borders, and bouquets. Sow seed directly into warm soil after frost, spacing plants closer together for longer stems and smaller flowers ideal for cutting. Full sun and steady moisture produce the best display. Cut stems just before the flowers fully open for the longest vase life. Successive sowings extend the bloom season into fall."
rough-blazing-star,Rough Blazing Star,Liatris aspera,flower,native perennial,14,21,60,70,365,730,seed,direct,perennial,hardy,fall,-4,0,"Direct sow in fall for natural cold stratification, or cold-stratify seed for 60 days before spring sowing; corms can also be planted in spring at 2 inches deep.",3,9,12,18,24,48,12,18,full,low,"Sow cold-stratified seed or plant corms in sharply drained, lean soil in full sun; this native Liatris blooms later than L. spicata, providing purple-pink flower spikes in late August through September when other prairie plants are winding down. It is more drought tolerant and heat tolerant than the common spike gayfeather, making it particularly well-suited to hot, dry gardens and the southern edges of its range. The open, loose flower arrangement (compared to the denser L. spicata) is preferred by some native bee species. Monarch butterflies and native bumblebees are especially attracted to this plant during their late-summer movements and foraging."
royal-blend-sweet-pea,Royal Blend Sweet Pea,Lathyrus odoratus,flower,annual,10,21,55,65,75,95,seed,direct,cool,half-hardy,last_frost,-6,-2,Direct sow in early spring as soon as soil can be worked; soak seed first.,2,11,6,8,60,72,6,12,full,moderate,"The Royal series offers a majestic mix of colors with larger flowers and better heat tolerance for a longer bloom period than most sweet peas. Soak the seed, then sow directly in very early spring as soon as the soil can be worked, since they love cool weather. Provide a trellis, fence, or netting for the climbing vines. Keep them well watered and cut frequently to prolong flowering. The fragrant blooms lure pollinators and perfume the house when brought indoors."
royal-carpet-alyssum,Royal Carpet Alyssum,Lobularia maritima,flower,annual,7,14,55,70,50,70,seed,direct,cool,half-hardy,last_frost,-4,2,Surface-sow; seed needs light to germinate.,3,9,6,10,3,6,8,12,full,moderate,"Press the tiny seed onto the soil surface without covering, since it needs light to sprout. This heirloom sweet alyssum forms a low, spreading carpet of honey-scented violet-purple blooms. Grow it in full sun to light shade as an edging, container filler, or ground cover among vegetables to draw beneficial insects. Shear lightly after the first flush to encourage a fresh round of bloom into cooler weather."
royal-fern,Royal Fern,Osmunda regalis,flower,perennial fern,,,,,60,90,transplant,division,perennial,hardy,spring,0,4,Plant crowns at soil level in early spring in consistently moist soil; ideal near ponds or streams where roots can access reliable moisture.,3,10,36,48,24,60,24,48,partial,high,"Plant in wet, acidic, humus-rich soil in partial to full shade; the royal fern has a naturally wide distribution across bogs, stream margins, and wet woodlands and is among the largest and most impressive of hardy ferns. The broadly compound fronds have a distinctive open, airy appearance unlike the typical fern, and the fertile frond tips turn rusty brown with spores in summer. Provide consistently wet to saturated soil and avoid any drought stress, particularly in the first two years; mulch heavily with leaf mold to retain moisture. Divide the massive, fibrous root mass in early spring every 7–10 years."
rubenza-cosmos,Rubenza Cosmos,Cosmos bipinnatus,flower,annual,7,14,65,75,75,90,seed,direct,warm,tender,last_frost,0,2,Direct sow after frost in average soil; overly rich soil reduces blooms.,2,11,10,12,24,36,12,18,full,low,"This Fleuroselect award winner bears deeply colored three-inch blooms that open red-wine and age to dusty rose, striking against white flowers and silver foliage. Sow directly after frost into average, well-drained soil, as rich soil produces foliage at the expense of flowers. Full sun and modest water suit it best; it is drought tolerant once established. Deadhead to prolong bloom or leave a few seed heads to self-sow. Butterflies flock to the flowers, which also cut well."
ruby-moon-hyacinth-bean,Ruby Moon Hyacinth Bean,Lablab purpureus,flower,annual,7,21,70,85,90,110,seed,direct,warm,tender,last_frost,0,2,Direct sow after frost when soil is warm; can start indoors 3-4 weeks early.,2,11,8,12,120,180,12,24,full,moderate,"Grown by Thomas Jefferson at Monticello, this ornamental vine dazzles with pinkish-purple flowers and shiny dark-purple pods against purple-tinged foliage. Sow directly into warm soil after frost, providing a sturdy fence or trellis for the fast, twining stems to climb. Full sun brings out the richest pod color. Keep it evenly watered through the heat of summer. Note that the raw pods and seeds are toxic and should be treated as ornamental only."
rue-anemone,Rue Anemone (Windflower),Thalictrum thalictroides,flower,native woodland spring ephemeral,30,60,40,55,60,90,transplant,transplant,perennial,hardy,fall,-6,-2,"Plant small tuber clusters in fall in moist, slightly acidic to neutral, humus-rich, well-drained soil in partial to full shade; rue anemone is a spring ephemeral that dies back completely by early summer — mark its location to avoid disturbing it during summer dormancy.",4,9,4,8,4,9,4,8,shade,moderate,"Plant small tuber clusters in fall in moist, humus-rich, slightly acidic to neutral, well-drained soil in partial to full shade — rue anemone is one of the smallest and most delicate of all eastern woodland spring ephemerals, producing clusters of white to pale pink (rarely deep pink) five-petaled flowers on slender stems only 4–9 inches tall in early spring, just as the forest canopy begins to leaf out. The leaves closely resemble those of meadow rue (Thalictrum), explaining both the common name and the former genus placement. Like all true spring ephemerals it dies back completely by early summer, leaving no trace above ground. It is a slow-growing but extremely long-lived native that gradually forms a charming colony when well-sited. Named varieties like 'Shoaf's Double Pink' and 'Betty Blake' (double white flowers) are available from specialty native plant nurseries. An outstanding native for the shaded wildflower garden, best combined with later-emerging foliage plants to fill in after it goes dormant."
russell-blend-lupine,Russell Blend Lupine,Lupinus polyphyllus,flower,perennial,14,30,55,70,100,130,seed,direct,perennial,hardy,last_frost,-4,0,Direct sow in spring or fall; nick or soak the hard seed coat to aid germination.,4,7,12,18,36,48,12,18,full,moderate,"This 1937 English selection offers an array of colors on tall dramatic spikes that shine when planted in masses or mixed borders. Nick or soak the hard seed coat, then sow directly in spring or fall, as lupines dislike transplanting their long taproot. They prefer full sun, cool summers, and well-drained, slightly acidic soil. In zones 4 to 7 they are short-lived perennials; in warmer areas grow them as annuals. Remove spent spikes to encourage more blooms and support pollinators."
russell-lupine,Russell Lupine,Lupinus polyphyllus,flower,perennial,14,30,55,70,90,120,seed,direct,perennial,hardy,last_frost,-6,2,Scarify and soak seed before sowing; resents root disturbance so direct sow when possible.,4,8,12,18,36,48,12,18,full,moderate,"Nick and soak the hard-coated seed overnight, then sow where plants are to grow since lupines dislike transplanting. This perennial hybrid sends up tall spikes densely packed with pea-like flowers in blue, purple, pink, yellow, and white. Plant in full sun and cool, well-drained soil; as a legume it fixes nitrogen and improves the ground. Cut spent spikes to encourage rebloom and let a few set seed for next season's plants."
russian-sage,Russian Sage,Perovskia atriplicifolia,flower,perennial,14,30,60,70,90,120,transplant,division,perennial,hardy,spring,0,4,"Plant in spring after last frost in lean, well-drained soil; established plants are extremely drought-tolerant.",4,9,24,36,36,60,24,36,full,low,"Plant in poor to average, sharply drained soil in full sun — Russian sage declines quickly in fertile or moist soil and is highly susceptible to root rot in clay. Cut plants back hard in early spring (to about 6 in) just as new basal growth emerges; do not cut back in fall as the woody framework helps protect the crown. The airy silver stems and lavender-blue flowers create a haze of color from midsummer through fall and are beloved by pollinators. Deer avoid this plant due to its strongly aromatic foliage."
russian-statice,Russian Statice,Psylliostachys suworowii,flower,annual,14,21,65,75,90,110,transplant,indoor-start,warm,half-hardy,last_frost,-8,-6,Start indoors and transplant after frost; surface sow as seed needs light.,2,11,9,12,18,24,8,12,full,low,"This Asian wildflower has an unusual spiky habit and rosy color that adds welcome contrast to the landscape and long-lasting cut and dried flowers. Start seed indoors six to eight weeks before the last frost, pressing it onto the surface for light. Transplant into full sun and well-drained soil after frost. It tolerates heat and dry conditions once established. Harvest stems when most of the tiny flowers have opened for the best dried bouquets."
salmon-runner-dahlia,Salmon Runner Dahlia,Dahlia x hortensis,flower,tuber,10,21,65,75,90,120,transplant,tuber,warm,tender,last_frost,0,2,Plant tubers after frost when the soil has warmed.,8,11,12,18,36,48,12,18,full,moderate,"Salmon Runner is a well-balanced salmon-colored dahlia that produces abundant cut flowers without needing staking. Plant the tuber 4-6 inches deep in loose, fertile soil after the last frost, eye facing up. This sturdy variety stands on its own but still benefits from pinching to increase stem count. Water deeply and consistently once growth is established, and cut blooms often to prolong flowering. Lift and store tubers over winter in regions colder than zone 8."
camellia-sasanqua,Sasanqua Camellia,Camellia sasanqua,flower,evergreen shrub,,,,,365,730,transplant,transplant,perennial,hardy,fall,-10,-6,"Plant container-grown shrubs in fall in well-drained, acidic soil slightly above grade; fall planting allows root establishment before the autumn and winter bloom season begins.",7,10,48,84,72,180,48,96,partial,moderate,"Plant in moist, well-drained, acidic (pH 5.5–6.5) soil in partial shade to full sun; sasanqua camellias bloom in fall and early winter, earlier than Camellia japonica, and are more sun-tolerant and heat-hardy, making them the better choice for Gulf Coast gardens in zones 8–9. Single, semi-double, or double flowers in white, pink, red, and lavender provide vivid color from October through January when little else is in bloom. Unlike japonicas, sasanquas can be trained as espaliers against walls, used as hedges, or even grown as small specimen trees. Apply pine-bark mulch and acid-forming camellia fertilizer in spring. Petal blight and scale are the main concerns; improve air circulation and treat scale with horticultural oil in late winter."
saw-palmetto,Saw Palmetto,Serenoa repens,flower,native evergreen shrub palm,30,90,75,85,730,2190,transplant,transplant,perennial,hardy,spring,2,8,"Plant container-grown plants in spring in sandy, well-drained, slightly acidic to neutral soil in full sun to partial shade; saw palmetto transplants from containers fairly well but is very slow to establish from small plants. The underground root system is ancient and extensive in wild specimens.",7,11,36,96,36,120,60,120,partial,low,"Plant in sandy, well-drained, slightly acidic to neutral soil in full sun to partial shade — saw palmetto is one of the most ecologically important shrubs in the southeastern US, forming the dominant understory layer across millions of acres of Florida and Gulf Coast pine flatwoods and scrub. Individual plants are estimated to live 500–700 years, maintaining an enormous root system that stores carbohydrates and re-sprouts after fire within days. The cream-white flower clusters produce small black berries that are a primary food source for black bears, white-tailed deer, gopher tortoises, and more than 100 bird species. The berries are also harvested commercially as an herbal supplement for prostate health. Saw palmetto tolerates partial shade, salt, drought, and periodic flooding — it is one of the most resilient and valuable native plants for Gulf Coast habitat gardens. The saw-toothed petioles give it its name."
scarlet-cinquefoil,Scarlet Cinquefoil,Potentilla thurberi,flower,perennial,14,28,60,70,100,130,seed,direct,perennial,hardy,last_frost,-4,0,Direct sow in early spring or fall; light cold stratification aids germination.,4,8,12,18,24,30,12,18,full,low,"This southwestern native perennial reaches up to thirty inches and bears deep red flowers that stand out against rich green foliage in pollinator gardens. Sow seed in early spring or fall and give it a cool period to improve germination. It thrives in moderately dry, well-drained soil and full sun to part shade. Once established it is quite drought tolerant. Deadhead to prolong bloom and leave some seed to naturalize."
annual-scarlet-flax,Scarlet Flax,Linum grandiflorum,flower,annual,10,20,60,70,60,80,seed,direct,cool,half-hardy,soil_workable,0,3,"Direct sow in place; short-lived, so succession sow.",2,11,4,8,12,24,4,8,full,low,"Broadcast scarlet flax seed thinly on prepared soil in early spring and rake in lightly. The brilliant red saucer-shaped flowers dance atop wiry stems and are a favorite in wildflower mixes. Because individual plants are short-lived, make successive sowings for continuous color through the season. It thrives in full sun and lean, well-drained soil with minimal supplemental water."
sea-holly,Sea Holly,Eryngium planum,flower,perennial,14,30,55,65,365,548,seed,direct,perennial,hardy,last_frost,-4,-2,Direct sow in early spring or fall; tap-rooted and resents transplanting — sow where plants will remain.,4,9,18,24,24,36,18,24,full,low,"Sow seeds directly in well-drained, even poor, sandy or gravelly soil; sea holly develops a deep taproot and strongly dislikes being transplanted after establishment. The metallic steel-blue stems, bracts, and thimble-shaped flower heads appear in midsummer and hold their color and structure well into fall. Drought-tolerant once established, sea holly declines in rich, moist soil — lean, infertile conditions produce the best blue coloration. Cut stems for fresh or dried arrangements before flowers fully open to preserve the vivid blue color."
sea-shells-blend-cosmos,Sea Shells Blend Cosmos,Cosmos bipinnatus,flower,annual,7,14,65,75,75,90,seed,direct,warm,tender,last_frost,0,2,Direct sow after frost in average soil; overly rich soil reduces blooms.,2,11,12,18,36,48,12,18,full,low,"These charming cosmos have fluted, seashell-shaped petals in white, pink, rose, and crimson that make an excellent cut flower. Sow seed directly after the last frost into average, well-drained soil, since rich soil reduces flowering. They prefer neglect over pampering and become drought tolerant once established. Deadhead to extend the show or leave seed heads to self-sow. Full sun keeps the tall plants sturdy and blooming into fall."
sedum-stonecrop,Sedum / Stonecrop,Sedum spectabile / Hylotelephium spectabile,flower,perennial,14,28,60,70,120,180,transplant,division,perennial,hardy,spring,0,4,Plant divisions in spring or fall; division is easily done by digging and separating rooted stems.,3,9,18,24,18,24,18,24,full,low,"Plant in any well-drained soil — even poor, gravelly soil suits sedum perfectly; overly rich or moist soil causes floppy, open-centered plants. Tall sedums may flop in midseason; pinch once in late spring or grow through a support ring to keep them upright. Leave the russet seedheads standing through winter as they are attractive and provide structure in the dormant garden. Divide every 3–4 years in spring by separating the fleshy crown sections."
