slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
dischidia-ruscifolia,"Million Hearts Plant (Heart Leaf Dischidia, Rosary Dischidia)",Dischidia ruscifolia,flower,shade epiphytic vine,,,70,80,60,120,transplant,transplant,perennial,tender,spring,0,4,"Grow as a hanging basket, mounted epiphyte, or container plant in bright indirect to moderate shade; Million Hearts Plant cannot tolerate frost or temperatures below 55°F. Mount on cork bark or tree fern slabs like an orchid for the most natural display, securing young stems with fishing line until roots establish. In a container, use a chunky mix of orchid bark and perlite with excellent drainage. Water thoroughly then allow to dry almost completely between waterings — overwatering causes rapid stem rot in this epiphyte. Non-toxic to pets.",10,12,12,18,6,12,18,36,shade,low,"Grow in bright indirect to moderate shade with exceptional drainage — Million Hearts Plant is a true epiphyte that rots quickly in heavy, moisture-retaining growing media. Dischidia ruscifolia is a small-leafed trailing epiphytic vine from the Philippines and Southeast Asia in the family Apocynaceae (the same family as Hoya and Stephanotis), producing thin, wiry, trailing stems clothed in pairs of tiny, heart-shaped, slightly fleshy, pale to medium-green leaves approximately half an inch across. The massed effect of hundreds of small green hearts cascading from a hanging basket gives the plant its popular common name — 'Million Hearts' — a name that perfectly captures the charming, delicate abundance of the foliage. As a true epiphyte from the humid forests of Southeast Asia, Dischidia grows naturally attached to rough tree bark in conditions of excellent air circulation, bright filtered light, and periodic drought — the small, slightly succulent leaves store water against dry periods between tropical rainstorms. Tiny, white, urn-shaped flowers appear sporadically along the stems. Multiple cultivars exist, including 'String of Nickels' (rounder, slightly larger leaves) and the slightly more compact 'Imbricata.' Non-toxic to pets and children."
mine-no-yuki-camellia,"Mine-no-Yuki Camellia (White Dove Camellia, Snow on the Mountain Camellia)",Camellia sasanqua 'Mine-no-Yuki',flower,evergreen shrub,,,,,365,730,transplant,transplant,perennial,hardy,fall,-6,0,"Plant container shrubs in fall or early spring in moist, well-drained, acidic (pH 5.0–6.5), humus-rich soil in partial shade to full sun; Mine-no-Yuki is a low, spreading cultivar well-suited to espalier training against walls and fences where its arching habit can be displayed horizontally.",7,10,48,72,36,72,60,96,partial,moderate,"Plant in moist, well-drained, acidic (pH 5.0–6.5), humus-rich soil in partial shade to full sun; Mine-no-Yuki (also sold as 'White Dove') is a classic Japanese camellia sasanqua cultivar producing beautiful, fragrant, large, white to cream-white, semi-double to double flowers from October through December in zone 9. The pure white to cream-white flowers with prominent golden-yellow stamens partially visible between the petals create an elegant, refined appearance that is particularly effective against dark evergreen foliage backgrounds, near entryways, or as cut flowers. Mine-no-Yuki has an unusually low-spreading, arching habit that sets it apart from the more upright growth of most sasanqua camellias — it typically spreads wider than it grows tall, which makes it outstanding for espalier training against fences and walls, for draping over retaining walls, and as a low screening or ground-cover plant in sloped situations. The mild, pleasant fragrance of the flowers is another distinctive characteristic — sasanqua camellias are generally more fragrant than japonica types, and Mine-no-Yuki is among the most pleasantly scented selections. The low, spreading habit and arching branches produce attractive natural mounding form without pruning. Provide moist, well-drained, acidic soil and maintain pine bark mulch at the root zone year-round."
polyscias-fruticosa,Ming Aralia,Polyscias fruticosa,flower,tropical shade shrub,21,42,70,80,180,365,transplant,cutting,perennial,tender,spring,0,4,"Root semi-hardwood cuttings in moist perlite under intermittent mist, or plant container-grown specimens in well-drained, slightly acidic, humus-rich soil in partial to full shade after frost; ming aralia is sensitive to cold drafts and temperatures below 55°F, which cause leaf drop — protect from cold air movement and avoid sites exposed to winter winds in zone 10, where the plant is marginally hardy.",10,12,36,72,60,180,36,60,shade,moderate,"Root semi-hardwood cuttings or plant container specimens in well-drained, humus-rich soil in partial to full shade; ming aralia (parsley aralia, wild coffee tree) is an Indo-Pacific tropical evergreen shrub in the ginseng family (Araliaceae) that produces some of the most intricately textured and refined tropical foliage available for shaded garden positions — the leaves are compound and deeply divided, with each leaflet further divided into multiple, small, toothed, crinkled, irregular segments that create a dense, feathery, parsley-like to fern-like appearance at close range and an impression of extraordinary, finely subdivided textural richness from a distance. The thin branches grow in a graceful, architectural, often slightly irregular pattern that resembles a natural bonsai. Ming aralia is frequently grown as an indoor specimen and shaped into bonsai form. Outdoors in zone 10–12 it grows into a substantial shrub or small tree to 15 feet with similarly intricate foliage at a much larger scale. The combination of shade tolerance, fine texture, and elegant form makes it one of the most useful and refined tropical foliage shrubs for shaded positions in the tropical garden."
raphidophora-tetrasperma,"Mini Monstera (Piccolo Monstera, Ginny Philodendron, Rhaphidophora)",Raphidophora tetrasperma,flower,shade tropical foliage,,,70,85,180,365,transplant,transplant,perennial,tender,spring,0,4,"Grow on a moss pole or bark support in bright indirect light in well-draining, chunky aroid mix; Raphidophora tetrasperma climbs vigorously and produces progressively larger, more deeply split leaves as it ascends a support — provide a tall moss pole for best results. Despite widespread common names referencing Monstera and Philodendron, it belongs to neither genus. Allow the top inch of soil to dry between waterings. Maintain moderate humidity (50%+). Propagate from stem cuttings. All parts mildly toxic if ingested.",11,12,14,24,24,120,14,30,shade,moderate,"Grow in bright indirect to medium indirect light in well-draining, aerated potting mix on a climbing support — Mini Monstera produces its most attractive, deeply split leaves as it climbs and becomes less impressive when allowed to trail without a support. Raphidophora tetrasperma is a hemi-epiphytic climbing aroid native to southern Thailand and Malaysia in the Araceae family — not a Monstera, not a Philodendron, despite being widely marketed under both names. The plant produces deeply split, pinnatifid (partially divided rather than fully perforated), glossy, dark-green leaves on slender, fast-growing climbing stems. In young plants, the leaves are small and undivided; as the plant climbs, they become progressively larger (up to 12 inches) and more deeply cut into opposite pairs of oval lobes separated by incisions extending almost to the midrib — a leaf pattern strikingly similar to a miniature Monstera deliciosa. The combination of this attractive, deeply-split leaf pattern, fast growth rate, compact size relative to true Monstera, and ease of cultivation in indoor and tropical garden conditions has made Raphidophora tetrasperma one of the most popular aroids in the contemporary houseplant boom. It grows significantly faster than true Monstera and is substantially more compact, making it better suited to average indoor and small tropical garden spaces. Mildly toxic."
mini-monstera,"Mini Monstera (Rhaphidophora, Monstera Minima, Piccolo)",Rhaphidophora tetrasperma,flower,tropical foliage vine,21,45,70,80,90,180,transplant,transplant,perennial,tender,spring,0,4,"Grow as a houseplant or shaded container vine; Rhaphidophora tetrasperma is strictly tropical and cannot tolerate temperatures below 55°F. Provide a moss pole, bamboo stake, or trellis for the aerial roots to attach to — the plant grows much faster and develops larger, more fenestrated leaves when it can climb. Propagate from stem cuttings with one node — root in water or moist sphagnum moss within 2–3 weeks. Despite being commonly sold as 'Mini Monstera,' it is a completely different genus from Monstera.",11,12,12,18,18,96,12,24,shade,moderate,"Grow in bright indirect to moderate shade; Mini Monstera grows fastest in bright indirect light (3–6 feet from a sunny window) and develops larger leaves with more pronounced fenestrations when given good light and a climbing support. Rhaphidophora tetrasperma is a fast-growing, climbing tropical vine from southern Thailand and Malaysia that has become one of the most popular houseplants in the recent era of tropical plant collecting, despite being entirely unrelated to the true Monstera genus. It is sold in virtually every garden center and box store under the trade name 'Mini Monstera' because the deeply lobed, fenestrated, bright-green leaves bear a strong resemblance in miniature to Monstera deliciosa — the iconic 'Swiss Cheese Plant' — though R. tetrasperma leaves are smaller (4–8 inches) and thinner. The plant climbs by aerial roots, producing new leaves quickly and making it one of the fastest-growing popular tropical foliage plants. Each new leaf is larger than the last when the plant is given adequate light, warmth, and a climbing structure. Like Monstera, the leaf splits (fenestrations) are thought to be an adaptation for surviving high winds in the rainforest understory by reducing wind resistance on large leaves. Mildly toxic if chewed; the calcium oxalate crystals cause mouth irritation."
mini-penny-hydrangea,Mini Penny Hydrangea (Dwarf Reblooming Blue Mophead Hydrangea),Hydrangea macrophylla 'Mini Penny',flower,deciduous shrub,,,,,365,730,transplant,transplant,perennial,hardy,spring,-2,6,"Plant container shrubs in spring or fall in moist, humus-rich, well-drained soil in partial shade; Mini Penny is a dwarf sport of the reliable reblooming cultivar Penny Mac, staying compact enough for small gardens and large containers while retaining its parent's dependable rebloom.",5,9,24,30,18,24,24,30,partial,high,"Plant in consistently moist, humus-rich, well-drained soil in partial shade, protected from hot afternoon sun. Mini Penny is a dwarf sport of the widely grown, reliably reblooming Penny Mac hydrangea, retaining its parent's strong performance — flowering on both old wood from the previous season and new wood produced the same year — while staying considerably more compact, typically under 2 feet tall, making it well suited to small gardens, foundation plantings, and large containers where a full-sized hydrangea would be too large. Because it reblooms on new wood, a late spring frost that damages old buds does not prevent a strong summer bloom. Flower color shifts with soil pH the way most macrophylla hydrangeas do, ranging from blue in acidic soil to pink in more alkaline soil, and can be adjusted with soil amendments. Keep soil consistently moist, since the large leaves wilt quickly in dry heat, and prune only lightly to remove dead wood, since heavy pruning removes the old-wood flower buds that provide the earliest bloom flush."
caladium-humboldtii,Miniature Caladium (Dwarf Caladium),Caladium humboldtii,flower,tropical shade tuber,,,,,60,90,transplant,tuber,warm,tender,spring,0,4,"Plant small tubers in spring after soil warms in moist, humus-rich, well-drained, slightly acidic soil in deep shade to part shade; miniature caladium is the smallest-leaved caladium species with delicate, naturally small foliage and is an excellent choice for container gardens, terrariums, shaded rock gardens, and fine-textured shade border edging.",10,12,6,10,6,12,6,12,shade,moderate,"Plant small tubers 1 inch deep in moist, humus-rich, slightly acidic, well-drained soil in deep shade; keep consistently moist and protect from any cold. Caladium humboldtii (miniature caladium) is a distinct Venezuelan caladium species producing naturally compact, small-leaved plants reaching only 6–12 inches tall with small (2–4 inch), elegantly proportioned, arrow-shaped leaves in classic white-with-green-veining coloration that is more restrained and subtle than the bold fancy-leaf cultivars. While less commonly grown than Caladium bicolor cultivars, C. humboldtii is valuable for smaller spaces — terrariums, small container arrangements, fine-textured shade borders, and rock garden pockets — where the scale of fancy-leaf caladiums would be overwhelming. It is also more shade-demanding than C. bicolor and thrives in deeper shade conditions. The species has contributed to miniaturized caladium cultivars bred for compact size. In zones below 10, lift tubers before the first frost and store indoors at 55–60°F; they may be replanted the following spring."
tulbaghia-cominsii,Miniature Society Garlic (Comins's Tulbaghia),Tulbaghia cominsii,flower,compact fragrant South African tulbaghia,14,30,65,75,365,730,transplant,division,perennial,half-hardy,spring,0,4,"Divide established clumps in spring or plant container-grown plants in well-drained, moderately fertile, slightly acidic to neutral soil in full sun to part shade; Comins's tulbaghia is a compact, smaller species than T. violacea — ideal for rock gardens, pot edges, and small spaces — that produces fragrant, white flowers. The flowers are sweetly scented rather than garlicky. More tender than T. violacea; in zone 9a it benefits from a sheltered position or container culture for winter protection.",9,11,6,10,8,14,6,10,partial,moderate,"Plant in well-drained, moderately fertile, slightly acidic to neutral soil in full sun to part shade; miniature society garlic is a charming, compact South African Tulbaghia from the rocky grasslands of KwaZulu-Natal and the Eastern Cape — smaller in all its parts than the familiar T. violacea but similarly clump-forming and similarly prolific in flower production. The small, white, sweetly fragrant (not garlic-scented) flowers are borne in compact, rounded umbels on stems only 8–14 inches tall, above very narrow, grass-like, blue-green leaves that give the plant a delicate, fine-textured appearance well suited to pot edges, rock garden plantings, and small-space gardens where T. violacea's larger clumps would be overwhelming. The sweet flower fragrance (vs the distinctive garlic odor of T. violacea) makes it preferable for positions near paths and sitting areas where one passes close. It flowers over an extended period in late spring through summer. A compact, refined alternative to Society Garlic for the smaller-scale zone 9 garden or for container culture on a shaded terrace."
hoya-bella,"Miniature Wax Plant (Wax Bell, Beautiful Hoya, Hoya bella)",Hoya lanceolata subsp. bella,flower,shade epiphytic vine,,,65,75,90,365,transplant,transplant,perennial,tender,spring,0,4,"Grow as a hanging basket or pendant container in bright indirect light; Hoya lanceolata subsp. bella cannot tolerate frost or temperatures below 55°F. Unlike most Hoyas, it prefers slightly more consistent moisture (never fully drying out) because of its naturally epiphytic roots in humid forest understory. Use a fine-textured, well-aerated potting mix. Never remove old peduncles. Propagate from stem cuttings in moist perlite or sphagnum. The naturally pendant growth habit makes it ideal for small hanging baskets. Non-toxic to pets.",10,12,8,12,4,8,12,24,shade,moderate,"Grow in bright indirect light to moderate shade — Miniature Wax Plant requires more light to bloom than its size suggests; place within 3 feet of a bright window for reliable flowering, while avoiding direct sun which burns the small leaves. Hoya lanceolata subsp. bella (commonly sold simply as 'Hoya bella') is a small, naturally pendant epiphytic Hoya from Myanmar (Burma) and the eastern Himalayas in the family Apocynaceae — one of the most compact and delicate of the commonly grown Hoyas. The slender, arching stems produce pairs of small, lance-shaped to oval, pale to medium-green, slightly succulent leaves about an inch long in an airy, cascading arrangement naturally suited to small hanging baskets and elevated containers. In bloom, the plant produces pendant umbels of 7–12 tiny, perfectly star-shaped, white flowers with a contrasting center corona of deep rose-purple — each individual flower less than half an inch across, but the massed effect of many clusters simultaneously in bloom creates a charming and delicate display. The flowers are lightly but pleasantly fragrant. Unlike the vigorous, twining large Hoyas, H. lanceolata subsp. bella has a naturally arching, pendant, non-climbing growth habit — it does not reach toward a support or twine but simply cascades downward in long, graceful arches. This makes it one of the finest small Hoyas for hanging baskets and elevated windowsill displays. Non-toxic."
alocasia-cuprea,"Mirror Plant (Copper Alocasia, Red Secret Alocasia, Giant Caladium)",Alocasia cuprea,flower,shade tropical foliage,,,70,85,180,365,transplant,transplant,perennial,tender,spring,0,4,"Grow in bright indirect light in well-drained, chunky, aerated aroid mix — Alocasia cuprea needs excellent drainage and is prone to root rot in dense, moisture-retaining media. Allow the top 1–2 inches to dry before re-watering. Maintain warm temperatures (65–85°F) and moderate humidity (50%+). The metallic sheen of the leaves is a structural color effect and intensifies in bright indirect light. The common name 'Red Secret' refers to the deep red-purple undersides. Propagate by separating corms. All parts toxic.",11,12,12,18,12,30,12,20,shade,moderate,"Grow in bright indirect light in well-draining, aerated potting mix — Copper Alocasia produces its most intense metallic leaf sheen in bright indirect light and becomes dull in dim conditions while being scorched by any direct sun. Alocasia cuprea is a compact, rhizomatous aroid native to Borneo (Sarawak, Malaysia) in the Araceae family, one of the most visually striking of the jewel alocasias and widely coveted among tropical plant collectors for its extraordinary, metallic, iridescent leaf surface. The leaves are broadly oval to cordate, thick and leathery, and covered with a surface that appears to be hammered copper or burnished metal — an intense, reflective, coppery-bronze to deep bronze-green sheen that seems almost industrial in its metallicity, unlike the texture of any other commonly grown aroid. This metallic appearance is a structural color effect produced by specialized leaf cell architecture that acts as a diffraction grating for light. The deeply sunken primary and secondary veins create a strong, dark grid pattern against the bright metallic surface. The undersides are deep purple-red to maroon (the source of the popular cultivar name 'Red Secret'). An established, well-grown Alocasia cuprea with several large metallic leaves simultaneously is one of the most visually arresting of all tropical foliage plants. All parts contain calcium oxalate crystals and are toxic."
miss-huff-lantana,Miss Huff Lantana (Cold-Hardy Tall Orange-Pink Lantana),Lantana camara 'Miss Huff',flower,tender perennial,,,,,60,90,transplant,transplant,perennial,half-hardy,last_frost,0,4,"Plant container plants after the last frost in well-drained soil in full sun; Miss Huff is notably more cold-hardy than most lantana cultivars, often returning reliably from the roots after winters that kill other lantana to the ground or outright.",7,10,36,60,48,72,48,72,full,low,"Plant in well-drained, average soil in full sun. Miss Huff is one of the most widely planted lantana cultivars in the Gulf South, valued for a rare combination of vigorous, tall growth, months of nonstop orange-to-pink multicolor flower clusters that draw butterflies in large numbers, and notably better cold tolerance than most lantana, regularly surviving winters as a root-hardy perennial where less hardy cultivars are killed outright. It tolerates heat, humidity, drought, and poor soil with ease once established, needing only an annual hard cutback in late winter after the coldest weather has passed to remove winter-killed top growth and encourage vigorous new flowering growth."
miss-jekyll-love-in-a-mist,Miss Jekyll Blend Love-In-A-Mist,Nigella damascena,flower,annual,10,15,60,70,65,85,seed,direct,cool,half-hardy,last_frost,-3,0,Direct sow in early spring; dislikes root disturbance.,2,11,6,9,18,24,6,9,full,moderate,"Direct sow in early spring since this annual dislikes transplanting; successive sowings extend the bloom. Cover seed lightly and keep evenly moist until germination. Airy, fern-like foliage surrounds jewel-toned blue and pastel flowers that attract pollinators and shine in bouquets. The inflated seed pods that follow are prized for dried arrangements; leave some to self-sow for next year."
nigella-damascena-miss-jekyll,Miss Jekyll Nigella,Nigella damascena 'Miss Jekyll',flower,cool-season annual,10,21,50,65,50,70,seed,direct,cool,hardy,fall,-8,-2,"Direct sow in fall (September–November in zone 9) for winter and spring bloom; in zone 9 fall sowing is strongly preferred over spring sowing — nigella does not transplant well (direct sow only) and performs poorly if sown when soil is warm. Cool soil and winter establishment produces the strongest plants for spring bloom. Miss Jekyll is named for garden designer Gertrude Jekyll and has been in cultivation since the early 20th century. The inflated seed pods that follow the flowers are as ornamental as the flowers themselves — striped green-and-red when fresh and parchment-brown when dry, they make excellent additions to fresh and dried arrangements. In zone 9 nigella blooms February–April and sets seed before summer heat arrives.",3,11,6,10,18,24,6,10,full,low,"Direct sow in full sun to partial shade in well-drained, lean to moderately fertile, neutral to slightly alkaline soil — Miss Jekyll Nigella germinates best in cool soil (50–65°F) and does not transplant well, requiring direct sowing in place; Miss Jekyll is the standard selection of Love-in-a-Mist (Nigella damascena), producing clear sky-blue flowers — one of the most vivid and pure blues available from any cool-season annual — nestled in an extraordinary collar of finely divided, thread-like, bright green bracts that create a delicate, intricate surround for each bloom. The common name 'Love-in-a-Mist' perfectly describes the appearance: the flowers appearing to float within a misty cloud of finely divided green bracts that blur the boundary between the flower and the stem, creating an unusual, hazy, romantic floral quality distinct from any other annual. After the flowers fade, Nigella produces large, inflated, balloon-like seed pods with prominent purple-red stripes that are fully as ornamental as the flowers and provide some of the most interesting seed pod structures available from any annual garden plant — valuable both in fresh arrangements and dried for winter decorations. In zone 9 Nigella is a fall-sown, winter-growing, spring-blooming cool-season annual that provides unusual sky-blue color in the February–April period when blue-flowering options are limited."
miss-muffet-caladium,Miss Muffet Caladium (Dwarf Chartreuse-Speckled Compact Caladium),Caladium bicolor 'Miss Muffet',flower,shade bulb,,,,,30,60,transplant,transplant,warm,tender,last_frost,0,4,"Plant tubers in spring after the last frost date when soil has warmed to at least 65°F; plant 1–2 inches deep in moist, well-drained, humus-rich, acidic soil in partial shade; Miss Muffet is significantly more compact than standard fancy-leaved caladiums — use it at the front of borders, in containers, and as edging where smaller caladiums are more appropriate.",9,11,8,12,8,14,10,14,shade,moderate,"Plant tubers in spring after the last frost in moist, well-drained, humus-rich, acidic soil in partial to full shade; Miss Muffet is one of the most distinctive dwarf caladium cultivars — producing small (4–6 inch), light chartreuse-green to lime-yellow leaves heavily speckled with small red to pink spots that are scattered across the leaf surface in an irregular, freckled pattern. The unique combination of chartreuse-yellow-green leaf color and contrasting red spotting creates an unusual and eye-catching foliage effect quite different from the large white, red, or pink solid-colored standard fancy caladiums. The chartreuse-yellow tone is particularly effective in creating bright spots in shade — the warm yellow-green color reflects light more than darker greens, providing a light-reflective effect in partial shade similar to but visually distinct from the pure-white of 'White Queen'. Miss Muffet's compact size (8–14 inches tall and wide) makes it appropriate for container gardening, edging uses, and front-of-border plantings where the standard 18–24 inch caladiums would be out of scale. The dwarf strap-leaved habit (some leaves are partially strap-shaped rather than fully heart-shaped) is consistent with other compact caladium forms. Pair with White Queen or Red Flash for a visually interesting mixed caladium planting with complementary color combinations."
eryngium-giganteum,Miss Wilmott's Ghost (Giant Sea Holly),Eryngium giganteum,flower,biennial ornamental,14,30,55,65,365,730,seed,direct,cool,hardy,fall,-8,-4,"Sow seeds in fall for spring germination or in early spring in cold-stratified conditions; seeds require a period of cold to germinate well. Sow directly where plants will grow permanently, as the deep taproot makes transplanting difficult. Allow plants to self-sow after flowering to maintain a naturalized colony.",5,8,18,24,36,60,18,24,full,low,"Sow seeds in fall in well-drained, lean, neutral to alkaline soil in full sun; Miss Wilmott's Ghost is the most dramatically architectural of all sea hollies, named for the Victorian horticulturalist Ellen Willmott who supposedly secretly scattered seeds in gardens she visited — so the plants appeared mysteriously the following year as her 'ghost.' It produces enormously large, pale silvery-blue-white flower heads and bracts that can reach 4–6 inches across, with a ghostly, pewter-silver appearance unlike the more purely blue Eryngiums. As a monocarpic biennial, it germinates one year, blooms spectacularly the next, sets seed, and dies — but it self-sows so freely in appropriate conditions that it maintains a permanent colony. Combine with blue-gray grasses, dark-leafed salvias, or purple alliums for a dramatic effect. The dried flower heads are unsurpassed for flower arrangements."
mission-bells-california-poppy,Mission Bells California Poppy,Eschscholzia californica,flower,annual,10,21,55,65,60,75,seed,direct,cool,half-hardy,last_frost,-4,0,Direct sow in early spring or fall; resents transplanting.,3,10,6,9,12,18,6,9,full,low,"Sow seed directly onto prepared soil in early spring or fall, since the taproot resents being moved. This blend produces ruffled, saucer-shaped double and semi-double flowers in rose, red, orange, white, and yellow. Heat- and drought-tolerant, it asks little once established and readily self-sows for years of carpeted color. Grow in full sun for the best flowering."
vernonia-missurica,Missouri Ironweed,Vernonia missurica,flower,native perennial,14,21,65,75,180,365,seed,direct,perennial,hardy,fall,0,4,Direct sow in fall; cold stratification over winter improves germination rates in spring.,4,9,24,36,48,72,24,36,full,moderate,"A tall, bold native ironweed of moist prairies, floodplain meadows, and roadsides of the central US, producing flat-topped clusters of intensely vivid, deep purple composite flowers from August through October on upright, stout stems with lance-shaped, somewhat rough-textured leaves. The electric-purple flower color is among the most striking of any native North American wildflower. Direct sow in fall in moist, average to rich, slightly acidic to neutral soil in full sun; plants spread slowly by rhizomes once established. Excellent as a tall background plant in native prairie gardens, providing late-season nectar for monarchs, native bees, and swallowtail butterflies."
missouri-primrose,Missouri Primrose (Ozark Sundrop),Oenothera macrocarpa,flower,native prairie perennial,14,30,60,75,90,150,seed,direct,perennial,hardy,fall,0,4,"Direct sow in fall, or transplant divisions in spring, into lean, rocky or gravelly, very well-drained, slightly alkaline soil in full sun; Missouri primrose demands sharp drainage and rots quickly in heavy or poorly drained soil.",4,8,15,24,6,12,18,24,full,low,"Plant in lean, rocky or gravelly, very well-drained soil in full sun; extremely drought-tolerant once established thanks to a deep taproot, and intolerant of wet feet or heavy clay. Oenothera macrocarpa (Missouri primrose, or Ozark sundrop) is a low, sprawling native perennial of limestone glades and rocky prairies in the central United States, grown for producing some of the largest flowers of any native perennial relative to its compact size — brilliant, clear yellow, satiny blooms that can reach 4–5 inches across, opening in late afternoon and evening (a classic evening-primrose trait) to attract night-flying sphinx moths as primary pollinators, then remaining open into the following morning. The trailing stems and narrow, silvery-green leaves form a low mat that works beautifully cascading over a rock wall or spilling along the edge of a raised bed. Its combination of huge flowers, tiny plant footprint, and exceptional drought tolerance make it an outstanding specimen for a rock garden or dry sunny border, zone 4–8."
rhipsalis-baccifera,Mistletoe Cactus,Rhipsalis baccifera,flower,shade-tolerant epiphytic cactus,14,30,65,75,365,730,transplant,cutting,perennial,tender,spring,0,4,"Root stem cuttings easily by allowing cut ends to callus for a few days, then placing in moist orchid bark or perlite; mistletoe cactus is the only cactus native to the Old World (occurring in tropical Africa and Sri Lanka as well as South America) and requires bright indirect light — NOT direct sun, which bleaches the stems. It grows outdoors in zone 10–11 in shade and as a houseplant in bright indirect light in all zones.",10,12,12,18,12,36,18,36,shade,moderate,"Grow in bright indirect light in orchid bark or very well-drained, humus-rich medium; mistletoe cactus is the world's most widely distributed cactus species — uniquely occurring across tropical South America, Central America, the Caribbean, tropical Africa, and even Sri Lanka, making it the only cactus native to the Old World. It is an epiphyte of tropical forest canopies, hanging in long, pendulous, leafless green stems that resemble pencil-thin ropes cascading from tree branches, much like mistletoe (hence the common name). In late winter to spring, tiny, inconspicuous cream-white flowers appear along the stem margins, followed by translucent white berries resembling mistletoe berries. Unlike most cacti, it requires indirect light, moderate humidity, and more frequent watering — much more like an orchid than a desert plant. Excellent as a dramatic hanging basket plant in bright, indirect indoor light or outdoors in frost-free shade. It tolerates neglect and low-light conditions that kill most plants."
misty-lavender-larkspur,Misty Lavender Larkspur,Consolida ajacis,flower,annual,14,21,50,60,80,100,seed,direct,cool,half-hardy,last_frost,-4,0,Direct sow in early spring or fall; needs cool soil to germinate.,2,11,8,12,24,36,8,12,full,moderate,"Direct sow in cool soil in early spring or in fall, as larkspur germinates best at cool temperatures and dislikes transplanting; chilling the seed helps. This variety bears densely packed nine- to twelve-inch spikes of double, ruffled florets in soft greyed lavender and dusty mauve-purple. Provide full sun and support for the tall stems, which make excellent fresh or dried cut flowers. Frost tolerant when young."
allium-mobilense,Mobile Onion (Gulf Coast Wild Onion),Allium mobilense,flower,Gulf Coast endemic native allium,14,30,55,65,365,730,transplant,bulb,perennial,half-hardy,fall,-8,-4,"Plant small bulbs 2–3 inches deep in moist, moderately fertile, slightly acidic to neutral, sandy soil in full sun to part shade; Mobile onion is native to the moist, sandy, acidic coastal plain soils of Alabama, Mississippi, and western Florida, where it grows in open longleaf pine savannas, flatwoods, and sandy roadsides. It blooms in spring (March–April) with pink to deep-rose umbels. It prefers the moist, acidic sandy soils of the coastal plain rather than the alkaline limestone soils favored by A. drummond and A. kunthii.",7,9,3,5,10,18,3,5,partial,moderate,"Plant small bulbs in moist, moderately fertile, slightly acidic to neutral, sandy soil in full sun to part shade; Mobile onion is a Gulf Coast endemic allium — found natively in a relatively narrow band of the coastal plain from coastal Alabama through Mississippi and into the western Florida Panhandle — perfectly adapted to the moist, acidic, sandy soils of the longleaf pine flatwood ecosystems of this region. Unlike the limestone-adapted Texas wild onions (A. drummondii, A. kunthii) that favor dry, alkaline substrates, Mobile onion thrives in the opposite soil type: moist, humus-rich, acidic, sandy coastal plain soils of the piney woods and flatwood savannas. It produces in spring (March–April) attractive umbels of rose-pink to deep-pink, star-shaped flowers on stems 10–18 inches tall, providing a native spring pink in the understory of the coastal plain longleaf pine landscape. For gardeners in the Alabama-Mississippi Gulf Coast zone 9a area, this is the most locally native wild allium — a species naturally adapted to the exact soil chemistry, moisture, and light conditions of the local flatwood garden. It represents the native heritage of the specific coastal plain ecosystem of the central Gulf Coast."
rudbeckia-mohrii,Mohr's Coneflower,Rudbeckia mohrii,flower,native perennial,10,21,65,80,180,365,seed,direct,perennial,hardy,fall,0,4,"Direct sow in fall on moist, acidic soil; seeds benefit from natural cold stratification over winter before spring germination.",7,9,18,24,24,48,18,24,full,high,"A rare and beautiful native coneflower endemic to the wet longleaf pine flatwoods and savannas of Alabama, Georgia, and Florida's panhandle, producing bright yellow ray flowers surrounding a dark-brown, dome-shaped disk on tall, branching stems from July through October. Closely related to Rudbeckia laciniata but restricted to wet, acidic savanna habitats, it is an important component of longleaf pine savanna restoration plantings. Grow in moist to wet, acidic, sandy soil in full sun for best flowering; it tolerates periodic inundation but declines in dry or calcareous soils. An excellent and underused pollinator plant for Gulf Coast gardens and rain garden borders in zones 7-9."
mohr-oak,Mohr's Oak (Shin Oak),Quercus mohriana,flower,native evergreen shrub,14,30,60,78,730,1825,seed,direct,perennial,hardy,fall,-4,0,"Plant fresh acorns in fall at 1 inch depth in well-drained, dry, rocky, calcareous, alkaline to neutral soil in full sun; Mohr's oak is adapted to the thin, rocky limestone soils of the Edwards Plateau and trans-Pecos Texas where it forms extensive colonies by sprouting from deep rhizomes after fire or disturbance.",6,10,36,72,24,60,36,72,full,low,"Plant in dry, rocky, calcareous, alkaline to neutral, thin soil in full sun; Mohr's oak is a small, shrubby, semi-evergreen oak of the limestone hills and rocky grasslands of the Edwards Plateau and west Texas, forming extensive colonies by clonal spreading from rhizomes after fire — making it an important fire-resistant groundcover in Texas hill country landscapes. The small, leathery, pale green leaves are distinctive and remain on the shrub through most of the winter, contributing to the 'evergreen' characteristic of the Edwards Plateau landscape. Drought and heat tolerant in the extreme, naturally growing on the thinnest, rockiest limestone soils with summer rainfall supplementation only. The very small acorns are eaten by scaled quail, wild turkeys, and deer. Valuable for erosion control on dry, rocky, calcareous slopes in the hill country of central Texas."
