slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
peach-palm,Peach Palm (Pejibaye),Bactris gasipaes,fruit,palm,,,,,1460,2190,transplant,transplant,perennial,tender,spring,0,8,"Plant in frost-free conditions in spring; peach palm requires consistently warm, humid conditions.",10,11,120,216,240,600,60,120,full,high,"Peach palm is clump-forming, producing multiple spiny stems from the base; plant suckers or container-grown plants in rich, moist, well-drained soil in full sun with consistent irrigation. It is dioecious in the wild but many cultivated selections are monoecious and self-productive; planting in clusters of 3–5 stems improves pollination and yield. The starchy, oily orange-red drupes are rich in beta-carotene and must be boiled or roasted before eating as raw fruit contains irritating calcium oxalate crystals. Harvest bunches when fruit has turned fully orange to red and softens slightly; boil or cook within a few days as the starchy fruit does not store well raw."
pear,Pear,Pyrus communis,fruit,pome fruit,,,,,1095,2190,transplant,transplant,perennial,hardy,spring,-4,0,Plant bare-root trees in late winter to early spring while dormant; fall planting works in zones 7–9.,4,9,120,240,120,240,96,180,full,moderate,"European pears require 700–1200 chill hours and almost always need a second compatible cultivar for adequate pollination; Bosc and Anjou cross well with each other. Pears are prone to fire blight, so choose resistant varieties and prune out any infected wood well below the canker margin. Train to a central leader and avoid excess nitrogen, which promotes lush growth susceptible to blight. Pick pears while still firm and ripen indoors at room temperature — they go mealy if left on the tree too long."
pecan,Pecan,Carya illinoinensis,fruit,nut,,,,,2190,3650,transplant,transplant,perennial,hardy,spring,-4,0,Plant bare-root trees in late winter to early spring; pecans have a deep taproot — handle carefully and plant immediately.,5,9,360,720,480,960,360,720,full,moderate,"Pecans are protandrous or protogynous depending on variety — pollen shed and receptive female flowers rarely overlap on the same tree — so always plant at least two cultivars of opposite types (Type I with Type II) to ensure cross-pollination. Northern varieties (Hark, Kanza, Lakota) are bred for shorter growing seasons and suit zones 5–7; southern varieties need 250+ frost-free days. Pecans are heavy zinc feeders; apply zinc foliar spray in spring if leaves show rosette symptoms. Harvest when shucks split open in autumn and nuts fall freely."
phalsa,Phalsa (Indian Sherbet Berry),Grewia asiatica,fruit,tropical,,,,,365,730,transplant,transplant,perennial,half-hardy,spring,0,6,Plant in spring; phalsa is coppiced annually in India but can be trained as a small tree in warmer zones.,9,11,60,120,60,180,60,120,full,low,"Phalsa is a fast-growing shrubby tree from South Asia that tolerates drought, heat, and a range of soils, fruiting reliably within 1–2 years of planting — one of the quickest-bearing subtropical fruits. In traditional cultivation it is heavily pruned (nearly to the ground) each year after fruiting, which promotes vigorous new fruiting wood; in zone 9 this also serves as winter frost management. The small, dark purple-red drupes ripen over several weeks in summer and have a refreshing sweet-sour flavor prized in Indian cooling drinks (phalsa sherbet) and jams. The fruit is extremely perishable — harvest when fully dark purple and soft and use within 24 hours; it does not store or ship well."
pineapple-guava,Pineapple Guava (Feijoa),Acca sellowiana,fruit,subtropical fruit,,,,,730,1095,transplant,transplant,perennial,half-hardy,spring,0,4,Plant container-grown stock in spring after frost danger; established plants tolerate brief dips to 15°F once mature.,8,11,96,180,72,144,72,144,full,low,"Plant in well-drained soil in full sun; pineapple guava tolerates drought, coastal salt spray, and moderate alkalinity better than most subtropical fruits. Most selections set better crops with a second nearby cultivar for cross-pollination, though some are self-fruitful. The showy red-stamened flowers are edible and mild-flavored — harvest petals before they fall for salads. Fruits drop naturally when ripe in autumn; check the ground daily and collect before birds and insects take them, then ripen indoors for 3–5 days until they yield to gentle pressure."
pistachio,Pistachio,Pistacia vera,fruit,nut / drupe,,,,,2555,4380,transplant,transplant,perennial,half-hardy,last_frost,0,4,"Plant in spring after frost; pistachios need hot, dry summers and cold winters — a very specific climate.",7,11,240,360,144,360,144,300,full,low,"Pistachio is dioecious — you must plant at least one male tree (typically Peters variety) for every 8–10 female trees; pollen is wind-carried. The tree requires 700–1000 chill hours in winter and blisteringly hot, dry summers (100°F+ is ideal) to ripen nuts properly, making it poorly suited to humid or mild-summer climates. Trees are extremely drought-tolerant and actually prefer alkaline, well-drained soils. Nuts are ready when hulls turn from green to red-pink and slip off easily; harvest by shaking limbs and collect nuts off tarps laid below."
plum,Plum,Prunus domestica,fruit,stone fruit,,,,,1095,1825,transplant,transplant,perennial,hardy,spring,-4,0,Plant bare-root trees in late winter to early spring; fall planting suits zones 7 and warmer.,4,9,120,216,120,216,120,180,full,moderate,"European plums (Prunus domestica) are often self-fertile, but Japanese plums (P. salicina) generally need a compatible pollinator planted nearby within 50 feet. Prune European types to a central leader and Japanese types to an open center; remove crossing branches each dormant season. Thin fruit clusters to 3–4 inches apart after natural fruit drop to encourage larger size. Pick when fruit achieves full color and yields gently to pressure — overripe plums are soft and ferment quickly."
pomegranate,Pomegranate,Punica granatum,fruit,berry,,,,,1095,2190,transplant,transplant,perennial,half-hardy,last_frost,0,4,Plant in spring after the last frost; in zones 9–11 fall planting is also suitable.,7,11,120,216,60,180,60,180,full,low,"Pomegranates are self-fertile and thrive in hot, dry conditions with well-drained soil; they tolerate drought but produce sweeter, larger fruit with regular deep watering from bloom through harvest. In zone 7, mulch the root zone heavily and site against a south-facing wall to protect against winter kill. Allow plants to develop as a multi-stemmed shrub or train to a single trunk by removing suckers. Fruit is ready in fall when it turns deep red, sounds hollow when tapped, and the crown (calyx) is prominent."
pomelo,Pomelo,Citrus maxima,fruit,citrus,,,,,1460,2555,transplant,transplant,perennial,tender,last_frost,2,8,"Plant grafted trees in spring after frost risk has passed; pomelo requires a long, hot growing season and performs best in zones 9b–11.",9,11,180,300,144,300,144,240,full,moderate,"Pomelo is the largest citrus fruit — often the size of a large cantaloupe — and the ancestor of the grapefruit. It is less bitter than grapefruit, with a sweeter, milder flavor, and a very thick pith that insulates the segments. Trees are self-fertile but cross-pollination with another variety increases fruit set. Pomelos require heat to develop sweetness and need a longer season than most citrus — fruit set in spring is ready from October through February of the following year. Apply citrus fertilizer three times annually and maintain consistent moisture during fruit development; drought stress during sizing causes dry, pithy fruit."
quince,Quince,Cydonia oblonga,fruit,pome fruit,,,,,1095,2190,transplant,transplant,perennial,hardy,spring,-4,0,Plant bare-root trees in late winter to early spring before bud break.,5,9,120,180,120,180,120,180,full,moderate,"Quince is self-fertile and one of the easier tree fruits to grow, tolerating heavier and wetter soils than apples or pears. It needs 300–500 chill hours, which suits zones 5–9 broadly. The fruit is astringent and almost always cooked rather than eaten raw; it turns pink when heated with sugar and is prized for marmalade, paste (membrillo), and jelly. Harvest in late autumn when the fruit turns fully golden-yellow and fragrant, before the first hard freeze."
rambutan,Rambutan,Nephelium lappaceum,fruit,tropical,,,,,1460,2190,transplant,transplant,perennial,tender,spring,0,8,Plant grafted trees in spring after all cold risk has passed; young trees are extremely frost-sensitive.,10,11,240,360,240,480,180,360,full,high,"Plant in deep, well-drained, fertile, slightly acidic soil (pH 5.5–6.5) in a frost-free location; rambutan is damaged at any temperature below 40°F and is one of the most cold-sensitive common fruit trees. Most cultivars bear both male and hermaphrodite flowers on separate trees, so plant at least one male tree alongside female or hermaphrodite fruiting trees to ensure pollination. Trees require consistent rainfall or irrigation — roughly 60–150 inches of annual precipitation equivalent — especially during fruit development, with a short dry period to stimulate flowering. Harvest clusters when the leathery spines (soft spinterns) have turned fully red or yellow depending on variety and the flesh is translucent, sweet, and separates cleanly from the seed."
rangpur-lime,Rangpur Lime,Citrus limonia,fruit,citrus,,,,,1095,2190,transplant,transplant,perennial,half-hardy,last_frost,2,8,Plant grafted trees in spring; Rangpur lime is hardier than true limes and withstands brief frosts to about 25°F.,8,11,96,180,72,180,72,144,full,moderate,"Rangpur lime is actually a mandarin-lime hybrid (not a true lime) prized for its mandarin orange appearance, intensely sour juice, and significantly greater cold-hardiness than Key or Persian limes, making it a practical choice for zone 8 citrus gardens and container culture. It is self-fertile, productive as a single tree, and bears fruit nearly year-round in warm climates; fruit ripens to a deep orange-red color similar to a tangerine. Use the juice as a direct substitute for regular lime juice in cocktails, marinades, and curries — it is slightly more complex and aromatic. Harvest when the fruit has turned fully orange-red and yields to gentle pressure; fruit can be held on the tree for several weeks after ripening without significant quality loss."
rollinia,Rollinia (Biriba),Annona mucosa,fruit,tropical,,,,,730,1460,transplant,transplant,perennial,tender,spring,0,8,Plant grafted or seedling trees in spring in a frost-free tropical site; biriba is among the faster-fruiting Annona relatives.,10,11,180,300,144,360,144,300,full,high,"Rollinia / biriba is an Annona relative from Amazonia that prefers deep, fertile, consistently moist soil and produces fruit faster than cherimoya or soursop under hot, humid conditions. Like other Annonaceae, the flowers exhibit protogynous dichogamy — the female stage opens first, closes, then reopens in the male stage — so hand-pollination at the correct time greatly increases fruit set: collect pollen from half-open flowers in the afternoon and apply to fully open receptive stigmas the following morning. The soft, custard-flavored fruit is covered in soft yellow spines and must be handled very gently — it bruises and ferments within hours of reaching peak ripeness. Harvest when the spines have softened and yellowed and the fruit gives noticeably to pressure; consume immediately or refrigerate for no more than 24 hours."
sapodilla,Sapodilla,Manilkara zapota,fruit,tropical fruit,21,42,75,85,2190,4380,transplant,transplant,perennial,tender,last_frost,0,8,"Plant grafted trees in spring; sapodilla tolerates salt spray and wind, making it useful for coastal zones 10–11.",10,11,240,360,240,480,180,360,full,low,"Sapodilla is an exceptionally wind- and salt-tolerant tropical tree; it is one of the few fruiting trees that thrives in coastal south Florida and can tolerate brief periods of flooding. Trees are slow-growing and long-lived with extremely hard, durable wood. Grafted plants fruit in 4–8 years; seedlings may take a decade. The fruit is fully ripe when the skin loses its sandy, rough texture, the green coloring fades to light tan, and the flesh yields to slight pressure — unripe fruit contains astringent latex. Harvest by rubbing the skin; if the scurf (grainy coating) rubs off easily and flesh inside is reddish-brown and translucent, it is ready."
sea-grape,Sea Grape,Coccoloba uvifera,fruit,tropical,,,,,1095,2190,transplant,transplant,perennial,tender,spring,0,8,Plant in spring in a coastal or frost-free site; sea grape is among the most salt-tolerant fruiting trees available.,10,11,120,360,60,360,96,360,full,low,"Sea grape is dioecious — male and female plants must both be present for fruit production — so purchase nursery plants that have been confirmed female, or graft from a known fruiting specimen and include a male pollinator nearby. It is one of the most wind- and salt-spray-tolerant fruiting trees available and naturally colonizes beach dunes and coastal scrub; it thrives on sandy, alkaline soils where most fruit trees fail. The grape-like clusters of purple-red fruits ripen in late summer to fall and are used to make a tart, mild jelly; individual fruits must be fully purple before picking as unripe fruit is astringent. Sea grape is legally protected in some coastal states — confirm local regulations before heavy pruning."
shagbark-hickory,Shagbark Hickory,Carya ovata,fruit,nut,,,,,2920,5475,transplant,transplant,perennial,hardy,spring,-4,0,Plant bare-root or container seedlings in early spring; shagbark hickory has a deep taproot and strongly resists transplanting once established — site carefully.,4,8,360,600,480,960,240,480,full,moderate,"Shagbark hickory is a stately native North American tree recognized by its exfoliating, shaggy gray bark; it produces small, round nuts with thin shells and exceptionally sweet, richly flavored kernels prized over pecans by many nut connoisseurs. Trees are monoecious and wind-pollinated; two or more trees improve nut set but a single tree can produce modest crops. Seedlings bear unpredictably and may take 10–20 years to fruit; grafted improved selections (Grainger, Wilcox) begin bearing in 5–7 years. Nuts drop in autumn when the four-sectioned husk splits open; collect promptly before squirrels take them and cure for 2–3 weeks before cracking."
sour-cherry,Sour Cherry,Prunus cerasus,fruit,stone fruit,,,,,1095,1825,transplant,transplant,perennial,hardy,spring,-4,0,Plant bare-root trees in late winter to early spring before bud break.,4,6,120,180,120,180,120,180,full,moderate,"Sour (tart) cherries such as Montmorency are self-fertile, reliably productive, and significantly hardier than sweet cherries, making them the better choice for zones 4–6. They require 1000–1200 chill hours and tolerate heavier soils than sweet cherries do. Thin lightly to maintain canopy airflow and prune in early summer to manage brown rot pressure in humid climates. Harvest when fruit is fully red and slightly soft — tart cherries rarely sweeten on the tree and are best for cooking, preserving, or juice."
soursop,Soursop (Guanabana),Annona muricata,fruit,tropical fruit,14,30,75,85,1095,2190,transplant,transplant,perennial,tender,last_frost,0,8,Plant in spring after all frost risk has passed; soursop requires truly tropical conditions and is limited to zone 11 and the most sheltered frost-free pockets of zone 10b.,10,11,120,240,120,360,96,216,full,moderate,"Soursop is a rapid-growing small tree bearing the largest fruit of the Annona genus — sometimes exceeding 10 pounds — with spiny dark-green skin and white, fibrous, intensely aromatic pulp that is used primarily in beverages and desserts. Like its relatives (cherimoya, sugar-apple), soursop flowers have a specialized pollination mechanism that benefits greatly from hand-pollination using a small brush or cotton swab in late afternoon. The tree prefers deep, well-drained loam and is sensitive to standing water, drought stress, and cold below 32°F. Harvest when the skin has darkened from bright green to dull olive-green, the spines soften, and the fruit yields to gentle pressing; ripen at room temperature for 1–2 days."
stone-pine,Stone Pine (Italian Stone Pine),Pinus pinea,fruit,nut,,,,,2555,5475,transplant,transplant,perennial,half-hardy,spring,-2,4,Plant container-grown trees in spring; stone pine develops a deep taproot early — avoid disturbing roots.,7,11,240,480,240,600,240,480,full,low,"Stone pine is the classic Mediterranean umbrella-form pine grown for the large, richly flavored pine nuts (pignoli) used in pesto, pastries, and Middle Eastern cuisine; it is monoecious, self-fertile, and pollen-heavy — individual trees produce both male and female cones. Cones take three years to mature from pollination to seed release, so a productive tree has three overlapping cone crops at any given time. Harvest brown, closed cones by hand or after they fall naturally in late autumn, then sun-dry or gently heat them until the scales open and release the papery-shelled nuts inside. The tree thrives in sandy, well-drained, alkaline to acidic soil and is extremely drought-tolerant once the taproot is established."
sugar-apple,Sugar Apple (Sweetsop),Annona squamosa,fruit,tropical fruit,14,30,75,85,1095,1825,transplant,transplant,perennial,tender,last_frost,0,8,"Plant after all frost danger has passed; sugar apple requires a long, hot, humid growing season and is limited to frost-free zones.",10,11,120,240,96,240,96,180,full,moderate,"Sugar apple is a semi-deciduous small tree that drops leaves during the dry season — a natural dormancy that can be encouraged in cultivation by reducing water in late autumn to trigger uniform bloom flush in spring. Like other Annona species, the flowers are bisexual but dichogamous; hand-pollinate using a soft brush to transfer pollen from male-stage flowers (petals separating but pollen not yet shed) to female-stage flowers (stigma sticky and receptive). Fruit is composed of loosely packed segments that separate when ripe; harvest when skin segments begin to separate and the fruit yields to light pressure. Trees are fast-growing and benefit from annual pruning after fruit set to maintain canopy density and manageable size."
surinam-cherry,Surinam Cherry (Pitanga),Eugenia uniflora,fruit,tropical fruit,14,30,70,85,1095,1825,transplant,transplant,perennial,tender,last_frost,0,8,Plant in spring after frost; established plants recover from brief dips to 28°F but young plants need protection.,9,11,72,180,72,240,72,180,full,low,"Surinam cherry is a densely foliaged shrub or small tree commonly used as a formal or informal hedge in frost-free zones; it tolerates shearing well without sacrificing fruiting wood because it blooms on new growth. The fruits change color through green, orange, and red to very dark red (nearly black) — they are most flavorful when fully dark red, as earlier stages carry a pronounced resinous flavor. Self-fertile and prolific, it bears twice a year in suitable climates. It has naturalized invasively in Hawaii and parts of Florida; check local regulations before planting."
sweet-cherry,Sweet Cherry,Prunus avium,fruit,stone fruit,,,,,1460,2555,transplant,transplant,perennial,hardy,spring,-4,0,Plant bare-root trees in late winter to early spring before buds swell.,5,7,180,360,180,360,180,300,full,moderate,"Sweet cherries require 700–1100 chill hours and are among the least self-fertile of the stone fruits — always plant at least two compatible varieties, choosing cultivars from the same incompatibility group (or self-fertile types such as Stella and Lapins). They prefer well-drained, slightly alkaline soil and dislike wet feet, which promotes root rot and crown rot. Protect ripening fruit with bird netting. Harvest when fruit is deeply colored, fully sweet, and the stem parts cleanly from the spur."
tamarind,Tamarind,Tamarindus indica,fruit,tropical fruit,7,14,75,85,2190,4380,transplant,transplant,perennial,tender,last_frost,0,8,Plant in spring after all frost danger has passed; tamarind tolerates coastal conditions and is surprisingly drought-tolerant once established.,10,11,240,480,240,600,240,480,full,low,"Tamarind is a massive, long-lived tropical tree that can take 6–8 years from seed or 3–5 years from grafted stock to begin bearing the distinctive hard-shelled brown pods. It is self-fertile and thrives in hot, dry conditions; it is one of the most drought-tolerant tropical fruit trees. The interior pulp surrounding the seeds is intensely sour when young and sweet-sour when fully ripe; pods are harvested when the shell is brittle and the pulp is sticky, fibrous, and deep brown. Trees require no significant pruning and are largely pest-free in the continental U.S.; remove only dead or crossing wood."
wax-jambu,Wax Jambu (Java Apple),Syzygium samarangense,fruit,tropical,,,,,730,1460,transplant,transplant,perennial,tender,spring,0,8,Plant in spring after frost risk passes; trees are damaged below 28°F but recover from brief cold if the trunk is protected.,10,11,144,240,120,360,120,240,full,moderate,"Plant in well-drained, slightly acidic to neutral soil in full sun; wax jambu tolerates brief flooding better than most tropical fruits and grows well near water features. Trees are self-fertile and fruit heavily along the branches — a single mature tree produces hundreds of bell-shaped, crisp, mildly sweet fruits per season. Fertilize three times per year with a balanced fertilizer; maintain a regular irrigation schedule during flowering and fruiting to prevent premature fruit drop. Harvest when fruits reach their full color (pink, red, or white depending on variety) and the waxy skin is firm and glossy; the spongy flesh has a very short shelf life and is best eaten within a day or two of picking."
white-sapote,White Sapote,Casimiroa edulis,fruit,tropical fruit,14,28,70,80,1825,3650,transplant,transplant,perennial,half-hardy,last_frost,0,8,Plant grafted trees in spring after frost danger; established trees tolerate brief dips to 22°F and suit zone 9 in sheltered microclimates.,9,11,240,360,180,480,180,360,full,low,"White sapote is a fast-growing, drought-tolerant evergreen tree that bears creamy, custard-flavored fruit often compared to a blend of peach and vanilla. Grafted cultivars (Vernon, Suebelle, Cuccio) fruit in 3–5 years and produce more reliably than seedlings, which can take a decade or more and show highly variable fruit quality. Trees are self-fertile, though two cultivars nearby increase set. Harvest when fruit is light green to yellowish, yields slightly to palm pressure, and separates easily from the stem; it ripens to soft within 3–5 days at room temperature and has very short shelf life."
wood-apple,Wood Apple (Elephant Apple),Limonia acidissima,fruit,tropical,,,,,2190,3650,transplant,transplant,perennial,half-hardy,spring,0,6,"Plant in spring in well-drained, even poor soils; wood apple is extremely drought-tolerant once established.",9,11,180,360,180,480,144,360,full,low,"Wood apple is a deciduous tree from South and Southeast Asia related to bael; it tolerates poor, rocky, alkaline soils and drought conditions that defeat most fruit trees, making it valuable for arid-zone agroforestry. The spherical, gray-shelled fruits have a hard woody shell that must be cracked open with a hammer; the dark, pungent, sticky flesh inside is strongly acidic and astringent and is usually mixed with sugar, coconut, and spices or blended into drinks rather than eaten plain. It is self-fertile and pollinated by insects; a single tree crops reliably after the first 5–7 years. Harvest when fallen fruit has fully ripened on the ground, or remove from the tree when the gray shell turns slightly yellowish and sounds hollow when struck."
yuzu,Yuzu,Citrus junos,fruit,citrus,,,,,1825,3650,transplant,transplant,perennial,half-hardy,last_frost,2,8,"Plant grafted trees in spring; yuzu is among the hardiest citrus and can tolerate temperatures to 14–18°F when established, making it viable in zone 8 and possibly sheltered zone 7b.",8,11,96,180,72,180,72,144,full,moderate,"Yuzu is prized almost entirely for its intensely aromatic rind and highly acidic juice rather than its thin, seedy flesh; the fruit is rarely eaten out of hand but is indispensable in Japanese cuisine as a seasoning, in yuzu kosho paste, and in bath products. It is self-fertile and grafted trees begin to fruit in 3–4 years, though seedlings are notoriously slow — often taking 10 or more years. The tree has sharp thorns and is more cold-hardy than any lemon or standard lime. Harvest from late autumn through early winter when the fruit turns from green to yellow; green fruit has the most intense aroma for zesting."
african-blue-basil,African Blue Basil,Ocimum kilimandscharicum × basilicum 'Dark Opal',herb,culinary,,,,,60,90,transplant,cutting,perennial,tender,last_frost,0,4,Root stem cuttings after last frost; this sterile hybrid does not set viable seed and must be propagated vegetatively.,10,11,18,24,24,48,18,30,full,moderate,"Take 4–6 in stem cuttings, remove lower leaves, and root in moist perlite or water; transplant once a vigorous root system develops. Plant in fertile, well-drained soil in full sun after all frost danger has passed; in zones below 10, treat as a long-season annual or overwinter rooted cuttings indoors under grow lights. Because this sterile hybrid never sets seed, it flowers continuously throughout the season — a great benefit for pollinators — without the bolting problem common to culinary basil. Harvest stem tips freely; the camphor-scented, dark-veined foliage is used in cooked dishes and infused oils."
agrimony,Agrimony,Agrimonia eupatoria,herb,medicinal,28,60,55,65,90,120,transplant,indoor-start,perennial,hardy,last_frost,-10,-8,"Cold-stratify seed for 4–6 weeks, then start indoors 8–10 weeks before last frost; transplant after frost danger passes.",3,9,12,18,18,36,12,18,full,low,"Cold-stratify seed in moist peat in the refrigerator for 4–6 weeks before surface-sowing onto warm starting mix; germination is slow and erratic without this treatment. Plant in well-drained, neutral to alkaline soil in full sun; agrimony is native to dry meadows and roadsides and tolerates drought and lean soils well. Harvest the entire above-ground plant just as the lower flowers on the spike begin to open in early summer, cutting stems to leave at least 2 in of growth for regrowth. Dry gathered material in bundles for use in traditional astringent teas for sore throats, mild digestive complaints, and as a wound-cleansing wash."
ajwain,Ajwain (Carom),Trachyspermum ammi,herb,culinary,7,14,65,80,100,130,seed,direct,warm,tender,last_frost,0,2,"Direct sow at or just after last frost once soil has warmed; ajwain needs a long, warm season to set seed.",9,11,9,12,24,36,9,12,full,moderate,"Sow seeds 1/4 in deep directly in the garden in well-drained, fertile soil once soil temperature reaches 65°F; thin to 9–12 in. Ajwain closely resembles caraway and parsley in appearance but the tiny fruits (commonly called seeds) carry an intensely sharp thymol flavor — far stronger than thyme — used in Indian flatbreads, lentil dishes, and digestive preparations. Young leaves are also edible and make a flavorful addition to salads and chutneys. Harvest seed umbels when they turn tan and dry, cutting into bags to catch the seeds, and cure in a warm, airy location before storing in airtight jars."
american-ginseng,American Ginseng,Panax quinquefolius,herb,medicinal perennial,180,540,50,60,1825,2920,seed,direct,perennial,hardy,fall,-4,0,Sow stratified seed in autumn in a woodland bed; seeds require 18–24 months of warm-then-cold stratification before germinating.,3,7,12,18,12,24,12,18,shade,moderate,"Purchase properly stratified seed and sow 1–2 in deep in a shaded, forested bed with well-drained, humus-rich, slightly acidic soil; do not expect germination until the following spring at the earliest. Ginseng requires 60–75% canopy shade and the deep, crumbly forest soil of its native Appalachian habitat — it will not thrive in open garden conditions. Plants must grow for a minimum of 5–7 years before roots reach marketable size, making patience the primary gardening virtue here. Harvest roots in autumn by carefully digging to preserve the branched root shape; roots are dried slowly at low heat and used in adaptogenic teas, tinctures, and traditional Chinese medicine preparations."
angelica,Angelica,Angelica archangelica,herb,culinary,21,42,50,65,365,730,seed,direct,perennial,hardy,first_frost,-2,0,Sow fresh seed in autumn just before first frost; seed loses viability quickly and requires cold stratification through winter to germinate reliably in spring.,4,9,24,36,48,84,24,36,partial,moderate,"Sow fresh seed immediately after harvest or purchase in autumn, pressing 1/4 in deep into moist soil; stored or old seed germinates poorly. Angelica is a short-lived perennial or biennial that requires deep, rich, moisture-retentive soil and partial shade — its ideal habitat is moist woodland edge. Removing the flower head in the second year prolongs the plant's life, while allowing it to set seed means the plant dies after seeding but self-sown seedlings will follow. Harvest young leaf stems and petioles in spring for candying; collect seeds when ripe for use in gin and liqueur flavoring."
anise,Anise,Pimpinella anisum,herb,annual,7,14,60,70,100,120,seed,direct,warm,tender,last_frost,0,2,"Direct sow at or just after last frost; anise dislikes transplanting and needs a long, warm season.",4,9,6,12,18,24,6,9,full,moderate,"Sow seeds 1/4 in deep directly in their final location in rich, well-drained soil; anise develops a taproot that transplants poorly. Thin to 6–12 in apart once seedlings are established, and stake plants in exposed sites as they can be top-heavy when in flower. Anise needs a long, frost-free season to set seed—at least 120 days—so start as early as possible in cool climates. Harvest umbels when seeds begin to turn gray-green, cutting whole heads into paper bags to catch seeds as they ripen."
anise-hyssop,Anise Hyssop,Agastache foeniculum,herb,aromatic perennial,7,14,65,75,80,100,transplant,indoor-start,perennial,hardy,last_frost,-8,-6,Start indoors 6–8 weeks before last frost; surface-sow as seeds prefer light for germination.,4,9,18,24,24,48,18,24,full,low,Press tiny seeds onto the surface of moist starting mix without covering; keep warm at 70°F until sprouts appear. Plants are drought-tolerant once established and perform well in average to poor soil with good drainage. Harvest leaves throughout the growing season for anise-scented teas and culinary use; the edible flowers attract bees and butterflies prolifically. Allow some spikes to go to seed in autumn for natural self-sowing or collect seed for the following year.
apple-mint,Apple Mint,Mentha suaveolens,herb,culinary,10,16,65,75,60,90,transplant,division,perennial,hardy,last_frost,-2,2,Plant divisions or rooted cuttings around the last frost date in spring; apple mint spreads vigorously by underground runners.,5,9,18,24,18,36,24,48,partial,moderate,"Plant divisions in moist, moderately fertile soil and install a root barrier or grow in a sunken container to contain the vigorous spreading rhizomes. Apple mint is more heat- and drought-tolerant than peppermint and copes better with partial shade; the large, soft, woolly leaves have a mild, fruity mint fragrance with an apple note. Cut plants back by half after the first flush of growth to encourage dense, leafy regrowth and delay flowering. Use fresh leaves in fruit salads, jellies, and summer drinks; the soft texture makes it excellent for mint sauce and a gentler choice for culinary use than the more pungent peppermint."
ashwagandha,Ashwagandha / Indian Winter Cherry,Withania somnifera,herb,medicinal tender perennial,14,21,70,80,150,180,transplant,indoor-start,warm,tender,last_frost,-8,-6,"Start indoors 6–8 weeks before last frost; transplant after all frost danger passes into a sunny, warm location.",8,12,24,36,36,60,24,36,full,low,"Sow seeds 1/4 in deep in warm starting mix and keep consistently warm at 70–80°F until germination; transplant after last frost into sandy or loamy, well-drained soil. Ashwagandha thrives in hot, dry conditions similar to its native Indian range — avoid overwatering and boggy soil. The fleshy taproot is the primary medicinal part and is harvested after the plant's first autumn, when the small lantern-like berries begin to turn red. Wash, slice, and dry the roots for use in adaptogenic powders and decoctions; yields improve substantially if plants are grown through a full growing season."
basil,Basil,Ocimum basilicum,herb,annual,5,10,65,85,60,90,transplant,indoor-start,warm,tender,last_frost,-6,-4,Start indoors 4–6 weeks before last frost; transplant only after nights stay reliably above 50°F.,2,11,12,18,12,24,12,18,full,moderate,"Sow seeds 1/4 in deep in a warm, moist seed-starting mix and keep soil above 65°F for reliable sprouting. Pinch out flower buds as soon as they appear to encourage bushy leaf production and delay bolting. Water at the base to avoid fungal spots, and feed lightly with a balanced fertilizer mid-season. Harvest by snipping stems just above a leaf node once plants have at least six true leaves."
bay-laurel,Bay Laurel,Laurus nobilis,herb,perennial,30,60,60,70,365,730,transplant,cutting,perennial,half-hardy,last_frost,0,4,Plant rooted cuttings or established transplants after last frost in spring.,8,11,48,72,48,240,36,120,full,low,"Take semi-ripe stem cuttings in summer, dip in rooting hormone, and insert into gritty propagating mix; expect rooting in 6–9 weeks. Plant in well-drained soil in a sheltered, sunny site; in zones 7 and colder, grow in containers that can be moved indoors before hard frost. Clip the canopy to shape annually and remove any reverted plain shoots from variegated forms. Harvest individual leaves as needed once the plant is established; leaves are most pungent when dried for 1–2 weeks."
berggarten-sage,Berggarten Sage,Salvia officinalis 'Berggarten',herb,culinary,,,,,75,100,transplant,cutting,perennial,hardy,last_frost,0,4,Plant rooted cuttings or nursery transplants after last frost; this non-blooming cultivar is propagated vegetatively.,5,8,18,24,12,18,18,24,full,low,"Root 3–4 in semi-ripe cuttings in moist perlite in late summer; Berggarten sage rarely flowers and is almost exclusively vegetatively propagated. Plant in well-drained, lean soil in full sun; the exceptionally large, rounded, gray-green leaves make it one of the most productive and ornamental culinary sages. Because it does not bolt to flower, the plant concentrates energy into leaf production and remains more compact and tidy than the species. Harvest large leaves throughout the season, cutting back the plant by one-third in spring to remove any winter-killed wood and encourage fresh basal growth."
