slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
tidy-tips,Tidy Tips,Layia platyglossa,flower,annual,7,14,55,65,55,75,seed,direct,cool,half-hardy,soil_workable,0,3,Sow in fall or early spring; a reliable wildflower for meadows.,3,10,6,10,8,16,6,10,full,low,"Scatter tidy tips seed on cool, moist soil in fall or early spring and rake in lightly. This California native produces cheerful yellow daisies tipped in white that attract native bees and butterflies. It thrives on lean soil with minimal water once established, making it ideal for wildflower meadows and drought-tolerant plantings. Allow some flowers to set seed for reliable self-sowing in future seasons."
tigridia,Tiger Flower,Tigridia pavonia,flower,bulb,,,,,60,90,transplant,bulb,warm,tender,last_frost,0,2,"Plant bulbs after all frost danger passes in spring, once soil has warmed above 60°F.",8,11,4,6,18,30,6,8,full,moderate,"Plant bulbs 3–4 in deep in well-drained, moderately fertile soil; each exotic three-petaled flower lasts only one day but new buds open in succession over weeks. The vivid blooms come in yellow, orange, red, pink, and white, typically with a heavily spotted or blotched center cup. Plant in groups of a dozen or more for a showy display from midsummer into fall. In zones colder than 8, dig bulbs after first frost, dry thoroughly, and store in paper bags in a cool, frost-free location."
lily-tiger,Tiger Lily,Lilium lancifolium,flower,bulb,20,40,55,65,90,120,transplant,bulb,perennial,hardy,fall,0,6,Plant bulbs in fall; propagates from stem bulbils.,3,9,8,12,36,60,8,12,full,moderate,"Plant tiger lily bulbs in fall six to eight inches deep in rich, moist, well-drained soil in full sun to light shade. The recurved orange flowers heavily spotted with black nod in mid to late summer atop tall sturdy stems. This vigorous heirloom produces small dark bulbils in the leaf axils that can be planted to grow new bulbs. It is a known carrier of viruses, so plant it well away from other prized lilies."
toad-lily,Toad Lily,Tricyrtis hirta,flower,perennial,28,42,55,65,180,270,seed,division,perennial,hardy,spring,0,4,Plant divisions in early spring as growth begins; they establish quickly and bloom in their first season from divisions.,4,9,18,24,24,36,18,24,shade,moderate,"Plant in humus-rich, consistently moist, well-drained shade; toad lily is an elegant late-season bloomer that produces exotic-looking, orchid-like flowers in white, purple, or lilac with dark spots from late summer through fall. The arching stems with clasping leaves create a graceful, architectural presence throughout the season. Consistent moisture is essential — plants decline in dry soil; mulch heavily to maintain soil moisture and temperature. Divide every 3–4 years in early spring to manage the slowly spreading clumps."
tulip-triumph,Triumph Tulip,Tulipa 'Triumph',flower,bulb,14,30,40,55,120,150,transplant,bulb,cool,hardy,fall,0,6,Plant bulbs in fall 6-8 inches deep before ground freezes.,3,8,4,6,16,22,4,6,full,moderate,"Plant Triumph tulip bulbs in fall about six to eight inches deep and four to six inches apart in well-drained soil. This mid-season class offers sturdy stems and classic egg-shaped blooms in a vast color range, excellent for beds and cutting. Provide full sun and allow the foliage to yellow naturally after bloom to recharge the bulb. In warm climates pre-chill bulbs for ten to fourteen weeks before planting, or treat them as annuals."
tropical-milkweed,Tropical Milkweed,Asclepias curassavica,flower,perennial,10,14,65,80,90,120,seed,indoor-start,perennial,tender,last_frost,-6,-4,Start indoors 4–6 weeks before last frost; in zone 8–11 it acts as a short-lived perennial and blooms from spring through hard frost.,8,11,18,24,36,48,24,36,full,moderate,"Sow seeds 1/8 in deep in warm starting mix and transplant after frost danger has passed; tropical milkweed establishes quickly and blooms in its first season unlike most native milkweeds. It is an important monarch host plant and nectar source throughout the Gulf Coast growing season, but in zone 9–11 where it does not freeze back, cut plants to 6 in in fall and winter to disrupt the overwinter buildup of Ophryocystis elektroscirrha (OE), a protozoan parasite that accumulates on non-dormant milkweed. Deadhead spent flower clusters to encourage continuous blooming, or allow seedpods to dry and open for easy self-sowing. The red-and-yellow bicolor flowers distinguish it from native milkweeds at a glance."
lily-trumpet,Trumpet Lily,Lilium 'Trumpet Hybrid',flower,bulb,20,40,55,65,90,120,transplant,bulb,perennial,hardy,fall,0,6,Plant bulbs in fall or early spring; never let dry out.,4,9,8,12,48,72,10,14,full,moderate,"Plant trumpet lily bulbs in fall or early spring about eight inches deep in deep, fertile, well-drained soil. The tall stems carry many large, powerfully fragrant trumpet-shaped flowers in midsummer and often need staking. Give them full sun with cool, shaded roots and never allow the bulbs to dry out completely. Leave stems standing until they yellow so the bulbs can store energy for the following year."
tulip,Tulip,Tulipa spp.,flower,bulb,,,,,150,210,transplant,bulb,perennial,hardy,fall,-8,-4,"Plant bulbs in fall when soil temperatures drop below 55°F, about 4–8 weeks before hard frost.",3,8,4,6,10,26,4,6,full,moderate,"Plant bulbs pointed end up at a depth of 3 times their height, typically 6–8 in deep, in well-drained soil — standing water will cause rot. In warmer zones (7–8), pre-chill bulbs for 6–8 weeks in the refrigerator before planting to simulate the cold period they need. Most hybrid tulips perform best in year 1; replanting fresh bulbs annually is common practice in mild climates. Allow leaves to die back naturally after bloom to recharge the bulb."
turks-cap,Turk's Cap,Malvaviscus arboreus var. drummondii,flower,perennial,21,30,70,85,180,365,transplant,transplant,perennial,half-hardy,last_frost,0,4,"Plant container stock after last frost; an extremely tough Texas native that thrives in heat, part shade, and dry soils where few flowering shrubs will grow.",7,11,36,72,36,84,36,72,partial,low,"Plant in well-drained to average soil in partial to full sun; Turk's cap is one of the most shade-tolerant flowering natives for the Gulf South and performs well under the canopy of live oaks. The distinctive red flowers never fully open, forming a twisted turban shape, and are a top hummingbird nectar source from summer through fall. Small red fruits that follow are edible and mildly sweet — birds devour them quickly, and new plants sprout readily from seeds they drop. Prune back to 12–18 in in late winter; in zone 7–8 the top dies back but the roots are reliably hardy to about 10°F."
veronica-speedwell,Veronica / Speedwell,Veronica spicata,flower,perennial,14,28,65,70,90,120,transplant,division,perennial,hardy,spring,0,4,Plant divisions in spring or fall in well-drained soil; excellent drought tolerance once established.,3,8,18,24,12,24,18,24,full,low,"Plant in well-drained soil in full sun; speedwell is notably drought-tolerant and performs poorly in soggy or heavy clay conditions. The upright spikes of blue, pink, or white flowers bloom from late spring into summer and are excellent for cutting. Deadhead by removing spent spikes back to a lateral bud or leaf to extend the flowering period and prevent excessive self-seeding. Divide every 3–4 years in early spring to maintain vigor and an attractive mounding habit."
viola,Viola (Johnny Jump-Up),Viola tricolor,flower,annual,10,14,65,70,50,70,transplant,indoor-start,cool,half-hardy,last_frost,-12,-10,Start indoors 10–12 weeks before last frost; transplant several weeks before last frost as plants tolerate mild freezes.,3,10,4,8,4,8,6,10,full,moderate,"Sow seed 1/8 in deep in a cool, moist starting mix; darkness during germination is beneficial. Violas are more petite and heat-tolerant than pansies, often self-sowing prolifically in the garden. Deadhead to extend flowering, or allow seed to set for naturalized self-seeding the following year. They shine in early spring containers and border edges."
virginia-bluebells,Virginia Bluebells,Mertensia virginica,flower,perennial,14,30,55,65,365,730,seed,direct,perennial,hardy,fall,-8,-4,"Sow fresh seed in fall directly in a shaded, moist site; or plant divisions/transplants in early spring.",3,9,12,18,12,24,12,18,partial,moderate,"Plant in humus-rich, consistently moist, shaded to partly shaded woodland soil; Virginia bluebells are a spring ephemeral that goes dormant by early summer, disappearing completely underground. The clusters of pink buds open to sky-blue, nodding tubular flowers in early to mid-spring and are among the most beautiful of native wildflowers. Mark the location of clumps so they are not accidentally disturbed; interplant with hostas, ferns, or other perennials that will fill the gap when bluebells go dormant. Divide crowded clumps or transplant in early fall when dormant."
annual-viscaria,Viscaria,Silene coeli-rosa,flower,annual,10,20,60,70,60,80,seed,direct,cool,half-hardy,soil_workable,0,3,Direct sow in early spring for late spring color.,2,11,4,8,12,18,4,8,full,moderate,"Direct sow viscaria thinly in early spring where plants are to bloom. The dainty rose, blue, and white five-petaled flowers cover slender stems and suit cottage gardens and cutting beds. It appreciates full sun and well-drained soil and blooms quickly from seed. Thin seedlings for good air movement and deadhead to prolong the flowering period."
watsonia,Watsonia,Watsonia spp.,flower,bulb,,,,,90,120,transplant,bulb,perennial,tender,last_frost,0,2,Plant corms after last frost in spring for summer bloom; in mild-winter climates (zones 9–10) plant in fall.,8,11,6,8,24,48,6,12,full,moderate,"Plant corms 3–4 in deep in fertile, well-drained soil; watsonia closely resembles gladiolus and thrives in similar conditions. The tall, sword-like foliage produces elegant spikes of tubular flowers in shades of pink, red, coral, white, and bicolor throughout summer. In frost-free climates corms multiply into large colonies and can become invasive — divide every few years to manage spread. In colder zones lift corms after frost kills the foliage, cure, and store in a cool, dry, frost-free location."
wax-begonia,Wax Begonia,Begonia × semperflorens-cultorum,flower,annual,14,21,70,75,70,90,transplant,indoor-start,warm,tender,last_frost,-12,-10,Start indoors 10–12 weeks before last frost due to slow growth; transplant after frost danger has fully passed.,3,11,8,12,6,18,8,12,partial,moderate,"Sow dust-fine seed on the surface of moist, sterile starting mix under bright light — do not cover, as seed needs light to germinate. Start early as wax begonias are slow growers before transplant size. These self-cleaning plants rarely need deadheading, blooming continuously from spring through frost. Bronze-leaved cultivars tolerate more direct sun than green-leaved types."
wild-quinine,Wild Quinine,Parthenium integrifolium,flower,perennial,14,28,60,70,365,548,seed,direct,perennial,hardy,fall,-8,-4,Direct sow in fall for natural cold stratification; alternatively cold-stratify indoors and spring-sow after last frost.,4,8,18,24,30,48,18,24,full,low,"Sow in lean to average, well-drained soil in full sun; wild quinine is a sturdy native prairie plant that tolerates heat, drought, and clay once established. The flat-topped clusters of small white button flowers appear in midsummer and persist for many weeks, drawing in a wide diversity of native bees, wasps, and beetles. The button-like, persistent seed heads provide architectural interest into fall and winter. A reliable, long-lived plant that requires virtually no maintenance once established in a sunny meadow or native plant garden."
winter-aconite,Winter Aconite,Eranthis hyemalis,flower,bulb,,,,,90,120,transplant,bulb,perennial,hardy,fall,-10,-6,Plant tubers in fall as soon as available — they dry out quickly; soak in water for 24 hours before planting.,3,7,2,3,3,4,2,3,partial,moderate,"Soak the small, hard tubers in water for 24 hours before planting to rehydrate them; plant 2 in deep under deciduous trees or shrubs as soon as received in late summer or early fall. Bright yellow cup-shaped flowers surrounded by a green ruff appear in late winter, often alongside snowdrops, before any leaves emerge on overhead trees. Winter aconite self-seeds freely and slowly forms large, cheerful carpets if left undisturbed. Best planted where they can stay permanently; they strongly dislike being moved."
torenia,Wishbone Flower,Torenia fournieri,flower,annual,7,14,70,75,60,80,transplant,indoor-start,warm,tender,last_frost,-8,-6,Start indoors 6–8 weeks before last frost; transplant after all frost risk has passed.,2,11,8,10,8,14,8,12,partial,moderate,"Surface-sow tiny seeds on moist mix without covering; they need light to germinate at 70–75°F. Torenia is one of the best flowering annuals for shaded and part-shaded spots in hot, humid climates where impatiens are lost to downy mildew. The bicolored, snapdragon-like flowers in purple, pink, white, or yellow bloom profusely without deadheading throughout summer. Keep soil consistently moist, as plants wilt quickly when dry but recover readily; fertilize monthly with a balanced liquid feed."
wood-anemone,Wood Anemone,Anemone nemorosa,flower,perennial,30,60,45,55,90,120,transplant,division,perennial,hardy,fall,0,6,Plant rhizomes in fall in humus-rich shade.,4,8,4,8,4,8,8,12,shade,moderate,"Plant wood anemone rhizomes in fall just below the surface in cool, humus-rich woodland soil in partial to full shade. The starry white spring flowers carpet the ground before deciduous trees leaf out, then the plant goes dormant by summer. It spreads slowly by creeping rhizomes to form a lovely ephemeral groundcover. Keep the soil moist during growth and mark the location, as the foliage disappears entirely in summer."
xeranthemum,Xeranthemum,Xeranthemum annuum,flower,annual,10,15,60,70,60,75,seed,direct,warm,tender,last_frost,0,2,Direct sow after last frost; prefers to be direct sown as transplants disturb its taproot.,2,11,6,9,18,30,6,9,full,low,"Direct sow after last frost in full sun with lean, well-drained soil; xeranthemum is one of the easiest everlastings to grow and tolerates poor, dry conditions well. The papery, daisy-like flowers in shades of lavender, pink, purple, and white are naturally self-preserving and air-dry on the stem. Harvest stems for drying when flowers are about two-thirds open; hang upside down in a warm, airy location for 2–3 weeks. Successive sowings 2–3 weeks apart can extend the harvest season into early fall."
zinnia,Zinnia,Zinnia elegans,flower,annual,5,7,70,80,60,70,seed,direct,warm,tender,last_frost,0,1,Direct sow after last frost when soil temperature is above 65°F; also easy to start indoors 4–6 weeks early.,3,11,6,18,12,48,8,18,full,moderate,Sow seed 1/4 in deep directly in the garden once frost risk is past and soil is warm. Pinch seedlings at 6 in tall to promote branching and a fuller plant with more stems for cutting. Cut flowers frequently to the next set of leaves to stimulate continuous bloom through summer. Avoid overhead watering to reduce powdery mildew; water at the base.
abiu,Abiu,Pouteria caimito,fruit,tropical,,,,,1095,1825,transplant,transplant,perennial,tender,spring,0,8,Plant grafted trees in spring; abiu is cold-sensitive and requires a frost-free year-round climate.,10,11,180,300,180,420,144,300,full,moderate,"Plant in deep, fertile, well-drained, slightly acidic soil in full sun; abiu is closely related to sapodilla and canistel and shares their preference for warm, humid conditions with regular moisture. Trees are self-fertile and heavy bearers once established; grafted selections begin fruiting in 2–4 years versus 7+ for seedlings. The smooth golden-yellow skin of ripe fruit conceals a translucent, gelatinous, caramel-flavored flesh — eat by cutting in half and scooping; avoid getting the sticky latex near the lips if the fruit is slightly underripe. Harvest when the skin has turned fully golden-yellow and the fruit yields gently to thumb pressure, typically in late summer through fall."
acerola,Acerola (Barbados Cherry),Malpighia emarginata,fruit,tropical fruit,21,42,75,85,730,1460,transplant,transplant,perennial,tender,last_frost,0,8,Plant container-grown or grafted stock in spring after all frost danger; in zone 9 site against a south-facing wall for extra warmth.,9,11,96,180,60,180,72,180,full,moderate,"Acerola produces cherry-like fruits with one of the highest natural concentrations of vitamin C of any food plant — up to 65 times that of an orange. The shrubby tree is self-fertile and can bear multiple times per year in truly frost-free climates; it is very sensitive to cold below 30°F and root systems are damaged below 28°F. Plant in well-drained, slightly acid to neutral soil and fertilize lightly with a balanced fertilizer three times per year. Fruit ripens very quickly from green to red and is extremely perishable — harvest when fully red and process (freeze, juice) within 24–48 hours for maximum vitamin C retention."
african-mango,African Mango,Irvingia gabonensis,fruit,tree,30,90,75,90,1460,2555,transplant,transplant,perennial,tender,spring,0,4,"Plant in the warm, wet tropics; strictly frost-free.",10,12,240,480,360,600,240,480,full,high,"The African mango, or bush mango, is a large tropical tree grown for its mango-like fruit and especially its oil-rich seed kernel, called dika nut. It demands a hot, humid, frost-free climate with abundant moisture and deep, fertile soil. Plant in full sun with plenty of room, as mature trees become tall and broad. Trees are slow to bear from seed, so grafted stock fruits sooner; harvest the fallen fruit and dry the prized kernels."
almond,Almond,Prunus dulcis,fruit,nut / stone fruit,,,,,1095,2190,transplant,transplant,perennial,half-hardy,spring,-4,0,Plant bare-root trees in late winter before bud break; almonds bloom very early and need a frost-free spring.,7,9,180,240,144,240,144,216,full,low,"Almonds bloom earlier than almost any other tree fruit and are severely damaged by late spring frosts, which is why commercial production is limited to Mediterranean-type climates. Most varieties require a cross-pollinator — plant at least two compatible cultivars (Non-Pareil with Carmel or Price, for example). Trees thrive in well-drained, alkaline to neutral soils and are drought-tolerant once established. Harvest when the hulls split open and the shells dry and harden, typically in late summer; spread nuts to dry for two weeks before storing."
beechnut,American Beech (Beechnut),Fagus grandifolia,fruit,nut,,,,,3650,7300,transplant,transplant,perennial,hardy,spring,-4,0,"Plant bare-root or container-grown trees in early spring in rich, moist, well-drained, acidic soil.",3,9,480,960,480,960,360,720,full,moderate,"American beech is monoecious and wind-pollinated, but nut production is highly variable and irregular — large mast crops occur every 2–5 years, driven by weather patterns; at least two trees (ideally a grove) dramatically improves mast yield in any given year. The triangular beechnuts are sweet and nutritious, high in fat and protein, and valued by both wildlife and people; they are best eaten raw or lightly roasted and are traditionally used for oil extraction. Beech is extremely sensitive to soil compaction and grade changes around the root zone — construction damage is the primary killer of mature trees in urban settings. Plant in deep, moist, well-drained, acidic soil away from construction zones and plan for very long-term production: significant nut crops typically begin 10+ years after planting."
american-persimmon,American Persimmon,Diospyros virginiana,fruit,berry-like drupe,,,,,2190,3650,transplant,transplant,perennial,hardy,spring,-2,2,Plant in early spring; persimmons have a deep taproot so handle with care and disturb roots as little as possible.,4,9,180,360,180,480,120,300,full,low,"American persimmon is dioecious — male and female flowers occur on separate trees — so plant at least one of each for reliable fruiting, though some populations produce fruit without pollination. It is exceptionally cold-hardy and tolerant of poor soils, making it one of the easiest native fruit trees. Fruit is intensely astringent until fully ripe and soft, usually after the first hard freeze; pick after the flesh has turned translucent orange and jelly-soft. Little pruning is needed beyond removing dead or crossing wood."
apple,Apple,Malus domestica,fruit,pome fruit,,,,,730,1825,transplant,transplant,perennial,hardy,spring,-4,0,"Plant bare-root trees in late winter to early spring while still dormant, before buds break.",3,9,96,240,60,240,72,240,full,moderate,"Plant bare-root stock in well-drained soil, spreading roots carefully; stake dwarf trees for the first two seasons. Most varieties require a second cultivar nearby for cross-pollination — check chill-hour requirements to match your climate (600–1200 hours for standard types, under 400 for low-chill selections). Prune annually in late dormancy to an open-center or central-leader form to improve light penetration and air flow. Harvest when fruit separates with a gentle upward twist and seeds have turned brown, 2–5 years after planting."
apricot,Apricot,Prunus armeniaca,fruit,stone fruit,,,,,1095,1825,transplant,transplant,perennial,hardy,spring,-6,-2,"Plant bare-root trees in late winter, as early as the soil can be worked, to allow root establishment before bloom.",5,9,144,240,120,216,120,216,full,low,"Most apricot varieties are self-fertile, which simplifies home-orchard planting, but two trees will increase yields. The key limiting factor in temperate climates is the tree's early bloom time — a hard frost after bud break will eliminate the crop, so choose a sheltered north-facing or slightly elevated site to delay bloom, or select late-blooming cultivars. Prune in early summer rather than winter to reduce risk of cytospora canker infection. Harvest when the fruit is fully orange, fragrant, and gives slightly to the touch."
aprium,Aprium,Prunus armeniaca x salicina,fruit,tree,30,90,55,70,730,1460,transplant,transplant,perennial,hardy,spring,0,4,Set out dormant bare-root trees in early spring.,6,9,168,240,144,240,144,216,full,moderate,"An aprium is an apricot-dominant hybrid with the sweetness of apricot and a hint of plum, often bearing a faint fuzz. Plant in full sun on light, well-drained soil in a frost-protected spot, since apricot-type blooms open very early. Many apriums are self-fruitful but crop more heavily with an apricot pollinator nearby. Prune in dry summer weather to limit disease and thin the fruit for good size."
asian-pear,Asian Pear,Pyrus pyrifolia,fruit,pome fruit,,,,,730,1825,transplant,transplant,perennial,hardy,spring,-4,0,Plant bare-root trees in late winter to early spring; in mild-winter zones plant in fall.,5,9,96,180,120,180,96,180,full,moderate,"Asian pears ripen on the tree — unlike European pears they do not need post-harvest ripening — so taste-test for sweetness before picking. Most varieties are self-unfruitful and yield best with a second Asian pear or even a compatible European variety nearby. Chill requirements are moderate (450–700 hours), making many selections suitable for zones 5–9. Annual thinning of fruit clusters to one per spur prevents limb breakage and encourages larger, better-flavored fruit."
asian-persimmon,Asian Persimmon,Diospyros kaki,fruit,berry-like drupe,,,,,1460,2920,transplant,transplant,perennial,half-hardy,spring,0,4,Plant in spring after frost danger has passed; fall planting is fine in zones 8–10.,7,10,144,240,144,240,120,216,full,low,"Asian persimmons come in astringent types (such as Hachiya, best eaten when jelly-soft) and non-astringent types (such as Fuyu, eaten firm like an apple). Most cultivars are self-fertile and produce well as single trees. Trees need very little pruning — maintain a central leader and remove inward-growing branches to open the canopy. In cooler parts of zone 7, choose hardier varieties and site against a south-facing wall; in zones 9–10, low-chill cultivars perform best."
avocado,Avocado,Persea americana,fruit,drupe,,,,,1095,2555,transplant,transplant,perennial,tender,last_frost,2,8,Plant in spring when all frost risk is past and soil is warm; avoid planting in summer heat.,9,11,240,360,144,360,144,300,full,moderate,Avocados bear Type A flowers (open as female in the morning) and Type B flowers (open as female in the afternoon); planting one of each type near each other ensures pollen is available throughout the day and greatly increases fruit set. Grafted trees begin fruiting in 3–5 years; seedlings may take 8–10 years. Avocados are sensitive to root rot in heavy or poorly drained soils — plant on a mound or raised bed and irrigate deeply but infrequently. Fruit does not ripen on the tree; pick when full-sized and let ripen at room temperature for 3–8 days.
bael-fruit,Bael (Bengal Quince),Aegle marmelos,fruit,tropical,,,,,1825,3650,transplant,transplant,perennial,half-hardy,spring,0,6,Plant in spring after cold weather passes; bael tolerates light frost once established but does best in warm subtropical to tropical climates.,9,11,180,360,180,480,144,360,full,low,"Bael is a spiny citrus relative (family Rutaceae) highly revered in South Asian horticulture and medicine that tolerates drought, alkaline soils, and brief frosts to about 25°F once the trunk is mature — among the hardiest of the true tropical fruit trees. Trees are self-fertile and pollinated by insects; a single specimen fruits reliably. The hard-shelled, woody fruit takes 9–12 months to ripen on the tree; harvest when the skin turns from green to yellowish-green and the fruit sounds hollow when tapped. The sticky, aromatic flesh is scooped out and eaten fresh with sugar, blended into a popular cooling drink (bael sherbet), or dried; dried slices brew into a medicinal tisane with mild anti-diarrheal properties."
bilimbi,Bilimbi (Cucumber Tree),Averrhoa bilimbi,fruit,tropical,,,,,1095,1825,transplant,transplant,perennial,tender,spring,0,8,Plant in spring in a frost-free site; bilimbi is more cold-sensitive than its relative starfruit.,10,11,120,216,96,216,96,180,full,moderate,"Bilimbi is a cauliflorous tree — clusters of small red flowers and the resulting green, cucumber-shaped fruits emerge directly from the trunk and main branches — creating a striking ornamental effect. It is self-fertile and prolific, producing nearly year-round in warm climates with adequate moisture. The fruit is extremely acidic and rarely eaten raw; it is prized as a souring agent in Southeast Asian and Caribbean cuisines, used as a marinade tenderizer, and made into preserves, chutneys, and cooling drinks. Harvest the pale green to yellow-green fruits while still firm for culinary use; fully ripe fruits become soft and ferment quickly on the tree."
black-mulberry,Black Mulberry,Morus nigra,fruit,tree,30,90,60,75,1095,2555,transplant,transplant,perennial,hardy,spring,0,4,"Plant in spring after frost danger passes in a warm, sheltered position.",6,9,180,300,240,360,240,360,full,moderate,"The black mulberry is a slow-growing, long-lived tree bearing intensely flavored dark fruit far superior to that of white or red mulberries. Plant in full sun on fertile, well-drained soil in a spot sheltered from cold winds. It is self-fertile, so one tree crops well, though the staining fruit is best sited away from paving. Prune only lightly in winter, as mulberries bleed heavily from large cuts."
black-sapote,Black Sapote,Diospyros nigra,fruit,tropical fruit,14,30,75,85,1460,2920,transplant,transplant,perennial,tender,last_frost,0,8,Plant in spring after all frost risk has passed; young trees are cold-sensitive and need protection until the trunk is at least 2 inches in diameter.,10,11,180,300,180,360,144,300,full,moderate,"Black sapote is a relative of the Asian persimmon; when ripe its flesh turns chocolate-brown and has a rich, pudding-like flavor often described as chocolate mousse. Trees are dioecious or polygamous — plant at least two seedlings or a grafted female with a male nearby for reliable fruiting. They prefer well-drained, fertile soils with a pH near 6.5 and are sensitive to frost, waterlogging, and salt winds. Harvest when the skin turns from bright olive-green to olive-yellow-green and the fruit gives to very gentle pressure; leave at room temperature 5–7 days until the inside is completely dark and custardy."
black-walnut,Black Walnut,Juglans nigra,fruit,nut,,,,,2555,4380,transplant,transplant,perennial,hardy,spring,-4,0,Plant bare-root or container stock in early spring; site carefully as the tree grows very large and produces juglone.,4,9,480,720,480,960,360,720,full,moderate,"Black walnut is a native North American species grown primarily for its richly flavored nuts and valuable timber. It produces high concentrations of juglone in its roots, leaves, and hulls, which is toxic to many garden plants including tomatoes, peppers, apples, and blueberries; maintain a 50–80 foot buffer from sensitive plants. Trees are monoecious and partially self-fertile but cross well with a second tree. Hulls stain skin and clothing an indelible dark brown; wear gloves when husking. Nuts are ready when hulls are yellow-green to black and dent when pressed; cure for 2–3 weeks after husking."
blood-orange,Blood Orange,Citrus sinensis,fruit,citrus,,,,,1095,2190,transplant,transplant,perennial,tender,last_frost,2,8,Plant in spring after frost risk has passed; blood oranges require cool winters for anthocyanin color development — they color best in climates with cold nights during ripening.,9,11,144,240,120,240,120,216,full,moderate,"Blood orange cultivars (Moro, Tarocco, Sanguinello) develop their signature ruby-red flesh and juice through the accumulation of anthocyanins, a pigment triggered by cool nights during fruit development — temperatures between 40 and 50°F for several weeks from late autumn through midwinter produce the deepest coloring. In frost-free tropical climates the flesh remains orange with little anthocyanin. Trees are self-fertile, medium-sized, and managed identically to other sweet oranges: plant in well-drained soil, fertilize with a citrus blend three times per year, and irrigate deeply but infrequently. Harvest from late winter through early spring when the flesh has developed full color and the fruit is sweet."
breadfruit,Breadfruit,Artocarpus altilis,fruit,tropical,,,,,1095,1825,transplant,transplant,perennial,tender,spring,0,8,Plant root-shoot suckers or grafted trees in spring; breadfruit requires a fully frost-free year-round climate.,10,11,240,480,240,600,240,480,full,moderate,"Propagate from root shoots or cuttings rather than seed, as most cultivated varieties are seedless and parthenocarpic — no pollination is required for fruit set. Trees prefer deep, fertile, well-drained soil and consistent moisture; they tolerate brief drought once mature but perform best with regular irrigation. A single mature tree can produce 200–800 fruits per year; thin clusters to 2–3 fruit per stem to improve size. Harvest when the skin transitions from bright green to yellowish-green with slight latex seeping from surface cracks, indicating starch has developed but the flesh has not yet become overripe and sticky."
loquat-hybrid,Bronze Loquat,Eriobotrya deflexa,fruit,tree,14,45,68,85,730,1460,transplant,transplant,perennial,half-hardy,spring,0,4,Plant in spring in a frost-free or nearly frost-free location.,8,10,144,240,180,300,144,240,full,moderate,"The bronze loquat is grown both for its striking coppery new foliage and small, tart edible fruit. Plant in full sun on fertile, well-drained soil in a warm, sheltered position, as the flowers and young growth are frost-sensitive. Water regularly while establishing, then only during dry spells once mature. Prune after fruiting to shape the canopy and remove any frost-damaged tips."
buddhas-hand,Buddha's Hand Citron,Citrus medica var. sarcodactylis,fruit,citrus,,,,,1095,2190,transplant,transplant,perennial,tender,last_frost,2,8,Plant in spring after frost risk passes; Buddha's hand is very cold-sensitive and ideal for container culture.,9,11,72,144,48,120,48,96,full,moderate,"Buddha's hand is a citron variety bearing distinctive finger-like lobes that contain only aromatic peel with no juice or pulp; it is valued entirely for its intensely fragrant zest used in baking, cocktails, and as a natural air freshener. Trees are self-fertile and small enough to grow in 15–20 gallon containers, making them suitable for patios and sunrooms in colder climates; bring indoors before temperatures fall below 32°F. Fertilize with a citrus-specific fertilizer three times per year and maintain consistent moisture to prevent fruit drop. Harvest when the fingers have turned fully yellow and the fragrance is intense; fruit can be stored at room temperature for 1–2 weeks."
butternut,Butternut,Juglans cinerea,fruit,nut,,,,,1825,3650,transplant,transplant,perennial,hardy,spring,-4,0,Plant bare-root or container stock in early spring; choose disease-resistant hybrid selections due to butternut canker pressure on the native species.,3,7,360,600,360,720,300,600,full,moderate,"Butternut, or white walnut, produces rich, oily nuts with a milder, sweeter flavor than black walnut and is native to eastern North America. The species is severely threatened by Sirococcus clavigignenti-juglandacearum (butternut canker), so seek out canker-resistant cultivars or hybrids (butternut x heartnut crosses, or selections from university breeding programs) rather than straight-species seedlings. Like other walnuts, butternut is monoecious and partially self-fertile but benefits from a second tree nearby; it also produces juglone that can inhibit nearby sensitive plants. Harvest when the sticky, hairy green hulls begin to soften and turn yellow-brown in early to mid-fall; hull promptly and dry nuts for 2–3 weeks before cracking or storing."
calamondin,Calamondin,Citrus x microcarpa,fruit,citrus,,,,,730,1460,transplant,transplant,perennial,half-hardy,last_frost,2,8,"Plant in spring after frost risk passes; calamondin is excellent for container culture in zones 7–8, where it can be brought indoors in winter.",8,11,60,120,60,144,48,96,full,moderate,"Calamondin is a hybrid between a kumquat and a mandarin orange, producing prolific small, sour-sweet fruits that are eaten whole like kumquats or used as a lime substitute in Southeast Asian cooking. The tree is self-fertile, nearly thornless, highly ornamental with fragrant white flowers, and among the easiest citrus to grow in containers — it tolerates indoor conditions better than most citrus. It tolerates brief dips to about 20°F when established. Fruit ripens from late autumn through spring; harvest when fully orange for best flavor, though the rind remains sweet while the flesh is tart even at the green-orange stage."
