slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
mulberry,Mulberry,Morus rubra,fruit,aggregate fruit,,,,,1825,3650,transplant,transplant,perennial,hardy,spring,-2,2,Plant in early spring; mulberries establish readily from container stock.,4,8,240,480,240,600,240,480,full,low,"Red mulberry (native to eastern North America) and white mulberry (Morus alba, from Asia) are both grown for fruit; white mulberry is more tolerant of heat and alkaline soils. Most mulberries are self-fertile or near-enough so that a single tree crops well. Trees require very little care once established — no regular spraying or thinning is needed. Fruit ripens over several weeks and drops when ripe; lay a tarp beneath the canopy for easy collection, as the juice stains pavement and clothing permanently."
nance,Nance,Byrsonima crassifolia,fruit,tropical,,,,,1460,2555,transplant,transplant,perennial,tender,spring,0,8,"Plant in spring in a frost-free site; nance tolerates poor, well-drained soils exceptionally well.",10,11,120,216,120,300,96,216,full,low,"Nance is a tough, drought-tolerant shrub-tree native to tropical America that thrives on poor, acidic, sandy or rocky soils where other fruit trees struggle, and is among the most fire-tolerant tropical fruit plants. It is partially self-fertile, but fruit set improves significantly when multiple plants are grown together; bees are the primary pollinators. The small yellow drupes ripen over an extended season and have a distinctive pungent, waxy, cheese-like aroma that intensifies when processed; they are consumed fresh, frozen in syrup, fermented into a popular Central American drink called chicha, or cooked into preserves. Harvest when the fruit has fully yellowed and drops freely from the clusters, then refrigerate or process immediately."
natal-plum,Natal Plum (Carissa),Carissa macrocarpa,fruit,tropical,,,,,365,730,transplant,transplant,perennial,tender,spring,0,6,Plant in spring in a frost-free coastal or tropical setting; natal plum is exceptionally tolerant of salt spray and wind.,9,11,36,96,36,120,36,120,full,low,"Natal plum is a spiny, salt-tolerant, evergreen shrub from coastal South Africa widely used as a fruiting hedge or ornamental in zones 9–11; only the ripe fruit is edible — all other plant parts, including the milky latex, are toxic. Plants are self-fertile and bear fragrant white flowers year-round in frost-free climates, producing a steady supply of oval crimson fruits about the size of a large olive. The sweet, cranberry-like fruit is excellent eaten fresh, as jam, or in desserts; harvest when it has turned fully deep red and yields to light pressure. In zone 9 site against a south-facing wall or near structures for frost protection."
nectarine,Nectarine,Prunus persica var. nucipersica,fruit,stone fruit,,,,,730,1095,transplant,transplant,perennial,half-hardy,spring,-4,0,Plant bare-root trees in late winter to early spring before bud break.,5,9,144,216,120,192,120,192,full,moderate,"Nectarines are essentially smooth-skinned peaches and share the same culture — self-fertile, open-center pruning, and annual heading-back of one-year-old wood. Because nectarines lack the peach's fuzzy skin barrier they are somewhat more susceptible to brown rot and bacterial spot in humid climates, so good air circulation is critical. Chill requirements range from 250 to 900 hours depending on cultivar; select accordingly. Fruit is ready when it gives slightly to thumb pressure and the background color has shifted from green to creamy yellow."
olive,Olive,Olea europaea,fruit,drupe,,,,,1460,2920,transplant,transplant,perennial,half-hardy,last_frost,0,4,Plant in spring after the last frost; in Mediterranean-climate zones fall planting is also suitable.,8,11,144,240,120,360,120,300,full,low,"Olives thrive in the classic Mediterranean climate — hot, dry summers and mild, wet winters — and are extremely drought-tolerant once established, but they require 200–400 chill hours to set fruit reliably. Most cultivars are self-fertile, but cross-pollination with a second variety improves yields significantly. Trees are long-lived and slow-growing; minimal pruning is needed beyond thinning for light penetration. For table olives, harvest when fruit is still green-to-straw colored; for oil, pick when about half the fruit has turned black."
olive-tree-epic,Olive Tree,Olea europaea,fruit,tree-fruit,30,60,65,80,1095,1825,transplant,transplant,perennial,half-hardy,last_frost,0,6,Plant after frost; grow in a container in zones colder than 8 so it can shelter indoors over winter.,8,11,120,240,120,300,120,240,full,low,"The olive is a slow-growing Mediterranean evergreen with silvery foliage, gnarled character, and small fruit ripening from green to black. It thrives in hot, dry conditions and needs a stretch of winter chill to set fruit well. Plant in full sun in fast-draining, even rocky soil and water deeply but infrequently once established. In zones below 8, grow it in a large pot and move it to a cool, bright indoor space during hard freezes. Prune in late winter to open the canopy and cure the fruit before eating, as fresh olives are bitter."
orange,Orange,Citrus sinensis,fruit,citrus,,,,,1460,2555,transplant,transplant,perennial,tender,last_frost,2,8,"Plant in spring after frost risk passes; in frost-free zones, spring or early fall planting is ideal.",9,11,144,240,120,240,120,216,full,moderate,"Sweet oranges (Citrus sinensis) are self-fertile; navel oranges and many blood oranges are seedless because they are parthenocarpic. Most oranges need warm nights to develop sweetness and cannot be grown outdoors north of zone 9; the Hamlin and Navel types are slightly more cold-tolerant. Fruit can stay on the tree for weeks to months after ripening, extending harvest, but may re-green in warm weather without losing quality. Apply a balanced citrus fertilizer in late winter, late spring, and midsummer for best production."
owari-satsuma,Owari Satsuma,Citrus reticulata,fruit,citrus,14,30,70,85,730,1095,transplant,transplant,perennial,half-hardy,last_frost,0,6,One of the more cold-tolerant citrus; grown from a grafted tree.,8,11,72,144,72,144,60,120,full,moderate,"The Owari satsuma is the early bird of citrus, ripening juicy, seedless, easy-peel mandarins in early winter. It is among the most cold-tolerant citrus, making it a good choice for growers in warm-temperate regions or in containers that overwinter indoors. Grow a grafted tree in full sun with well-drained soil and feed with a citrus fertilizer during the growing season. Water deeply but allow the surface to dry between waterings, and give some frost protection during hard cold snaps."
pancho-cold-hardy-avocado,Pancho Cold Hardy Avocado,Persea americana,fruit,tropical,21,42,70,85,1095,1825,transplant,transplant,perennial,half-hardy,last_frost,0,6,Grown from a grafted tree; more frost-tolerant than most avocados.,8,11,120,240,120,300,96,240,full,moderate,"Pancho is a cold-hardy Mexican-type avocado that shrugs off chills that would damage tender varieties, extending avocado growing into cooler regions. It is low-maintenance and rewards patient growers with creamy, homegrown fruit. Plant a grafted tree in full sun with deep, fast-draining soil, since avocados are extremely sensitive to soggy roots and root rot. Water regularly but never let the tree stand in water, mulch well, and protect young trees during their first few winters."
papaya,Papaya,Carica papaya,fruit,tropical fruit,10,21,70,85,180,365,transplant,transplant,perennial,tender,last_frost,0,4,Start seeds indoors 8 weeks before last frost and transplant after all cold risk has passed; even a light frost kills papaya plants.,10,11,72,144,120,360,72,120,full,high,"Papaya is one of the fastest-bearing fruit plants — grafted or transplanted seedlings can fruit within 6–12 months of planting. It is highly sensitive to frost, waterlogged soil, and root disturbance; plant in well-raised, excellently drained beds and never let roots sit in water even briefly. Most commercial papaya is hermaphroditic (self-fertile), allowing a single tree to produce fruit; dioecious types require a male plant within 20 feet. Cut the growing tip back at 3–4 ft to encourage a compact, easily harvested form. Harvest when at least one-quarter of the skin has turned yellow; ripen fully at room temperature and refrigerate only after fully ripe."
pawpaw,Pawpaw,Asimina triloba,fruit,berry-like fruit,,,,,2190,3650,transplant,transplant,perennial,hardy,last_frost,2,6,Plant container-grown pawpaws in late spring after frost; avoid bare-root stock as the taproot is easily damaged.,5,9,120,240,120,360,96,240,partial,moderate,"Pawpaws require two genetically distinct seedlings or named cultivars for cross-pollination; hand-pollinating flowers with a small brush greatly improves fruit set. Young trees need shade for the first one to two seasons — plant under a light canopy or use a shade cloth — but mature trees prefer full sun to fruit well. The taproot makes transplanting difficult, so use container-grown stock and disturb roots as little as possible. Fruit ripens in late summer to fall and goes from firm to custardy-soft within days; refrigerate immediately after picking as shelf life is very short."
peach,Peach,Prunus persica,fruit,stone fruit,,,,,730,1095,transplant,transplant,perennial,half-hardy,spring,-4,0,Plant bare-root trees in late winter before bud swell; in zones 8–9 fall planting is also successful.,5,9,144,216,120,192,120,192,full,moderate,"Most peaches are self-fertile, so a single tree will produce fruit, but they need 600–1000 chill hours — choose low-chill varieties (below 400 hours) for zones 8–9. Train to an open-center (vase) shape to allow sunlight deep into the canopy, and prune out about one-third of last year's growth each dormant season because peaches only fruit on one-year-old wood. Thin fruit to 6–8 inches apart after June drop to size up remaining fruit and reduce limb breakage. Harvest when the green ground color fades to cream and the fruit yields to gentle pressure."
peach-palm,Peach Palm (Pejibaye),Bactris gasipaes,fruit,palm,,,,,1460,2190,transplant,transplant,perennial,tender,spring,0,8,"Plant in frost-free conditions in spring; peach palm requires consistently warm, humid conditions.",10,11,120,216,240,600,60,120,full,high,"Peach palm is clump-forming, producing multiple spiny stems from the base; plant suckers or container-grown plants in rich, moist, well-drained soil in full sun with consistent irrigation. It is dioecious in the wild but many cultivated selections are monoecious and self-productive; planting in clusters of 3–5 stems improves pollination and yield. The starchy, oily orange-red drupes are rich in beta-carotene and must be boiled or roasted before eating as raw fruit contains irritating calcium oxalate crystals. Harvest bunches when fruit has turned fully orange to red and softens slightly; boil or cook within a few days as the starchy fruit does not store well raw."
pear,Pear,Pyrus communis,fruit,pome fruit,,,,,1095,2190,transplant,transplant,perennial,hardy,spring,-4,0,Plant bare-root trees in late winter to early spring while dormant; fall planting works in zones 7–9.,4,9,120,240,120,240,96,180,full,moderate,"European pears require 700–1200 chill hours and almost always need a second compatible cultivar for adequate pollination; Bosc and Anjou cross well with each other. Pears are prone to fire blight, so choose resistant varieties and prune out any infected wood well below the canker margin. Train to a central leader and avoid excess nitrogen, which promotes lush growth susceptible to blight. Pick pears while still firm and ripen indoors at room temperature — they go mealy if left on the tree too long."
pecan,Pecan,Carya illinoinensis,fruit,nut,,,,,2190,3650,transplant,transplant,perennial,hardy,spring,-4,0,Plant bare-root trees in late winter to early spring; pecans have a deep taproot — handle carefully and plant immediately.,5,9,360,720,480,960,360,720,full,moderate,"Pecans are protandrous or protogynous depending on variety — pollen shed and receptive female flowers rarely overlap on the same tree — so always plant at least two cultivars of opposite types (Type I with Type II) to ensure cross-pollination. Northern varieties (Hark, Kanza, Lakota) are bred for shorter growing seasons and suit zones 5–7; southern varieties need 250+ frost-free days. Pecans are heavy zinc feeders; apply zinc foliar spray in spring if leaves show rosette symptoms. Harvest when shucks split open in autumn and nuts fall freely."
perry-pear,Perry Pear,Pyrus communis subsp. communis,fruit,tree,60,120,50,68,1460,2555,transplant,transplant,perennial,hardy,spring,0,4,"Plant dormant, grafted trees in early spring; expect long establishment before cropping.",4,8,240,360,360,600,240,360,full,moderate,"Perry pears are tannic, high-acid cultivars grown to ferment into perry, the pear equivalent of cider. These are famously long-lived, slow-to-fruit trees that eventually reach great size, so give them ample space and patience. Plant at least two varieties for pollination in deep soil and full sun. Little pruning is required once a strong framework is established; harvest the astringent fruit slightly underripe and let it sweat before pressing."
persian-bearss-lime,Persian Bearss Lime Tree,Citrus latifolia,fruit,citrus,14,30,70,85,730,1460,transplant,transplant,perennial,tender,last_frost,2,6,Plant after frost danger; grow in a container where winters drop below 30 F.,9,11,96,180,96,240,72,144,full,moderate,"Persian Bearss is a prolific, thornless lime producing juicy, seedless fruit perfect for cooking and drinks. It is one of the more cold-tolerant limes but still needs protection below freezing. Plant in full sun in fast-draining soil and keep the graft union above the soil line. Water deeply and let the top inch of soil dry between waterings, feeding with a citrus fertilizer during active growth. In zones colder than 9, grow in a large pot that can move to a bright indoor location for winter."
phalsa,Phalsa (Indian Sherbet Berry),Grewia asiatica,fruit,tropical,,,,,365,730,transplant,transplant,perennial,half-hardy,spring,0,6,Plant in spring; phalsa is coppiced annually in India but can be trained as a small tree in warmer zones.,9,11,60,120,60,180,60,120,full,low,"Phalsa is a fast-growing shrubby tree from South Asia that tolerates drought, heat, and a range of soils, fruiting reliably within 1–2 years of planting — one of the quickest-bearing subtropical fruits. In traditional cultivation it is heavily pruned (nearly to the ground) each year after fruiting, which promotes vigorous new fruiting wood; in zone 9 this also serves as winter frost management. The small, dark purple-red drupes ripen over several weeks in summer and have a refreshing sweet-sour flavor prized in Indian cooling drinks (phalsa sherbet) and jams. The fruit is extremely perishable — harvest when fully dark purple and soft and use within 24 hours; it does not store or ship well."
pineapple-guava,Pineapple Guava (Feijoa),Acca sellowiana,fruit,subtropical fruit,,,,,730,1095,transplant,transplant,perennial,half-hardy,spring,0,4,Plant container-grown stock in spring after frost danger; established plants tolerate brief dips to 15°F once mature.,8,11,96,180,72,144,72,144,full,low,"Plant in well-drained soil in full sun; pineapple guava tolerates drought, coastal salt spray, and moderate alkalinity better than most subtropical fruits. Most selections set better crops with a second nearby cultivar for cross-pollination, though some are self-fruitful. The showy red-stamened flowers are edible and mild-flavored — harvest petals before they fall for salads. Fruits drop naturally when ripe in autumn; check the ground daily and collect before birds and insects take them, then ripen indoors for 3–5 days until they yield to gentle pressure."
pistachio,Pistachio,Pistacia vera,fruit,nut / drupe,,,,,2555,4380,transplant,transplant,perennial,half-hardy,last_frost,0,4,"Plant in spring after frost; pistachios need hot, dry summers and cold winters — a very specific climate.",7,11,240,360,144,360,144,300,full,low,"Pistachio is dioecious — you must plant at least one male tree (typically Peters variety) for every 8–10 female trees; pollen is wind-carried. The tree requires 700–1000 chill hours in winter and blisteringly hot, dry summers (100°F+ is ideal) to ripen nuts properly, making it poorly suited to humid or mild-summer climates. Trees are extremely drought-tolerant and actually prefer alkaline, well-drained soils. Nuts are ready when hulls turn from green to red-pink and slip off easily; harvest by shaking limbs and collect nuts off tarps laid below."
plum,Plum,Prunus domestica,fruit,stone fruit,,,,,1095,1825,transplant,transplant,perennial,hardy,spring,-4,0,Plant bare-root trees in late winter to early spring; fall planting suits zones 7 and warmer.,4,9,120,216,120,216,120,180,full,moderate,"European plums (Prunus domestica) are often self-fertile, but Japanese plums (P. salicina) generally need a compatible pollinator planted nearby within 50 feet. Prune European types to a central leader and Japanese types to an open center; remove crossing branches each dormant season. Thin fruit clusters to 3–4 inches apart after natural fruit drop to encourage larger size. Pick when fruit achieves full color and yields gently to pressure — overripe plums are soft and ferment quickly."
pluot,Pluot,Prunus salicina x armeniaca,fruit,tree,30,90,55,70,730,1460,transplant,transplant,perennial,hardy,spring,0,4,Plant bare-root in early spring while dormant.,5,9,180,240,180,300,180,240,full,moderate,"The pluot is a complex plum-apricot hybrid skewed toward plum, prized for intensely sweet, richly flavored fruit. Plant in full sun and deep, well-drained soil, and provide a suitable Japanese plum or another pluot for cross-pollination. Train to an open vase form and thin fruit to 4-6 inches apart to prevent overbearing. In cold regions protect the early blooms from frost, as flowering can precede that of many plums."
pomegranate,Pomegranate,Punica granatum,fruit,berry,,,,,1095,2190,transplant,transplant,perennial,half-hardy,last_frost,0,4,Plant in spring after the last frost; in zones 9–11 fall planting is also suitable.,7,11,120,216,60,180,60,180,full,low,"Pomegranates are self-fertile and thrive in hot, dry conditions with well-drained soil; they tolerate drought but produce sweeter, larger fruit with regular deep watering from bloom through harvest. In zone 7, mulch the root zone heavily and site against a south-facing wall to protect against winter kill. Allow plants to develop as a multi-stemmed shrub or train to a single trunk by removing suckers. Fruit is ready in fall when it turns deep red, sounds hollow when tapped, and the crown (calyx) is prominent."
pomelo,Pomelo,Citrus maxima,fruit,citrus,,,,,1460,2555,transplant,transplant,perennial,tender,last_frost,2,8,"Plant grafted trees in spring after frost risk has passed; pomelo requires a long, hot growing season and performs best in zones 9b–11.",9,11,180,300,144,300,144,240,full,moderate,"Pomelo is the largest citrus fruit — often the size of a large cantaloupe — and the ancestor of the grapefruit. It is less bitter than grapefruit, with a sweeter, milder flavor, and a very thick pith that insulates the segments. Trees are self-fertile but cross-pollination with another variety increases fruit set. Pomelos require heat to develop sweetness and need a longer season than most citrus — fruit set in spring is ready from October through February of the following year. Apply citrus fertilizer three times annually and maintain consistent moisture during fruit development; drought stress during sizing causes dry, pithy fruit."
ponderosa-lemon,Ponderosa Lemon Tree,Citrus x limon 'Ponderosa',fruit,citrus,14,30,70,85,730,1460,transplant,transplant,perennial,tender,last_frost,2,6,Plant after frost; ideal as a container tree that overwinters indoors in cold climates.,9,11,96,144,96,180,72,120,full,moderate,"Ponderosa is a lemon-citron hybrid famous for enormous, grapefruit-sized, thick-skinned fruit with tart, seedy flesh. It is compact and free-fruiting, making it a rewarding container tree for patios and sunrooms. Plant in full sun in well-drained soil and keep the graft union above the soil surface. Water deeply, letting the surface dry between waterings, and feed with a citrus fertilizer during the growing season. In zones colder than 9, bring the pot indoors to a bright spot before frost arrives."
prairie-fire-crabapple,Prairie Fire Crabapple,Malus x 'Prairifire',fruit,tree-fruit,30,90,60,70,1095,1825,transplant,transplant,perennial,hardy,last_frost,-4,4,Plant the dormant or potted tree in spring; grown from a grafted tree.,3,8,180,240,180,240,180,240,full,moderate,"Prairie Fire is an ornamental crabapple that puts on a spectacular show of magenta spring blossoms followed by fiery fall foliage and small persistent fruit that feeds birds. Disease-resistant and adaptable, it makes a durable landscape tree for cold and temperate gardens. Plant a grafted tree in full sun with well-drained soil, watering regularly until established. Prune in late winter to shape and remove crossing branches, and enjoy the tiny fruit as wildlife forage or for jelly."
kiwi-prolific,Prolific Hardy Kiwi,Actinidia arguta,fruit,vine,30,60,65,75,730,1095,transplant,transplant,perennial,hardy,spring,0,4,Plant in spring on a sturdy trellis; this self-fertile variety fruits without a male vine.,4,8,96,144,96,240,72,144,full,moderate,"Prolific is a self-fertile, cold-hardy hardy kiwi bearing sweet, grape-size fruit with smooth green skin you can eat whole, no peeling required. Train the vigorous vine onto a strong trellis or arbor in full sun with rich, well-drained soil. Water consistently during the growing season and prune in winter to control its rampant growth and encourage fruiting spurs. Fruit typically arrives two to three years after planting."
quince,Quince,Cydonia oblonga,fruit,pome fruit,,,,,1095,2190,transplant,transplant,perennial,hardy,spring,-4,0,Plant bare-root trees in late winter to early spring before bud break.,5,9,120,180,120,180,120,180,full,moderate,"Quince is self-fertile and one of the easier tree fruits to grow, tolerating heavier and wetter soils than apples or pears. It needs 300–500 chill hours, which suits zones 5–9 broadly. The fruit is astringent and almost always cooked rather than eaten raw; it turns pink when heated with sugar and is prized for marmalade, paste (membrillo), and jelly. Harvest in late autumn when the fruit turns fully golden-yellow and fragrant, before the first hard freeze."
rambutan,Rambutan,Nephelium lappaceum,fruit,tropical,,,,,1460,2190,transplant,transplant,perennial,tender,spring,0,8,Plant grafted trees in spring after all cold risk has passed; young trees are extremely frost-sensitive.,10,11,240,360,240,480,180,360,full,high,"Plant in deep, well-drained, fertile, slightly acidic soil (pH 5.5–6.5) in a frost-free location; rambutan is damaged at any temperature below 40°F and is one of the most cold-sensitive common fruit trees. Most cultivars bear both male and hermaphrodite flowers on separate trees, so plant at least one male tree alongside female or hermaphrodite fruiting trees to ensure pollination. Trees require consistent rainfall or irrigation — roughly 60–150 inches of annual precipitation equivalent — especially during fruit development, with a short dry period to stimulate flowering. Harvest clusters when the leathery spines (soft spinterns) have turned fully red or yellow depending on variety and the flesh is translucent, sweet, and separates cleanly from the seed."
rangpur-lime,Rangpur Lime,Citrus limonia,fruit,citrus,,,,,1095,2190,transplant,transplant,perennial,half-hardy,last_frost,2,8,Plant grafted trees in spring; Rangpur lime is hardier than true limes and withstands brief frosts to about 25°F.,8,11,96,180,72,180,72,144,full,moderate,"Rangpur lime is actually a mandarin-lime hybrid (not a true lime) prized for its mandarin orange appearance, intensely sour juice, and significantly greater cold-hardiness than Key or Persian limes, making it a practical choice for zone 8 citrus gardens and container culture. It is self-fertile, productive as a single tree, and bears fruit nearly year-round in warm climates; fruit ripens to a deep orange-red color similar to a tangerine. Use the juice as a direct substitute for regular lime juice in cocktails, marinades, and curries — it is slightly more complex and aromatic. Harvest when the fruit has turned fully orange-red and yields to gentle pressure; fruit can be held on the tree for several weeks after ripening without significant quality loss."
rollinia,Rollinia (Biriba),Annona mucosa,fruit,tropical,,,,,730,1460,transplant,transplant,perennial,tender,spring,0,8,Plant grafted or seedling trees in spring in a frost-free tropical site; biriba is among the faster-fruiting Annona relatives.,10,11,180,300,144,360,144,300,full,high,"Rollinia / biriba is an Annona relative from Amazonia that prefers deep, fertile, consistently moist soil and produces fruit faster than cherimoya or soursop under hot, humid conditions. Like other Annonaceae, the flowers exhibit protogynous dichogamy — the female stage opens first, closes, then reopens in the male stage — so hand-pollination at the correct time greatly increases fruit set: collect pollen from half-open flowers in the afternoon and apply to fully open receptive stigmas the following morning. The soft, custard-flavored fruit is covered in soft yellow spines and must be handled very gently — it bruises and ferments within hours of reaching peak ripeness. Harvest when the spines have softened and yellowed and the fruit gives noticeably to pressure; consume immediately or refrigerate for no more than 24 hours."
romeo-and-juliet-cherry,Romeo and Juliet Cherry,Prunus x kerrasis,fruit,tree,30,90,40,55,730,1095,transplant,transplant,perennial,hardy,spring,0,4,Plant dormant trees in early spring once the soil is workable.,2,7,60,96,72,96,60,84,full,moderate,"Romeo and Juliet are a pair of compact, extremely cold-hardy bush cherries that produce sweet, robust fruit good for snacking and baking. Plant both varieties near each other in full sun with well-drained soil to improve cross-pollination and yields. Space plants 5-8 feet apart and water consistently while young to establish strong roots. Prune lightly in late winter to maintain an open, productive shape. These dwarf trees stay small enough for backyard gardens and fruit reliably even in harsh winter regions."
ruby-supreme-guava,Ruby Supreme Guava,Psidium guajava,fruit,tropical,14,42,70,85,730,1095,transplant,transplant,perennial,tender,last_frost,0,6,Grown from a grafted or potted tree; move outdoors after frost.,9,11,96,180,96,180,72,144,full,moderate,"Ruby Supreme is a tropical guava that bears fragrant fruit with sweet, pink-red flesh rich in flavor and nutrition. This fast-growing evergreen fruits young and adapts well to containers, making it accessible even where winters are cold. Grow in full sun with rich, well-drained soil, and feed regularly during the warm season for the heaviest crops. Keep the soil evenly moist, prune to maintain a manageable size, and bring potted trees indoors before frost."
sand-pear,Sand Pear,Pyrus pyrifolia,fruit,tree,60,120,50,68,1095,1825,transplant,transplant,perennial,hardy,spring,0,4,"Plant dormant trees in early spring; tolerates humid, warm climates well.",5,9,180,240,240,360,180,240,full,moderate,"The sand pear is a vigorous, disease-resistant Asian pear species valued for its gritty, juicy fruit and tolerance of hot, humid summers. Plant two compatible cultivars for cross-pollination in full sun and deep, well-drained soil. Train young trees to a central leader and thin fruit clusters to one per spur to improve size. Its strong fire-blight resistance makes it a dependable choice where European pears fail."
santa-rosa-plum,Santa Rosa Plum,Prunus salicina 'Santa Rosa',fruit,tree,30,90,55,70,730,1460,transplant,transplant,perennial,hardy,spring,0,4,Plant bare-root while dormant in early spring or in fall in mild climates.,5,9,180,240,180,300,180,240,full,moderate,"Plant this popular Japanese plum in deep, well-drained loam and full sun, setting the graft union a few inches above the soil line. Though partially self-fruitful, yields improve dramatically with a second Japanese plum nearby for cross-pollination. Prune to an open-center vase shape during the dormant season to admit light and air. Thin heavy fruit sets to 4-6 inches apart to size up the crop and prevent limb breakage."
santol,Santol,Sandoricum koetjape,fruit,tree,21,60,75,90,1460,2555,transplant,transplant,perennial,tender,spring,0,4,Plant in the humid tropics; intolerant of any frost.,10,12,240,420,360,600,240,420,full,high,"Santol is a fast-growing Southeast Asian tree bearing round, downy fruit with sweet-sour, cottony pulp surrounding large seeds. It requires a hot, humid, frost-free climate and deep, fertile, well-drained soil with steady moisture. Plant in full sun, allowing ample space for the large canopy to develop. Grafted trees fruit within a few years; harvest when the skin turns yellow and use the pulp fresh or in preserves and candies."
sapodilla,Sapodilla,Manilkara zapota,fruit,tropical fruit,21,42,75,85,2190,4380,transplant,transplant,perennial,tender,last_frost,0,8,"Plant grafted trees in spring; sapodilla tolerates salt spray and wind, making it useful for coastal zones 10–11.",10,11,240,360,240,480,180,360,full,low,"Sapodilla is an exceptionally wind- and salt-tolerant tropical tree; it is one of the few fruiting trees that thrives in coastal south Florida and can tolerate brief periods of flooding. Trees are slow-growing and long-lived with extremely hard, durable wood. Grafted plants fruit in 4–8 years; seedlings may take a decade. The fruit is fully ripe when the skin loses its sandy, rough texture, the green coloring fades to light tan, and the flesh yields to slight pressure — unripe fruit contains astringent latex. Harvest by rubbing the skin; if the scurf (grainy coating) rubs off easily and flesh inside is reddish-brown and translucent, it is ready."
satsuma-mandarin,Satsuma Mandarin,Citrus unshiu,fruit,tree,21,60,70,85,730,1460,transplant,transplant,perennial,half-hardy,spring,0,4,Plant in spring; among the most cold-tolerant of the sweet citrus.,8,10,108,180,96,180,96,168,full,moderate,"The satsuma is a nearly seedless, cold-hardy mandarin that ripens early and peels with ease. It survives brief dips near the low twenties Fahrenheit once established, making it the best citrus for marginal areas. Plant in full sun on well-drained soil and protect young trees during hard freezes. Harvest promptly when the rind colors, as the fruit puffs and loses quality if left too long on the tree."
sea-grape,Sea Grape,Coccoloba uvifera,fruit,tropical,,,,,1095,2190,transplant,transplant,perennial,tender,spring,0,8,Plant in spring in a coastal or frost-free site; sea grape is among the most salt-tolerant fruiting trees available.,10,11,120,360,60,360,96,360,full,low,"Sea grape is dioecious — male and female plants must both be present for fruit production — so purchase nursery plants that have been confirmed female, or graft from a known fruiting specimen and include a male pollinator nearby. It is one of the most wind- and salt-spray-tolerant fruiting trees available and naturally colonizes beach dunes and coastal scrub; it thrives on sandy, alkaline soils where most fruit trees fail. The grape-like clusters of purple-red fruits ripen in late summer to fall and are used to make a tart, mild jelly; individual fruits must be fully purple before picking as unripe fruit is astringent. Sea grape is legally protected in some coastal states — confirm local regulations before heavy pruning."
seckel-pear,Seckel Pear,Pyrus communis 'Seckel',fruit,tree,60,120,50,68,1095,1825,transplant,transplant,perennial,hardy,spring,0,4,Plant dormant bare-root trees in early spring.,5,8,180,240,180,300,144,216,full,moderate,"Seckel is a small, intensely sweet American dessert pear often called the sugar pear. It shows useful resistance to fire blight and crops reliably in home orchards. Plant a second European pear such as Bartlett nearby for cross-pollination, in full sun and fertile, well-drained soil. Train to a central leader, thin the abundant fruit, and pick while still firm to ripen in cool storage."
shagbark-hickory,Shagbark Hickory,Carya ovata,fruit,nut,,,,,2920,5475,transplant,transplant,perennial,hardy,spring,-4,0,Plant bare-root or container seedlings in early spring; shagbark hickory has a deep taproot and strongly resists transplanting once established — site carefully.,4,8,360,600,480,960,240,480,full,moderate,"Shagbark hickory is a stately native North American tree recognized by its exfoliating, shaggy gray bark; it produces small, round nuts with thin shells and exceptionally sweet, richly flavored kernels prized over pecans by many nut connoisseurs. Trees are monoecious and wind-pollinated; two or more trees improve nut set but a single tree can produce modest crops. Seedlings bear unpredictably and may take 10–20 years to fruit; grafted improved selections (Grainger, Wilcox) begin bearing in 5–7 years. Nuts drop in autumn when the four-sectioned husk splits open; collect promptly before squirrels take them and cure for 2–3 weeks before cracking."
sour-cherry,Sour Cherry,Prunus cerasus,fruit,stone fruit,,,,,1095,1825,transplant,transplant,perennial,hardy,spring,-4,0,Plant bare-root trees in late winter to early spring before bud break.,4,6,120,180,120,180,120,180,full,moderate,"Sour (tart) cherries such as Montmorency are self-fertile, reliably productive, and significantly hardier than sweet cherries, making them the better choice for zones 4–6. They require 1000–1200 chill hours and tolerate heavier soils than sweet cherries do. Thin lightly to maintain canopy airflow and prune in early summer to manage brown rot pressure in humid climates. Harvest when fruit is fully red and slightly soft — tart cherries rarely sweeten on the tree and are best for cooking, preserving, or juice."
sour-orange,Sour Orange,Citrus aurantium,fruit,tree,21,60,70,85,730,1460,transplant,transplant,perennial,tender,spring,0,4,Plant in spring in frost-free regions.,9,11,120,216,144,300,120,216,full,moderate,"The sour or Seville orange yields bitter, aromatic fruit that is the classic base for marmalade and its fragrant blossoms for perfume. Grow in full sun on well-drained soil, protecting it from frost, and note that it is also widely used as a hardy, disease-resistant rootstock. Water deeply and feed during the growing season for steady growth. Harvest the deeply colored fruit in winter and use the tart juice and peel rather than eating it fresh."
