slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
tree-peony,Tree Peony (Moutan Peony),Paeonia suffruticosa,flower,woody flowering shrub,,,,,1095,1460,transplant,transplant,perennial,hardy,fall,-4,0,"Plant container or bare-root shrubs in early to mid fall in deep, humus-rich, well-drained, neutral to slightly alkaline soil in full sun to partial afternoon shade, setting the graft union (if grafted onto herbaceous peony rootstock) 4-6 inches below the soil surface to encourage the scion to form its own roots over time.",4,8,48,60,36,84,36,60,partial,moderate,"Plant in deep, humus-rich, well-drained soil sited where the shrub's permanent woody framework won't need to be moved again, since tree peonies resent transplanting once established. Unlike herbaceous peonies, Paeonia suffruticosa keeps a permanent woody structure through winter rather than dying back to the ground, slowly building a gnarled, long-lived shrub that can outlive the gardener who planted it; its huge, often ruffled or double blooms up to 8-10 inches across open in mid-to-late spring, roughly a week or two ahead of herbaceous peonies, in shades of white, pink, magenta, and deep maroon-purple depending on the selection. Give the plant full sun where summers are mild, but afternoon shade and reliable moisture where summers turn hot and humid, since tree peony foliage and flower quality both decline under intense heat stress. Avoid heavy spring or summer pruning, since flower buds form on old wood the prior season; remove only dead or damaged wood, and apply a light annual topdressing of compost rather than high-nitrogen fertilizer to avoid lush, disease-prone growth."
philodendron-bipinnatifidum,Tree Philodendron,Thaumatophyllum bipinnatifidum,flower,tropical shade specimen,14,28,70,80,365,730,transplant,division,perennial,tender,spring,2,6,"Divide basal offshoots or plant container-grown specimens in well-drained, slightly acidic to neutral, humus-rich, fertile soil in partial shade to full shade after frost; tree philodendron becomes very large over time — a mature specimen can spread 6–10 feet — and its massive leaf stalks and trunk-like base require adequate space, so site with its eventual size in mind.",9,12,60,120,48,120,60,120,partial,moderate,"Divide basal offshoots or plant container specimens in well-drained, humus-rich, fertile soil in partial shade; tree philodendron (lacy tree philodendron, selloum, horsehead philodendron) is a South American tropical perennial that is among the most architecturally dramatic shade plants available for zone 9–12 gardens — a non-climbing, self-heading philodendron that develops a trunk-like stem and spreads outward from its center with enormous, deeply divided, glossy, dark-green, pinnately lobed leaves that can reach 3 feet across on mature specimens, creating a bold, sculptural, rainforest-understory effect. Now correctly classified as Thaumatophyllum bipinnatifidum, it was long known as Philodendron bipinnatifidum or Philodendron selloum in horticulture. In zone 9 it is often frozen back but regrows vigorously from the roots; in zone 10–12 it is a permanent, year-round architectural specimen. It develops aerial roots that anchor it and absorb moisture. The large, tropical form and remarkable leaf shape make it a definitive specimen plant for shaded tropical-style gardens and large container plantings."
tree-selaginella,Tree Selaginella (Braun's Spikemoss),Selaginella braunii,flower,shade fern ally,21,60,65,78,90,180,transplant,division,perennial,half-hardy,spring,0,4,"Plant divisions or container plants in spring in moist, humus-rich, acidic to neutral soil in shade; tree selaginella is one of the best selaginellas for outdoor shaded garden use in zones 7-10, forming attractive miniature fern-like clumps that spread slowly.",7,10,12,18,12,18,18,30,shade,moderate,"Plant in moist, humus-rich, slightly acidic to neutral, well-drained soil in full shade; tree selaginella is an arching, bush-like fern ally from China that resembles a miniature tree fern with delicate, lacy branches of bright green scale-like foliage arranged in flattened, frond-like planes. Unlike prostrate mosses, tree selaginella forms an upright, branching structure 12-18 inches tall that creates ornamental textural accent in deeply shaded areas. Excellent as a groundcover under large ferns or hostas, or as a container specimen for shaded patios. The iridescent blue-green sheen on the leaves in certain light conditions makes it particularly attractive. More cold-tolerant than most selaginellas and one of the most reliable for outdoor shade garden use in the Southeast."
treneague-chamomile,Treneague Chamomile (Non-Flowering Chamomile Lawn Cultivar),Chamaemelum nobile 'Treneague',flower,herb lawn groundcover,,,,,90,180,transplant,division,perennial,hardy,spring,0,4,"Plant rooted divisions or plugs in spring in light, well-drained, sandy soil in full sun; Treneague is a sterile, non-flowering selection propagated only vegetatively, since it sets no viable seed, and is the classic cultivar for traditional ornamental chamomile lawns.",4,9,6,9,2,4,12,18,full,low,"Set out rooted divisions or purchased plugs 6-9 inches apart in spring into light, sandy, well-drained soil and keep watered until the mat knits together, typically over one to two seasons. Treneague was discovered as a naturally non-flowering sport of Roman chamomile near the village of Treneague in Cornwall and has been propagated by division ever since, because a plant that never flowers produces no seed of its own; the payoff is a low, dense, feathery, apple-scented evergreen mat that never needs deadheading and tolerates light foot traffic, occasional gentle mowing, or rolling, making it the traditional choice for chamomile lawns and chamomile garden seats in historic English gardens. It thrives on neglect in poor, lean, well-drained soil and full sun, resents heavy clay or waterlogging, and should be kept largely traffic-free while newly planted until the mat fully closes."
trevi-fountain-pulmonaria,Trevi Fountain Pulmonaria (Mildew-Resistant Silvered Lungwort),Pulmonaria 'Trevi Fountain',flower,early-spring shade perennial,14,28,55,65,180,365,transplant,division,perennial,hardy,spring,0,4,"Divide established clumps immediately after flowering or in early fall in moist, humus-rich soil in partial to full shade; Trevi Fountain is a Terra Nova Nurseries hybrid noted for good powdery mildew resistance and better heat tolerance than many lungwort cultivars, useful for a Gulf South shade garden's humid summer.",3,8,12,18,10,14,18,24,shade,moderate,"Plant in moist, humus-rich, well-drained soil in partial to full shade; Trevi Fountain is a vigorous lungwort hybrid with heavily silvered, green-margined foliage that stays attractive well into summer, resisting the powdery mildew that often disfigures lungwort leaves in humid weather better than many older cultivars. In early spring, clusters of funnel-shaped flowers open pink from the bud and mature to blue, creating an eye-catching bicolor display just as the foliage is emerging. It spreads at a moderate pace to form an increasingly effective groundcover under deciduous trees. Keep soil consistently moist, since lungworts decline quickly in dry shade, and divide congested clumps after flowering if the center starts to thin."
trevithian-daffodil,Trevithian Daffodil (Fragrant Southern-Perennializing Jonquil Hybrid),Narcissus jonquilla 'Trevithian',flower,bulb,14,28,50,65,730,1460,transplant,bulb,perennial,hardy,fall,-8,0,Plant bulbs in fall in well-drained soil in full sun to light shade; Trevithian is a fragrant jonquil hybrid daffodil noted as a reliable perennializer in the low-chill winters of the South.,5,9,4,6,12,16,4,6,full,low,"Plant bulbs 4-6 inches deep in well-drained soil in full sun to light shade in fall. Trevithian bears one to two lightly ruffled, clear soft yellow flowers per stem with a rich, sweet jonquil fragrance, on a plant that reliably returns and multiplies year after year in Southern gardens where many Northern-bred daffodil cultivars fail to perennialize due to insufficient winter chill. Its jonquil parentage also gives it good heat tolerance and narrow, rush-like foliage typical of the group. Allow the foliage to die back naturally after bloom without braiding or cutting it, since it recharges the bulb for next year's flowers, and leave established clumps undisturbed to naturalize over time."
tri-color-dappled-willow-bush,Tri-Color Dappled Willow Bush,Salix integra,flower,shrub,14,30,55,70,365,730,transplant,transplant,perennial,hardy,spring,0,8,Plant in spring in moist soil; tolerates wet sites well.,5,9,72,120,96,120,96,120,full,high,"The Tri-Color Dappled Willow is a fast-growing deciduous shrub whose new spring growth emerges in variegated green, white, and soft pink, with coral-red stems adding winter interest. Plant in full sun to partial shade in moist, fertile soil; it thrives in damp spots where many shrubs struggle. Prune hard in late winter to encourage a fresh flush of the brightest variegated foliage. Water generously, as willows are thirsty plants that dislike drying out. Grow it as a rounded shrub in a mixed border or shear it into a formal shape."
tri-color-dappled-willow-tree,Tri-Color Dappled Willow Tree,Salix integra,flower,tree,14,30,55,70,365,730,transplant,transplant,perennial,hardy,spring,0,8,"Plant in spring in moist, fertile soil; tolerates wet ground.",5,9,72,120,96,120,96,120,full,high,"This is the standard, tree-form version of the tri-color dappled willow, grafted atop a single trunk to create a lollipop-shaped canopy of green, white, and pink variegated leaves. Plant in full sun to light shade in consistently moist, fertile soil where it can show off its cascading foliage. Prune the head in late winter to keep it dense and to renew the most colorful new growth. Keep the soil evenly moist, as willows demand regular water and tolerate wet feet. Remove any suckers that sprout below the graft to preserve the tree form."
triangle-palm,Triangle Palm,Dypsis decaryi,flower,ornamental palm,30,90,72,88,1095,2190,seed,direct,perennial,tender,spring,0,4,"Plant seeds or container-grown palms in spring in well-drained, slightly acidic to neutral, sandy or loamy soil in full sun; triangle palm is highly drought tolerant once established and thrives in dry, fast-draining soils. Frost-sensitive — protect young plants below 28°F, established palms may tolerate brief 25°F dips.",9,11,120,240,180,360,120,180,full,low,"Plant in well-drained, slightly acidic to neutral, sandy or loamy soil in full sun; triangle palm is one of the most architecturally distinctive palms in the world — the fronds arise from the trunk arranged in three distinct ranks (rows), creating a perfectly triangular cross-section visible from above and giving the entire crown a dramatic, sharply geometric triangular silhouette unlike any other palm. Native to the dry, rocky spiny forest of southern Madagascar, it is exceptionally drought-tolerant and well-adapted to hot, dry, sandy soils. The stiff, strongly arched fronds are blue-gray-green and held erect, creating a bold, sculptural presence. One of the most popular ornamental palms for dry, warm tropical and subtropical gardens in California, Florida, Arizona, and similar climates. Not tolerant of wet, poorly drained soils. The triangular arrangement of leaves (tristichous phyllotaxy) is one of the most unusual and recognizable features of any landscape palm — a genuine conversation piece in the garden."
tricolor-camellia,Tricolor Camellia (Red-White-Pink Striped Formal Camellia),Camellia japonica 'Tricolor',flower,evergreen shrub,,,,,365,730,transplant,transplant,perennial,hardy,fall,-4,0,"Plant container shrubs in fall or early spring in moist, well-drained, acidic soil in partial shade; Tricolor is a classic variegated camellia cultivar with formal double flowers striped and streaked in red, white, and pink, no two blooms exactly alike.",7,10,60,96,72,144,48,84,partial,moderate,"Plant in moist, well-drained, acidic (pH 5.0-6.5), humus-rich soil in partial shade. Tricolor is a classic Japanese camellia cultivar bearing formal double flowers with neatly layered petals variably streaked and marbled in red, white, and pink, a variegation pattern that varies noticeably from bloom to bloom and even from year to year on the same plant depending on growing conditions. This unpredictable, ever-changing coloring has made Tricolor a favorite among camellia collectors for generations, since every flush of bloom offers a slightly different show. The dense, glossy, dark-green evergreen foliage provides reliable year-round structure between bloom seasons. Like other Camellia japonica cultivars, it flowers in the cool season, typically midwinter in zone 9. Plant in partial shade with protection from hot afternoon sun, and mulch heavily with pine bark or pine straw to protect the shallow, fibrous root system and maintain the acidic soil camellias require."
aglaonema-pictum-tricolor,Tricolor Chinese Evergreen (Camouflage Plant),Aglaonema pictum 'Tricolor',flower,shade tropical foliage,,,,,180,365,transplant,division,perennial,tender,spring,0,4,"Grow as a houseplant or shaded, humid patio container in bright, indirect light in well-drained, chunky potting mix; Tricolor Chinese evergreen wants more warmth and humidity than the common commercial aglaonema cultivars and resents cold, drafty conditions.",10,11,12,18,12,20,15,20,shade,moderate,"Grow as a houseplant or shaded, humid patio container in bright, indirect light in well-drained, chunky potting mix; Tricolor Chinese evergreen wants more warmth and humidity than the common commercial aglaonema cultivars and resents cold, drafty conditions. Deep green leaves are irregularly blotched and speckled in silvery-gray and yellow-green patches in a bold, mottled, camouflage-like pattern that gives this collector-favorite selection its whimsical alternate name, each leaf uniquely patterned in a way that ordinary green or silver aglaonemas never display. Native to forests of Sumatra and Borneo, it is fussier and slower-growing than the ubiquitous commercial aglaonema hybrids, appreciating warmer temperatures, higher humidity, and a chunkier, faster-draining mix than typical potting soil. Water when the top inch of mix dries, avoid temperatures below 60°F, and provide bright indirect light to maintain the bold leaf patterning."
aglaonema-pictum,"Tricolor Chinese Evergreen (Camouflage Plant, Aglaonema pictum)",Aglaonema pictum,flower,shade foliage houseplant,21,45,70,80,90,180,transplant,transplant,perennial,tender,spring,0,4,"Grow as a houseplant in bright indirect to low light; Aglaonema pictum cannot tolerate frost or temperatures below 60°F. Unlike the common Chinese Evergreen cultivars, A. pictum is more demanding — it prefers higher humidity (above 50%) and more consistent warmth than typical indoor conditions. Use a well-draining potting mix with added perlite. Water when the top inch dries. The camouflage leaf pattern is most vivid in consistent moderate indirect light. All parts are toxic if ingested.",11,12,10,18,12,24,10,18,shade,moderate,"Grow in bright indirect to low light — Aglaonema pictum is one of the most shade-tolerant of the ornamental foliage plants and one of the very few popular houseplants that can maintain its decorative appearance in genuinely low light conditions, though growth slows considerably. Aglaonema pictum is a species of Chinese Evergreen from the tropical forests of Sumatra and nearby islands in Indonesia, producing one of the most immediately arresting leaf patterns in the houseplant world. The large, elongated, matte, dark-green leaves are decorated with irregular patches and blotches of medium sage-green and silvery pale green-white in a distribution pattern so precisely resembling military camouflage fabric that the plant has become universally known as the 'Camouflage Plant.' The three-toned pattern — dark base, mid-green mottling, bright silver-white patches — is produced by irregular distribution of chloroplasts and other pigments, and the pattern is never repeated identically across any two leaves, creating a naturally varied ornamental effect. Aglaonema pictum is considerably more demanding than the common hybrid Chinese Evergreens (Aglaonema commutatum varieties) typically seen in commercial settings — it requires higher humidity and more consistent warmth — but its unique camouflage pattern has made it a coveted collector plant among houseplant enthusiasts. Multiple 'tricolor' forms exist with varying intensities of the three-color pattern. All parts toxic."
stromanthe-thalia,Tricolor Prayer Plant (Stromanthe Sanguinea),Stromanthe thalia,flower,tropical shade perennial,,,,,180,365,transplant,division,perennial,tender,spring,0,8,"Plant divisions or container stock in spring in moist, humus-rich, well-drained, slightly acidic, fertile soil in bright indirect light to part shade; stromanthe requires high humidity and consistent moisture and thrives in outdoor shade gardens in zones 9b–12 or as a striking indoor/patio plant in cooler zones.",9,12,18,24,18,36,18,24,shade,moderate,"Plant in moist, humus-rich, slightly acidic, well-drained soil in bright indirect light to deep shade; consistent moisture and humidity produce best foliage color. Stromanthe thalia (formerly S. sanguinea, tricolor prayer plant) is a spectacular Brazilian tropical in the Marantaceae family — closely related to calatheas — producing large, lance-shaped, 12-to-18-inch leaves with a stunning three-color pattern: the upper surface is dark green with irregular, creamy white variegation along the midrib and lateral veins, while the leaf underside is vivid, deep magenta-crimson — creating a dramatic contrast when leaves move or catch light from below. Like calatheas, stromanthe displays daily leaf movement (prayer plant behavior). The 'Triostar' cultivar is the most widely grown, with particularly bold cream-and-green upper surfaces and magenta undersides. In zone 9b and warmer, stromanthe can be grown outdoors as a perennial in shaded tropical borders; in cooler zones it is an outstanding indoor plant. It tolerates somewhat drier air than calatheas but still benefits from humidity; avoid direct sun which bleaches and burns the leaves."
tricolor-sedum-spurium,Tricolor Stonecrop,Sedum spurium 'Tricolor',flower,xeriscape groundcover succulent,14,30,60,70,90,150,transplant,division,perennial,hardy,spring,0,6,"Plant divisions or container-grown stock in spring in average, well-drained soil in full sun to partial shade; Tricolor stonecrop holds its variegation best in bright light and can revert to solid green in shade.",4,9,10,15,3,5,12,18,full,low,"Plant divisions or container-grown stock in spring in average, well-drained soil in full sun to partial shade; Tricolor stonecrop holds its variegation best in bright light and can revert to solid green in shade. Small, rounded leaves are variegated in green, cream, and pink in a subtle but distinctive three-color pattern, spreading along low, trailing stems to form a dense, colorful groundcover mat, with small starry pink flowers appearing in summer above the variegated foliage. Extremely tolerant of poor soil, drought, and heat once established, it is a popular, easy-care groundcover for a sunny border edge, rock garden, or green roof planting, spreading steadily to fill in bare ground. Water only occasionally, remove any solid-green reverted growth to maintain the variegation, and divide congested mats to propagate or control spread."
tricolor-sweet-potato-vine,Tricolor Sweet Potato Vine (Pink-White-Green Variegated Ornamental Vine),Ipomoea batatas 'Tricolor',flower,annual vine,,,,,60,90,transplant,transplant,warm,tender,last_frost,0,4,"Plant rooted cuttings or container plants after the last frost in well-drained, moderately fertile soil in full sun to partial shade; Tricolor bears leaves variegated in pink, white, and green, a softer, pastel counterpart to solid-colored ornamental sweet potato vine cultivars.",9,11,24,36,8,14,36,72,partial,moderate,"Plant rooted cuttings or container plants after the last frost in well-drained, moderately fertile soil in full sun to partial shade; some afternoon shade helps preserve the pink and white variegation from bleaching out in the hottest sun. Tricolor bears heart-shaped leaves splashed in pink, cream-white, and green, a softer, pastel-toned variegation pattern distinct from the solid chartreuse of Marguerite or the near-black of Blackie, cascading readily over container edges or spreading as a dense groundcover. Its unusual color combination pairs well with pink or white-flowered companion annuals in mixed plantings. In zone 9, the storage tubers sometimes survive mild winters in protected positions, though it is typically grown as a warm-season annual."
vanda-tricolor,"Tricolor Vanda (Three-Colored Vanda, Tricolor Orchid, Suave Vanda)",Vanda tricolor,flower,epiphytic orchid,,,65,82,730,3650,transplant,transplant,perennial,half-hardy,spring,0,4,"Grow in a slatted basket with minimal medium (or bare-rooted) in bright indirect to partial direct sun with high humidity and excellent air circulation; Vanda tricolor is one of the more cold-tolerant Vanda species, surviving brief temperatures to 45°F when established, and an excellent choice for zone 9b-12 outdoor orchid culture. The flowers are large (3 inches), fragrant, waxy, and long-lasting — cream-white with maroon spotting and a vivid rose-purple lip. Blooms fall through spring (Oct–Feb in zone 9). Water by misting or dipping the root mass in water daily in summer, less frequently in winter. Non-toxic to pets.",10,12,18,30,18,48,18,36,partial,moderate,"Grow in bright indirect to partial direct morning sun in a slatted basket with minimal bark or mounted bare-root in high humidity — Tricolor Vanda grows most vigorously and flowers most freely in the open, well-ventilated conditions that allow its extensive silver aerial root system to receive regular wetting and drying cycles. Vanda tricolor is a tall, upright, monopodial epiphytic orchid in the Orchidaceae family native to Java and Bali (Indonesia), one of the parent species of many large-flowered, fragrant Vanda hybrids and one of the most cold-tolerant Vanda species in cultivation. The plant produces a robust, leathery stem clothed in two ranks of broad, strap-shaped, dark-green leaves and a large, spreading system of thick, silver aerial roots that absorb moisture and nutrients from the air. In fall through early spring, pendant racemes 8–14 inches long emerge bearing 8–15 large (3-inch), waxy, long-lasting flowers. Each flower is distinctly tricolored: the cream-white to pale yellow sepals and petals are densely spotted and blotched with maroon-brown to chestnut-brown markings, and the large, three-lobed lip is a vivid rose-purple to magenta — a striking, complex color pattern that makes the flower immediately recognizable. The flowers emit a pleasant, spicy-sweet fragrance, strongest in morning. The species is one parent of the large-flowered hybrid Vanda 'Rothschildiana' (V. coerulea × V. tricolor) and many other ornamental hybrids. Non-toxic."
acer-buergerianum,Trident Maple,Acer buergerianum,flower,ornamental street tree,14,30,60,70,730,1825,transplant,transplant,perennial,hardy,spring,0,6,"Plant container-grown trees in moist, well-drained, slightly acidic to neutral soil in spring or fall; trident maple is remarkably adaptable to urban conditions — compacted soils, air pollution, drought, heat, and alkaline soils — making it one of the most stress-tolerant small to medium deciduous trees available.",5,9,120,180,120,240,120,180,partial,low,"Plant in well-drained, moderately fertile soil in full sun to part shade; trident maple is a small to medium-sized Chinese maple that has become one of the most valued urban and street trees in temperate regions for its exceptional toughness, adaptability, and multi-season ornamental character. The distinctive three-lobed leaves resemble a trident in silhouette, turn brilliant orange-red to burgundy in fall, and the exfoliating orange-tan bark on mature specimens is decorative in winter. Trident maple is one of the most popular species for bonsai cultivation, where its small leaves, fine branching, and easily trained habit produce classical specimens. As a landscape tree it is tolerant of heat, drought, alkaline soil, and urban pollution far beyond most maples — making it the preferred maple for zone 9 Gulf Coast gardens where standard sugar maple and red maple often struggle in the heat."
tiarella-trifoliata,Trillium-leaf Foamflower (Sugar-scoop),Tiarella trifoliata,flower,native woodland groundcover,30,60,50,65,365,730,transplant,division,perennial,hardy,fall,-6,-2,"Plant divisions or container stock in fall in moist, humus-rich, acidic soil in full to partial shade; trillium-leaf foamflower is native to moist Pacific Northwest conifer forests and, like other foamflowers, spreads gradually to form an attractive shaded groundcover.",5,8,10,15,8,15,10,15,shade,moderate,"Plant divisions or container stock in fall in moist, humus-rich, acidic soil in full to partial shade; trillium-leaf foamflower is native to moist Pacific Northwest conifer forests and, like other foamflowers, spreads gradually to form an attractive shaded groundcover. Tiarella trifoliata differs from the familiar eastern Tiarella cordifolia in its distinctly three-parted, trillium-like leaflets rather than a single lobed leaf, with slender, airy spikes of small white to pale pink starry flowers rising above the foliage in late spring and early summer. It forms loose colonies in consistently moist, humus-rich forest soil, making it a good textural companion for ferns, vanilla leaf, and other Pacific Northwest woodland natives in a shaded garden. Keep soil evenly moist and mulched with leaf litter, and divide congested clumps in fall to propagate or maintain vigor."
schefflera-trinette,Trinette Schefflera,Schefflera arboricola 'Trinette',flower,shade tropical shrub,14,30,70,80,730,1825,transplant,cutting,perennial,tender,spring,2,8,Plant outdoors after all frost danger has passed; in zone 9 plant March–May and bring containers indoors before temperatures drop below 35°F in fall. In zone 10–11 Schefflera arboricola can remain outdoors year-round as a landscape shrub reaching 8–15 feet. In zone 9 it is best managed as a container specimen or porch plant — moved outdoors for the warm season and overwintered indoors. Prune leggy stems in spring to maintain bushy compact form; Schefflera responds well to pruning. Remove any all-green reversion shoots on variegated plants immediately to prevent them from overtaking the cream-variegated growth.,10,12,36,60,24,60,24,48,shade,moderate,"Plant in bright indirect light to partial shade outdoors — Trinette Schefflera thrives in shade conditions where direct sun is absent or minimal, making it one of the most useful large foliage plants for covered patios, deep porches, and shaded landscape settings; Trinette is a variegated cultivar of Dwarf Umbrella Plant (Schefflera arboricola), producing the characteristic glossy, palmate, compound leaves of schefflera in a green-and-cream to yellow-green variegated form that provides significantly more ornamental interest than the plain green species. Each palmately compound leaf is composed of 7–9 leaflets radiating from a central point in the classic umbrella arrangement that gives the plant its common name, with the Trinette cultivar's cream-yellow variegation adding a bright, light-catching quality to the foliage that works especially well in shaded settings. As a patio or porch container plant in zone 9, Trinette Schefflera fills the role of a large, architectural foliage plant for shaded outdoor living spaces — providing a tropical, lush texture that transforms a covered porch or shaded patio into an outdoor room with lush, jungle-like plant material. The size and bold foliage make it a genuine statement plant for large containers on shaded patios, and it overwinters successfully as an indoor houseplant in bright indirect light."
triplet-lily,Triplet Lily (Ithuriel's Spear),Triteleia laxa,flower,western native spring bulb,21,42,55,65,60,90,transplant,bulb,perennial,hardy,fall,-8,-4,"Plant corms 3–4 inches deep in fall in very well-drained, slightly acidic to neutral, dry-to-average sandy or rocky soil in full sun to partial shade; triplet lily is dormant and completely dry in summer — do not water during summer dormancy or the corms will rot.",6,10,4,8,12,24,4,8,partial,low,"Plant corms in fall in very well-drained, dry-to-average, sandy or rocky soil in full sun to partial shade — triplet lily is a spectacular western native bulb of California and Oregon grasslands and open woodlands, producing umbels of 15–30 funnel-shaped blue-violet to purple flowers (2 inches long) on 18–24 inch stems in late spring to early summer. The flowers are among the bluest of all native American wildflowers and provide important nectar for native bumblebees and long-tongued bees. The plant is entirely summer-dormant — it emerges in early spring, blooms, and then disappears as summer approaches, requiring dry summer conditions for healthy corm development (do not irrigate in summer). Excellent for naturalizing in dry, warm-summer climates in well-drained rocky or sandy soils — it multiplies steadily by corm offsets in appropriate conditions. An outstanding native bulb for Mediterranean-climate and dry western gardens."
tulip-triumph,Triumph Tulip,Tulipa 'Triumph',flower,bulb,14,30,40,55,120,150,transplant,bulb,cool,hardy,fall,0,6,Plant bulbs in fall 6-8 inches deep before ground freezes.,3,8,4,6,16,22,4,6,full,moderate,"Plant Triumph tulip bulbs in fall about six to eight inches deep and four to six inches apart in well-drained soil. This mid-season class offers sturdy stems and classic egg-shaped blooms in a vast color range, excellent for beds and cutting. Provide full sun and allow the foliage to yellow naturally after bloom to recharge the bulb. In warm climates pre-chill bulbs for ten to fourteen weeks before planting, or treat them as annuals."
mussaenda-erythrophylla,Tropical Dogwood,Mussaenda erythrophylla,flower,tropical shade-tolerant shrub,21,42,70,80,180,365,transplant,cutting,perennial,tender,spring,2,6,"Root semi-hardwood cuttings under mist or plant container-grown specimens in moist, slightly acidic, humus-rich, well-drained soil in partial shade to full sun after frost; mussaenda flowers most prolifically in the warmest, most humid months and benefits from regular fertilization throughout the growing season to maintain vigor and continuous flower production.",10,12,60,120,60,120,60,120,partial,moderate,"Root semi-hardwood cuttings or plant container specimens in moist, slightly acidic, humus-rich soil in partial shade to full sun; tropical dogwood (Ashanti blood, red flag bush) is a West African tropical shrub in the coffee family (Rubiaceae) that creates one of the most spectacular and unusual flowering effects available in the tropical garden — the small, true yellow flowers are relatively inconspicuous, but each is surrounded by one or more greatly enlarged, modified, leaf-like, blood-red to rose-red calyx lobes (sepals) that function as the visual attractor, and in full flowering these large, papery, brilliantly colored bracts cover the entire plant in a mass of vivid red-orange or pink that resembles a bougainvillea in intensity. The Philippine white mussaenda (Mussaenda philippica) is a white-bracted form of similar effect. The bracts are produced most abundantly through the warm season. All parts of the plant are reportedly toxic if ingested. In zone 10–12 it grows as a large, evergreen, freely-branching shrub; in zone 9 it may be grown as a container specimen moved indoors in winter. An extraordinary tropical specimen for zone 10–12 gardens."
dombeya-wallichii,Tropical Hydrangea,Dombeya wallichii,flower,East African ornamental tree,14,30,65,80,365,730,transplant,transplant,perennial,tender,spring,2,8,"Plant container stock after last frost danger in full sun to partial shade in moist, fertile, well-drained, acidic to neutral soil in zone 9–12; Tropical Hydrangea is a fast-growing East African shrub or small tree that produces spectacular, large, drooping globular clusters of pink to deep rose flowers in winter and spring — resembling oversized hydrangea flower heads on a tropical tree — and is one of the most ornamental flowering trees for Gulf Coast and tropical gardens.",9,12,72,144,60,240,60,144,partial,moderate,"Plant in moist, fertile, well-drained, acidic to neutral soil in full sun to partial shade; Dombeya wallichii is fast growing and responds well to pruning after flowering to maintain a compact form — cut back one-third of the plant after each bloom cycle to encourage bushiness and the next flush of blooms. Dombeya wallichii (Tropical Hydrangea or Pinkball Tree) is a large, fast-growing evergreen to semi-deciduous shrub or small tree native to Kenya, Tanzania, Uganda, and the East African highlands, where it grows at elevations of 3,000–7,000 feet in forest edges, clearings, and disturbed habitats. The large, pendulous, globular clusters of pink to deep rose, 5-petaled flowers closely resemble oversized hydrangea flower heads and appear dramatically in winter and early spring, often nearly obscuring the large, velvety, heart-shaped leaves. The dried, spent flower clusters remain attractively on the plant for weeks after petal fall, persisting as papery, straw-colored globes. Dombeya is a consistent performer in zones 9–12, flowering reliably in winter when few other large flowering shrubs are in bloom — making it exceptionally valuable for winter interest in Gulf Coast, Florida, and Southern California gardens. Mulch well, maintain consistent moisture, and fertilize monthly during the growing season for best flowering. Plants freeze to the ground in zone 9a frost events but typically regrow rapidly from the root crown."
asclepias-curassavica,Tropical Milkweed,Asclepias curassavica,flower,native pollinator,7,21,65,80,90,120,transplant,indoor-start,warm,tender,last_frost,2,6,Start seeds indoors 4–6 weeks before last frost or direct sow after frost; in zones 9–11 cut plants back to 6 inches in late fall and early winter to interrupt the year-round bloom cycle and deter Monarch butterflies from overwintering rather than migrating.,8,11,12,18,24,48,12,18,full,moderate,"Start seeds indoors 4–6 weeks before last frost or sow directly after frost danger passes in well-drained, average soil in full sun; tropical milkweed produces orange-and-yellow bicolor flowers continuously from late spring through frost and is the most reliably available milkweed for Monarch butterfly gardeners in warm climates, serving as both a nectar source and larval host plant. In frost-free zones (9–11), cut plants back to 6 inches in November–January to remove OE parasite spores that accumulate on the foliage and to prevent Monarchs from staying put year-round rather than migrating — a critical management step that affects monarch population health. Plants regrow rapidly after cutting. Native milkweed species (A. incarnata, A. tuberosa) are preferable where they grow reliably."
salvia-coccinea,Tropical Sage,Salvia coccinea,flower,native perennial,7,14,65,75,60,90,transplant,indoor-start,perennial,half-hardy,last_frost,0,2,Direct sow outdoors after last frost or start indoors 6–8 weeks early; tropical sage self-sows prolifically in Gulf South gardens and often naturalized colonies require no replanting after the first year.,8,11,12,18,18,36,12,18,partial,moderate,"Direct sow or start indoors 6–8 weeks before last frost in average, well-drained soil in full sun to partial shade; tropical sage is a native of the southeastern US, Caribbean, and Mexico that produces a continuous display of loose spikes of two-lipped, brilliant scarlet flowers from late spring through frost — it is one of the finest hummingbird and butterfly plants available for southern gardens and thrives in partial shade where most salvias fail. Plants often self-sow freely to naturalize in Gulf South landscapes, maintaining a persistent colony that renews itself annually. 'Lady in Red' (compact, pure red) won an All-America Selections award; 'Coral Nymph' (bicolor coral and white) and 'Snow Nymph' (white) are popular alternatives. Deer-resistant."
